@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R34001-35000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 34001-35000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,32768,8450,34112,5.964292,512,4194304,332,16,3,0,29440,19968,512,49152,2048,0,0
4096,196608,8482,320,6.537077,512,679477248,332,16,5,0,344163,190464,1024,364544,152064,0,0
8192,229376,258,34112,7.121583,512,4194304,332,16,4,0,232448,214016,1024,262144,17408,0,0
4096,172032,8482,320,6.669772,512,771751936,332,16,5,0,294499,167936,1024,311296,124928,0,0
8192,344064,8450,34112,5.754662,512,268435456,332,16,3,0,359128,328704,512,376832,23040,0,0
8192,32768,8450,34112,6.061659,512,268435456,332,16,3,0,28360,17920,512,49152,3072,0,0
4096,102400,8450,320,6.484049,512,268435456,332,16,5,0,157344,97280,1024,163840,54272,0,0
4096,28672,258,33088,7.946057,512,4194304,332,16,5,0,10935112,22528,1024,434176,395776,0,0
4096,2801664,258,33088,7.386359,512,4194304,332,16,6,0,7782704,2793984,1024,7819264,4984320,0,0
4096,868352,8482,320,6.621878,512,763363328,332,16,5,0,1538147,864256,1024,1564672,672256,0,0
4096,274432,8482,320,6.754599,512,268435456,332,16,5,0,322208,267776,1024,331776,49152,0,0
4096,1069056,290,33088,6.135672,512,4194304,332,16,6,0,1712800,1064960,1024,1744896,667648,0,0
8192,65536,8450,34112,5.916656,512,268435456,332,16,3,0,63224,53760,512,81920,2048,0,0
4096,28672,258,33088,7.99848,512,4194304,332,16,5,0,75804744,22528,1024,262144,222720,0,0
4096,368640,8450,16704,6.802067,512,268435456,332,16,5,0,398480,364032,1024,401408,27136,0,0
8192,32768,8450,34112,5.780503,512,4194304,332,16,3,0,27896,18432,512,49152,2048,0,0
8192,65536,8450,34112,5.563473,512,268435456,332,16,3,0,77032,53760,512,90112,15872,0,0
4096,28672,258,33088,7.946057,512,4194304,332,16,5,0,10935112,22528,1024,434176,395776,0,0
4096,28672,258,33088,7.946057,512,4194304,332,16,5,0,10935112,22528,1024,434176,395776,0,0
8192,49152,8450,34112,5.58037,512,4194304,332,16,3,0,44296,34816,512,65536,2048,0,0
4096,49152,8482,320,6.366708,512,268435456,332,16,5,0,79008,42496,1024,94208,37376,0,0
4096,2801664,258,33088,7.386359,512,4194304,332,16,6,0,7782704,2793984,1024,7819264,4984320,0,0
4096,602112,259,32768,7.999822,512,4194304,332,16,4,0,219985952,595456,1024,925696,301056,0,0
8192,24576,8450,34112,5.535575,512,268435456,332,16,3,0,25336,15872,512,40960,2048,0,0
4096,241664,8482,320,5.7678,512,1845493760,332,16,6,0,649888,231424,1024,663552,415232,0,0
8192,24576,8450,34112,5.535575,512,268435456,332,16,3,0,25336,15872,512,40960,2048,0,0
4096,2801664,258,33088,7.386359,512,4194304,332,16,6,0,7782704,2793984,1024,7819264,4984320,0,0
4096,1900544,8482,320,6.690509,512,687865856,332,16,5,0,2401891,1896448,1024,2441216,503808,0,0
8192,49152,8450,34112,5.58037,512,4194304,332,16,3,0,44296,34816,512,65536,2048,0,0
4096,1138688,8482,320,6.37162,512,595591168,332,16,5,0,1737315,1132544,1024,1753088,603136,0,0
