@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R42001-43000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 42001-43000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,90112,8450,16704,6.246081,512,1495793664,332,16,6,0,97792,84480,1024,114688,13312,0,0
8192,819200,8226,34144,5.677835,512,1686110208,332,16,3,0,830664,809984,512,835584,4096,0,0
8192,32768,8450,34112,6.547293,512,4194304,332,16,3,0,41408,22528,512,49152,2048,0,0
4096,184320,783,0,6.370436,512,4194304,332,16,7,0,198144,177152,1024,225280,197120,5120,0
8192,16384,8450,34112,6.779657,512,4194304,332,16,3,0,12152,2560,512,32768,1536,0,0
8192,24576,8462,1344,6.602388,512,4194304,332,16,3,0,29576,10752,512,40960,2048,0,0
8192,49152,8450,34112,6.018216,512,4194304,332,16,3,0,52464,33792,512,65536,2048,0,0
8192,122880,258,34144,5.859224,512,4194304,332,16,3,0,127160,107520,512,139264,3072,0,0
8192,294912,34,34112,5.858494,512,4194304,332,16,3,0,292352,279552,512,319488,12288,0,0
8192,16384,8226,34112,7.036807,512,268435456,332,16,3,0,29936,2560,512,32768,2048,0,0
8192,2572288,8226,34144,6.056414,512,1645608960,332,16,3,0,2657952,2560512,512,2654208,72192,0,0
8192,335872,8450,34112,6.24223,512,4194304,332,16,3,0,341792,323072,512,352256,2048,0,0
4096,1384448,8482,16704,6.706653,512,268435456,332,16,7,0,1759928,1432064,1024,1765376,320000,0,0
8192,16384,8450,34112,6.437678,512,4194304,332,16,3,0,15736,5632,512,32768,2048,0,0
8192,49152,8226,34144,6.350292,512,1342177280,332,16,3,0,53488,34816,512,65536,2048,0,0
8192,40960,8450,34112,5.60452,4096,4194304,332,16,3,0,52600,32768,4096,57344,8192,0,0
8192,835584,8226,34144,6.251613,512,268435456,332,16,3,0,849608,822272,512,851968,2048,0,0
8192,16384,8450,34112,6.59423,512,4194304,332,16,3,0,14712,5120,512,32768,1536,0,0
4096,20480,8450,16704,6.858043,512,268435456,332,16,5,0,35512,13312,1024,36864,6144,0,0
8192,155648,8226,1344,5.684505,4096,4194304,332,16,4,0,175960,143360,4096,180224,12288,0,0
8192,24576,34,34144,6.711705,512,4194304,332,16,3,0,33008,13312,512,40960,3072,0,0
8192,57344,8450,34112,5.90681,512,4194304,332,16,3,0,63784,45056,512,73728,2048,0,0
8192,16384,8226,34144,7.065766,512,268435456,332,16,3,0,29416,2048,512,32768,2048,0,0
8192,24576,8450,34112,5.946462,512,4194304,332,16,3,0,19792,11264,512,40960,1536,0,0
