@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R3603-7230-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 3603-7230-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,49152,8450,320,6.456891,512,88604672,332,16,4,0,50176,43008,1024,61440,7168,0,0
4096,86016,258,33088,6.065981,512,16777216,332,16,4,0,96768,80384,1024,110592,16384,0,0
4096,20480,8450,320,3.633849,4096,268435456,332,16,4,0,32768,16384,4096,32768,12288,0,0
8192,2547712,8450,34112,5.868339,4096,1556086784,332,16,3,0,2547712,2535424,4096,2564096,8192,0,0
4096,147456,8450,320,6.573404,512,1096351744,332,16,4,0,152064,127488,1024,163840,23552,0,0
4096,2183168,8450,320,6.249113,512,1973092352,332,16,5,0,2340864,2184704,1024,2359296,158720,0,0
4096,106496,8450,320,4.410136,512,662831104,332,16,4,0,1836032,101888,1024,1847296,1734144,0,0
4096,57344,8450,320,5.716444,512,914751488,332,16,5,0,75776,52224,1024,3760128,22528,0,0
8192,16384,8450,34112,3.484104,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,159744,8450,320,6.231126,512,287113216,332,16,4,0,416256,154624,1024,430080,262144,0,0
4096,434176,8450,320,6.334918,512,371982336,332,16,4,0,604672,430080,1536,626688,189440,0,0
8192,24576,8450,34112,4.87926,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
4096,53248,8450,320,6.588991,512,33292288,332,16,4,0,55296,48640,1024,65536,6144,0,0
4096,4321280,8450,320,6.641294,512,2000683008,332,16,6,0,7592960,4314112,1024,7716864,3384320,0,0
4096,77824,8450,320,5.794356,512,182190080,332,16,4,0,175616,70144,1024,192512,106496,0,0
4096,16384,8450,320,5.623204,512,268435456,332,16,4,0,13312,8704,1536,28672,3584,0,0
4096,65536,258,33088,6.624712,512,16777216,332,16,4,0,309248,61440,1024,319488,247808,0,0
4096,1204224,8450,320,6.741482,512,1979777024,332,16,4,0,1328128,1196544,1024,1536000,323584,0,0
4096,65536,258,1024,6.827205,512,65536,332,16,8,0,86016,60928,1024,110592,26112,0,0
4096,565248,8450,320,6.436434,512,471990272,332,16,4,0,664576,538112,1024,933888,386048,0,0
4096,421888,258,320,5.670082,512,16777216,332,16,4,0,668160,417280,1024,679936,251392,0,0
4096,262144,8450,320,4.901534,512,549519360,332,16,4,0,1192448,256512,1024,1208320,934912,0,0
4096,49152,8450,320,6.330462,512,98041856,332,16,4,0,50176,42496,1024,61440,7680,0,0
4096,12288,258,0,6.292109,512,65536,332,16,7,0,35328,30208,1024,57344,4096,0,0
4096,12288,8450,320,4.912,512,268435456,332,16,4,0,10752,6144,1024,24576,4096,0,0
4096,40960,258,33088,6.348627,512,67108864,332,16,4,0,39424,33792,1024,57344,10240,0,0
8192,24576,8450,34112,5.695351,512,1204748288,332,16,3,0,15872,13824,512,40960,1536,0,0
4096,409600,8450,320,4.271447,512,802291712,332,16,4,0,7118848,402432,1024,7155712,6715392,0,0
4096,20480,258,33088,5.575986,512,16777216,332,16,4,0,21504,13824,1024,36864,7680,0,0
4096,12288,258,1024,5.395191,512,65536,332,16,8,0,13312,9216,1024,40960,3072,0,0
4096,16384,258,33088,5.6283,512,16777216,332,16,4,0,13824,9216,1024,28672,3584,0,0
8192,180224,8450,34112,5.256211,4096,1225850880,332,16,3,0,184320,172032,4096,196608,8192,0,0
4096,159744,8450,320,6.130916,512,130678784,332,16,4,0,174592,154624,1024,188416,19968,0,0
4096,28672,258,33088,6.11086,512,16777216,332,16,4,0,26112,20992,1024,40960,6656,0,0
8192,16384,8450,34112,4.797082,512,4194304,332,16,3,0,10240,7680,512,32768,2048,0,0
4096,24576,258,33088,5.887796,512,16777216,332,16,4,0,23040,17920,1024,36864,4608,0,0
4096,36864,8450,320,6.048237,512,268435456,332,16,5,0,31744,26624,1024,49152,5120,0,0
8192,73728,8450,34112,4.414744,4096,4194304,332,16,3,0,73728,61440,4096,90112,8192,0,0
4096,53248,258,33088,6.153033,512,16777216,332,16,4,0,58880,46592,1024,73728,17920,0,0
4096,229376,8450,320,5.780872,512,267255808,332,16,4,0,371200,224256,1024,385024,148480,0,0
4096,12288,8450,320,4.769833,512,268435456,332,16,4,0,40960,5632,1024,53248,34816,0,0
4096,12288,258,33088,6.232668,512,16777216,332,16,4,0,57856,6144,1024,69632,51200,0,0
4096,372736,8450,320,6.764459,512,304349184,332,16,4,0,396288,368128,1024,405504,27648,0,0
4096,143360,8450,320,5.069299,4096,130285568,332,16,5,0,163840,139264,4096,172032,28672,0,0
8192,16384,8450,34112,3.520803,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,3096576,8450,320,6.660683,512,1049559040,332,16,4,0,3116544,3089920,1024,3145728,39936,0,0
8192,2686976,8450,34112,5.582858,4096,1358954496,332,16,3,0,3010560,2674688,4096,3022848,331776,0,0
4096,20480,8462,0,4.73985,512,2104426496,332,16,5,0,35328,13312,1024,53248,20992,0,0
4096,81920,8450,320,5.524374,512,75759616,332,16,4,0,82432,76800,1024,94208,5632,0,0
4096,24576,258,33088,5.87539,512,16777216,332,16,4,0,24064,17920,1024,36864,6144,0,0
4096,2478080,8450,320,7.003875,512,2023620608,332,16,4,0,3780424,2472448,1024,3805184,1321984,0,0
4096,77824,8450,320,6.485091,512,36438016,332,16,4,0,108032,70656,1024,122880,39936,0,0
4096,110592,8450,320,6.035475,512,1095368704,332,16,5,0,159744,99328,1024,176128,59392,0,0
8192,24576,8450,34112,3.297705,4096,1413873664,332,16,3,0,24576,12288,4096,40960,8192,0,0
4096,12288,8450,320,5.303118,512,1071841280,332,16,4,0,11264,6656,1024,24576,4608,0,0
4096,73728,8450,320,6.22168,512,81920000,332,16,4,0,87040,69632,1024,98304,17408,0,0
4096,61440,8450,320,6.124992,512,71041024,332,16,4,0,67072,55808,1024,77824,12288,0,0
4096,16384,8450,320,5.730535,512,1163395072,332,16,4,0,45568,12288,1024,53248,34304,0,0
4096,45056,8450,320,6.388009,512,1074790400,332,16,4,0,46080,39936,1024,57344,6656,0,0
4096,20480,8450,320,5.703457,512,268435456,332,16,4,0,17408,13312,1024,32768,5632,0,0
4096,45056,258,33088,5.779275,512,16777216,332,16,4,0,47616,37888,1024,61440,10240,0,0
4096,110592,8450,320,6.655122,512,132644864,332,16,4,0,116736,104960,1024,131072,14336,0,0
4096,65536,8450,320,6.387056,512,84148224,332,16,4,0,64512,56832,1536,73728,6144,0,0
4096,28672,8450,320,5.478544,512,161415168,332,16,4,0,113152,22528,1024,126976,90624,0,0
4096,704512,8450,320,6.624952,4096,462815232,332,16,5,0,864256,692224,4096,868352,172032,0,0
4096,86016,8450,320,5.967007,512,106299392,332,16,4,0,122368,79360,1024,135168,43008,0,0
4096,565248,8450,320,7.51938,512,616562688,332,16,4,0,743424,612352,1024,753664,130048,0,0
8192,65536,8450,34112,4.315692,4096,4194304,332,16,3,0,69632,57344,4096,81920,8192,0,0
4096,53248,8450,320,6.081993,512,268435456,332,16,4,0,53248,42496,1024,65536,10240,0,0
4096,241664,8450,320,6.774461,512,1826095104,332,16,4,0,268800,246272,1024,282624,21504,0,0
8192,24576,8450,34112,3.288901,4096,4194304,332,16,3,0,24576,12288,4096,40960,8192,0,0
4096,20480,258,33088,5.684076,512,16777216,332,16,4,0,18944,13312,1024,32768,5120,0,0
4096,20480,8450,320,5.713247,512,1587019776,332,16,4,0,21504,14848,1024,32768,6144,0,0
4096,12288,258,33088,5.794698,512,16777216,332,16,4,0,36352,5120,1024,49152,30720,0,0
4096,32768,8450,320,6.145875,512,268435456,332,16,4,0,32256,27648,1024,45056,4608,0,0
4096,53248,8450,320,5.647207,512,276824064,332,16,4,0,183296,48640,1024,196608,134656,0,0
4096,307200,11522,320,6.479899,512,315097088,332,16,4,0,344576,301568,1024,454656,142336,0,0
4096,12288,8450,320,5.572492,512,268435456,332,16,4,0,33280,6656,1024,45056,26112,0,0
4096,909312,8450,320,6.876684,512,894500864,332,16,4,0,1266176,905216,1024,1277952,360960,0,0
4096,368640,8450,320,6.636292,512,298778624,332,16,4,0,377856,359936,1024,430080,60928,0,0
4096,8192,258,33088,6.209551,512,16777216,332,16,4,0,108032,4096,1024,118784,103424,0,0
4096,28672,8450,320,5.480096,512,161611776,332,16,4,0,113152,22528,1024,126976,90624,0,0
4096,172032,8450,320,5.613843,512,573046784,332,16,4,0,1511936,165376,1024,1540096,1345536,0,0
4096,131072,8450,320,6.440933,512,1083047936,332,16,4,0,76800,69120,1024,86016,7168,0,0
4096,69632,258,0,6.293539,512,65536,332,16,7,0,76288,66048,1024,94208,9216,0,0
4096,45056,11522,320,6.029952,512,268435456,332,16,4,0,47104,40960,1024,57344,6144,0,0
4096,143360,8450,320,6.209303,512,263847936,332,16,4,0,301568,135680,1024,323584,173568,0,0
4096,16384,258,33088,5.886431,512,16777216,332,16,4,0,15872,11264,1024,28672,4096,0,0
4096,28672,8450,320,5.867972,512,268435456,332,16,5,0,25088,19968,1024,40960,5120,0,0
4096,40960,8450,320,6.559209,512,79560704,332,16,4,0,52736,33792,1024,65536,20992,0,0
4096,40960,8450,320,6.262286,512,76546048,332,16,4,0,72192,33280,1024,86016,40960,0,0
4096,57344,8450,320,6.292606,512,48758784,332,16,4,0,60928,50688,1024,73728,10240,0,0
4096,32768,8450,320,5.851555,512,268435456,332,16,4,0,30208,25088,1024,45056,4096,0,0
4096,495616,8450,320,6.710697,512,342753280,332,16,4,0,514560,489984,1024,528384,26112,0,0
4096,40960,8450,320,6.337487,512,1070596096,332,16,4,0,39936,33792,1536,53248,4608,0,0
4096,8192,8450,320,4.342843,512,268435456,332,16,4,0,7168,3584,1024,20480,3072,0,0
4096,45056,8450,1344,6.65338,512,1644691456,332,16,4,0,46080,39936,1024,57344,6144,0,0
4096,139264,8450,320,6.374924,512,158597120,332,16,4,0,161792,133632,1024,180224,32768,0,0
4096,565248,8450,320,5.490861,512,700448768,332,16,4,0,1787904,557568,1024,1802240,1230336,0,0
4096,147456,8450,320,4.921645,512,287571968,332,16,4,0,341504,140800,1024,393216,241664,0,0
4096,946176,8450,320,5.468786,512,490733568,332,16,4,0,1004544,941568,1536,1015808,63488,0,0
4096,16384,258,33088,5.577918,512,16777216,332,16,4,0,20992,11776,1536,32768,8192,0,0
4096,28672,258,33088,6.048053,512,4194304,332,16,4,0,38912,23040,1024,49152,15360,0,0
4096,12288,8450,320,4.828766,512,268435456,332,16,4,0,13824,7680,1024,24576,6144,0,0
4096,49152,8450,320,5.560827,512,53870592,332,16,4,0,53760,41984,1024,65536,10752,0,0
4096,8192,258,0,4.909877,512,65536,332,16,7,0,12288,7168,1024,32768,6656,0,0
4096,139264,258,33088,5.811133,512,16777216,332,16,4,0,878592,132608,1024,901120,757248,0,0
