@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R1-15-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 1-15-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,28672,8450,320,6.183424,512,4194304,332,16,4,0,27648,21504,1024,45056,12288,0,0
4096,28672,271,0,7.999751,512,4194304,332,16,5,0,11101310,23552,1024,208896,119808,1024,0
4096,139264,8450,320,6.435979,512,139067392,332,16,4,0,153088,135168,1024,163840,17920,0,0
4096,24576,258,33088,5.790438,512,16777216,332,16,4,0,24576,18944,1024,36864,5632,0,0
4096,114688,8450,320,3.548571,512,683671552,332,16,4,0,6103040,110080,1024,6111232,5993472,0,0
8192,532480,8462,1344,5.830672,4096,1460731904,332,16,3,0,532480,520192,4096,548864,8192,0,0
4096,28672,8450,320,5.490242,512,160825344,332,16,4,0,114176,22528,1024,126976,91648,0,0
8192,843776,8462,1344,5.702835,4096,1750073344,332,16,3,0,847872,835584,4096,860160,8192,0,0
4096,1888256,8450,320,6.625679,512,268435456,332,16,7,0,2324792,1878528,1024,2330624,435200,0,0
4096,45056,33167,32768,7.974584,512,4194304,332,16,8,0,12668904,37888,1024,552960,484352,0,0
4096,12288,258,1024,5.191814,512,65536,332,16,7,0,12288,8192,1024,36864,3072,0,0
4096,20480,8462,0,4.577938,512,268435456,332,16,5,0,34816,13312,1024,53248,20480,0,0
8192,614400,8450,34112,5.335266,4096,1448804352,332,16,3,0,667648,606208,4096,679936,57344,0,0
4096,16384,8450,320,5.80251,512,268435456,332,16,4,0,15872,11776,1024,28672,3584,0,0
4096,73728,33167,32768,7.998347,512,4194304,332,16,8,0,32523400,65024,1024,225280,117760,0,0
4096,2732032,8482,320,7.072477,512,268435456,332,16,5,0,4456520,2748416,1024,4452352,1692672,0,0
8192,16384,8450,34112,3.562804,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,8192,258,1024,4.931068,512,65536,332,16,7,0,13312,7680,1024,36864,4608,0,0
4096,45056,258,0,6.460343,512,65536,332,16,8,0,58880,49664,1024,86016,18432,0,0
4096,28672,271,32768,7.994393,512,4194304,332,16,5,0,1903968,24064,1024,249856,164864,1024,0
4096,1478656,258,33088,6.528008,512,4194304,332,16,4,0,1545032,1476096,1024,1560576,71680,0,0
4096,36864,8450,320,5.871575,512,1072955392,332,16,4,0,20992,12288,1024,32768,8704,0,0
4096,53248,8450,320,6.490255,512,268435456,332,16,4,0,55296,49152,1024,65536,5632,0,0
8192,16384,8450,34112,3.735757,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,77824,259,0,7.999745,512,4194304,332,16,4,0,220699928,71680,512,876544,782336,0,0
8192,32768,8462,1344,4.302872,4096,898826240,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,106496,8450,320,6.304823,512,1079640064,332,16,4,0,81408,71168,1536,90112,8704,0,0
4096,28672,8450,320,6.208996,512,1071579136,332,16,4,0,26624,23040,1024,40960,3072,0,0
4096,12288,8450,320,5.502373,512,268435456,332,16,4,0,9216,5120,1024,24576,4096,0,0
4096,94208,33167,32768,7.98452,512,4194304,332,16,8,0,4111004,86016,1024,212992,83968,0,0
4096,217088,258,33088,5.663529,512,16777216,332,16,4,0,226304,211456,1024,237568,15872,0,0
4096,45056,8450,320,5.099162,512,268435456,332,16,6,0,48640,37376,1024,65536,10752,0,0
8192,73728,8462,1344,4.436333,4096,1369571328,332,16,3,0,73728,61440,4096,90112,8192,0,0
4096,167936,8450,320,6.812317,512,282591232,332,16,4,0,333824,163328,1024,344064,171008,0,0
4096,266240,8450,320,6.002173,512,215482368,332,16,4,0,281088,261632,1024,294912,23040,0,0
4096,45056,8450,320,6.243363,512,268435456,332,16,4,0,44544,37888,1024,57344,7168,0,0
4096,2625536,8450,320,6.942858,512,268435456,332,16,5,0,2804544,2621440,1024,2809856,176128,0,0
4096,45056,8450,320,5.827726,512,268435456,332,16,4,0,44544,37376,1024,57344,6144,0,0
4096,45056,33167,32768,7.999992,512,4194304,332,16,8,0,77162217,37888,1024,81920,17920,0,0
