@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R44001-46000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 44001-46000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,65536,8450,16704,6.464484,512,268435456,332,16,5,0,195584,58368,1024,208896,137216,0,0
4096,65536,8450,16704,6.652709,512,268435456,332,16,5,0,67584,58880,1024,81920,8192,0,0
4096,57344,258,33088,7.80756,512,4194304,332,16,5,0,7220496,50176,1024,7233536,7160832,0,0
4096,45056,258,49472,5.766298,512,4194304,332,16,6,0,55296,38912,1024,73728,22528,0,0
4096,45056,8450,16704,6.210537,512,268435456,332,16,5,0,49664,39424,1024,65536,10240,0,0
4096,61440,8450,16704,6.19729,512,268435456,332,16,5,0,67072,53760,1024,86016,13312,0,0
4096,8192,258,49472,5.6806,512,4194304,332,16,5,0,182784,3584,1024,196608,178688,0,0
4096,8192,8450,16704,4.546816,512,268435456,332,16,5,0,8704,4096,1024,24576,4096,0,0
4096,286720,8450,16704,6.424888,512,268435456,332,16,7,0,320000,279552,1024,335872,45568,0,0
4096,36864,8494,0,6.006497,512,268435456,332,16,6,0,49664,30720,1024,65536,18432,0,0
4096,229376,8450,16704,6.354656,512,268435456,332,16,6,0,248832,223744,1024,266240,25600,0,0
4096,208896,8450,16704,6.135315,512,1289224192,332,16,5,0,312832,201216,1024,327680,112128,0,0
4096,40960,8450,16704,5.367723,512,268435456,332,16,6,0,45056,33280,1024,65536,11264,0,0
