@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R42177-42774-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 42177-42774-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,16384,8226,34144,7.060789,512,268435456,332,16,3,0,29488,2048,512,32768,2048,0,0
8192,163840,34,34144,5.909543,512,4194304,332,16,3,0,173752,154112,512,180224,3072,0,0
4096,184320,783,0,6.370436,512,4194304,332,16,7,0,198144,177152,1024,225280,197120,5120,0
8192,139264,8226,34144,6.372832,512,268435456,332,16,3,0,143360,124416,512,155648,2048,0,0
8192,303104,8226,34144,6.213038,512,1691418624,332,16,3,0,316088,288256,512,319488,2560,0,0
8192,16384,8450,34112,6.745773,512,4194304,332,16,3,0,24792,6144,512,32768,2048,0,0
8192,65536,8450,34112,6.117355,512,4194304,332,16,3,0,80328,52736,512,81920,2048,0,0
8192,16384,8450,34112,6.957387,512,4194304,332,16,3,0,19720,1024,512,32768,2048,0,0
8192,819200,8226,34144,5.677835,512,1686110208,332,16,3,0,830664,809984,512,835584,4096,0,0
8192,466944,8226,34144,5.958138,512,268435456,332,16,3,0,474960,456192,512,483328,2048,0,0
4096,36864,8482,320,6.550927,512,268435456,332,16,7,0,121152,29696,1024,135168,84480,0,0
8192,32768,8450,34112,6.365421,512,4194304,332,16,3,0,39664,20992,512,49152,2048,0,0
4096,106496,290,49472,6.63527,512,4194304,332,16,5,0,107192,77824,1024,102400,14848,0,0
8192,1056768,8226,34144,5.824294,512,1357512704,332,16,3,0,1077464,1043456,512,1073152,8704,0,0
8192,712704,8226,34144,6.01,512,1653407744,332,16,3,0,734416,702464,512,729088,6656,0,0
4096,6750208,8482,16704,6.702586,512,268435456,332,16,7,0,8559416,6746112,1024,8597504,1830400,0,0
8192,16384,8226,34144,7.098813,512,268435456,332,16,3,0,29560,2048,512,32768,2048,0,0
8192,16384,8450,34112,6.559803,512,4194304,332,16,3,0,12664,3072,512,32768,1536,0,0
8192,16384,8226,34112,7.078589,512,268435456,332,16,3,0,29928,2560,512,32768,2048,0,0
8192,16384,8450,34112,6.734826,512,4194304,332,16,3,0,26944,8192,512,32768,2048,0,0
8192,262144,8450,34112,5.580083,512,4194304,332,16,3,0,272288,253440,512,278528,2048,0,0
8192,32768,8226,34144,6.678315,512,268435456,332,16,3,0,38648,19968,512,49152,2048,0,0
8192,16384,8450,34112,6.913609,512,4194304,332,16,3,0,21304,2560,512,32768,2048,0,0
8192,16384,8226,34112,7.057148,512,268435456,332,16,3,0,29408,2048,512,32768,2048,0,0
8192,16384,8450,34112,6.261036,512,4194304,332,16,3,0,15224,5120,512,32768,2048,0,0
8192,32768,258,34144,6.200408,512,4194304,332,16,3,0,42176,22528,512,49152,3072,0,0
8192,114688,8450,34112,5.619294,512,4194304,332,16,3,0,120208,101376,512,131072,2048,0,0
4096,65536,8482,16704,6.845862,512,268435456,332,16,6,0,83784,59392,1024,86016,8704,0,0
8192,16384,8450,34112,6.905224,512,4194304,332,16,3,0,21736,3072,512,32768,2048,0,0
8192,32768,8450,34112,6.32846,512,4194304,332,16,3,0,39648,20992,512,49152,2048,0,0
8192,3268608,8226,34144,6.107116,512,2052325376,332,16,3,0,3505800,3253248,512,3506176,227328,0,0
4096,28672,290,49472,6.869423,512,4194304,332,16,5,0,47280,22528,1024,49152,7680,0,0
8192,16384,8450,34112,6.411912,512,4194304,332,16,3,0,14712,4608,512,32768,2048,0,0
4096,1146880,258,33088,7.150187,512,4194304,332,16,7,0,9006042,1142784,1024,1740800,573440,0,0
8192,16384,8450,34112,6.656886,512,4194304,332,16,3,0,26832,8192,512,32768,2048,0,0
8192,16384,8450,34112,6.944842,512,4194304,332,16,3,0,19864,1024,512,32768,2048,0,0
8192,122880,8226,34144,5.969414,512,268435456,332,16,3,0,127304,108544,512,139264,2048,0,0
8192,16384,8226,34112,7.072603,512,268435456,332,16,3,0,29392,2048,512,32768,2048,0,0
8192,40960,8450,34112,5.685007,4096,4194304,332,16,3,0,52600,32768,4096,57344,8192,0,0
4096,102400,8482,16704,6.780698,512,268435456,332,16,5,0,125120,95744,1024,126976,19968,0,0
4096,114688,8482,16704,6.700516,512,268435456,332,16,5,0,138552,107520,1024,139264,15872,0,0
4096,36864,8450,16704,5.257081,512,268435456,332,16,5,0,108200,31232,1024,102400,60928,0,0
8192,122880,8226,34144,6.190125,512,1407582208,332,16,3,0,132280,113664,512,139264,2048,0,0
