@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R1-10000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 1-10000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,45056,33167,32768,7.998614,512,4194304,332,16,8,0,4475115,40448,1024,81920,17920,0,0
4096,12288,258,33088,4.824235,512,4194304,332,16,5,0,28672,7168,1024,40960,21504,0,0
4096,16384,8450,320,5.313168,512,16777216,332,16,5,0,13312,8192,1024,28672,5120,0,0
4096,667648,8450,320,6.932414,512,364249088,332,16,4,0,637440,607232,1024,647168,29184,0,0
4096,73728,33167,32768,7.998975,512,4194304,332,16,8,0,14161131,65024,1024,163840,55296,0,0
4096,28672,271,32768,7.999988,512,4194304,332,16,5,0,78661239,23552,1024,253952,119808,1024,0
4096,311296,8450,320,6.364031,512,271450112,332,16,4,0,374272,305664,1024,385024,69632,0,0
4096,45056,33167,32768,7.995069,512,4194304,332,16,8,0,6346960,37376,1024,180224,112640,0,0
4096,16384,8450,320,5.000823,512,268435456,332,16,5,0,12800,7680,1024,28672,5120,0,0
4096,86016,259,32768,6.465486,512,4194304,332,16,3,0,96768,80384,1024,135168,47104,0,0
4096,20480,8450,320,5.516679,512,268435456,332,16,4,0,21504,14848,1024,32768,7680,0,0
4096,94208,33167,32768,7.999337,512,4194304,332,16,8,0,18761120,86016,1024,184320,53760,0,0
4096,327680,290,33088,6.242626,512,4194304,332,16,4,0,428032,322048,1024,450560,104960,0,0
114688,192512,271,0,7.998937,512,4194304,332,16,3,0,3438715,77824,4096,204800,12288,110592,0
4096,2105344,8450,320,6.434537,512,268435456,332,16,7,0,4785400,2097664,1024,4882432,2766336,0,0
8192,40960,8450,34112,4.695134,4096,1473183744,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,86016,271,0,7.997675,512,4194304,332,16,5,0,15428958,79872,1024,159744,71168,0,0
4096,569344,8450,320,6.138091,512,899153920,332,16,5,0,2576384,542720,1024,2588672,2033152,0,0
4096,28672,8450,320,5.459076,512,96468992,332,16,4,0,99840,22528,1024,110592,76800,0,0
8192,16384,8462,1344,4.02235,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
4096,405504,8482,320,6.075084,512,268435456,332,16,5,0,536688,400896,1024,544768,131072,0,0
4096,53248,258,33088,6.505671,512,16777216,332,16,4,0,53248,46080,1024,69632,11776,0,0
4096,77824,259,32768,7.997861,512,4194304,332,16,4,0,6510064,70144,1024,6524928,31744,0,0
8192,32768,8450,34112,3.678283,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,114688,8462,1344,5.914509,4096,1229717504,332,16,3,0,114688,102400,4096,131072,8192,0,0
4096,8192,8450,320,4.180709,512,268435456,332,16,5,0,8704,3584,1024,24576,4608,0,0
4096,114688,8450,320,6.858566,512,115081216,332,16,4,0,120320,110080,1024,143360,20992,0,0
4096,69632,259,0,7.499815,4096,4194304,332,16,4,0,868352,65536,4096,876544,806912,0,0
8192,450560,8462,1344,5.505389,4096,1788542976,332,16,3,0,454656,442368,4096,466944,8192,0,0
4096,45056,33167,32768,7.997403,512,4194304,332,16,8,0,3235064,40448,1024,81920,17920,0,0
4096,28672,271,32768,7.998544,512,4194304,332,16,5,0,25430290,23040,1024,217088,119808,1024,0
4096,40960,33167,0,7.950523,512,4194304,332,16,8,0,553046,36864,1024,77824,16896,0,0
4096,28672,271,32768,7.999122,512,4194304,332,16,5,0,6438255,23552,1024,208896,119808,1024,0
4096,131072,8450,320,6.336795,512,203423744,332,16,4,0,196608,124928,1024,204800,71680,0,0
4096,45056,33167,32768,7.999969,512,4194304,332,16,8,0,38063581,37888,1024,94208,25600,0,0
4096,958464,258,33088,7.893215,512,4194304,332,16,5,0,13594717,954368,1024,1441792,447488,0,0
4096,69632,8450,320,6.899857,512,16777216,332,16,4,0,69632,62976,1024,81920,6656,0,0
4096,135168,8450,320,6.214466,512,268435456,332,16,5,0,174184,127488,1024,188416,40960,0,0
4096,45056,8450,320,6.33242,512,268435456,332,16,5,0,46592,38912,1024,61440,7680,0,0
4096,98304,8450,320,6.420547,512,268435456,332,16,5,0,110080,93696,1024,118784,16384,0,0
8192,57344,8450,34112,4.974902,4096,1210253312,332,16,3,0,57344,45056,4096,73728,8192,0,0
4096,49152,8450,320,6.128402,512,61210624,332,16,4,0,59392,43008,1024,73728,18432,0,0
4096,90112,303,0,7.999819,512,4194304,332,16,5,0,58895744,86016,1024,229376,129024,0,0
4096,28672,271,32768,7.99975,512,4194304,332,16,5,0,24520888,24064,1024,290816,164864,1024,0
4096,20480,8462,0,4.861802,512,268435456,332,16,5,0,35328,13312,1024,53248,20992,0,0
4096,73728,8450,320,6.465306,512,268435456,332,16,5,0,76800,66048,1024,94208,10752,0,0
8192,16384,8450,34112,3.445752,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,9785344,8450,320,6.777484,512,268435456,332,16,10,0,12014448,9776640,1024,11956224,2157056,0,0
4096,28672,271,0,7.986699,512,4194304,332,16,5,0,837056344,22016,1024,837066752,10752,0,0
4096,192512,527,0,6.473748,512,4194304,332,16,4,0,195584,186368,1024,221184,8192,13312,0
4096,57344,8450,320,6.769161,512,896008192,332,16,5,0,74856,51200,1024,77824,14336,0,0
4096,32768,258,33088,7.999504,512,4194304,332,16,5,0,91550584,26112,1024,91566080,91516928,0,0
4096,20480,8450,320,5.673692,512,268435456,332,16,5,0,18944,13824,1024,36864,4608,0,0
4096,16384,258,33088,5.386205,512,4194304,332,16,5,0,17408,9216,1024,32768,7680,0,0
4096,45056,33167,33088,7.937705,512,4194304,332,16,8,0,807975,40448,1024,114688,47104,0,0
4096,32768,258,33088,5.815512,512,16777216,332,16,4,0,34304,26112,1024,45056,8192,0,0
4096,34975744,782,0,6.478057,512,4194304,332,16,12,0,49366808,34969088,1024,49500160,49362432,107520,0
4096,40960,8450,320,5.836863,512,268435456,332,16,5,0,50688,34304,1024,65536,16384,0,0
4096,45056,8450,320,5.968527,512,268435456,332,16,5,0,53760,36864,1024,65536,16896,0,0
4096,217088,8450,320,6.540647,512,268435456,332,16,4,0,248672,210432,1024,258048,31744,0,0
4096,36864,8450,320,6.159947,512,268435456,332,16,4,0,34304,29184,1024,49152,5120,0,0
4096,135168,8450,320,6.075914,512,188219392,332,16,4,0,226816,130560,1024,237568,95232,0,0
4096,45056,33167,32768,7.985954,512,4194304,332,16,8,0,1210470,37888,1024,81920,17920,0,0
4096,1486848,8450,320,6.44481,512,623247360,332,16,6,0,1619968,1476608,1536,1658880,160768,0,0
4096,73728,33167,32768,7.999683,512,4194304,332,16,8,0,27870673,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.517718,512,4194304,332,16,8,0,1964026,65024,1024,806912,699392,0,0
4096,28672,271,32768,7.993425,512,4194304,332,16,5,0,4752558,23040,1024,282624,119808,1024,0
8192,49152,8450,34112,4.18903,4096,4194304,332,16,3,0,49152,36864,4096,65536,8192,0,0
4096,77824,259,0,7.998637,4096,4194304,332,16,5,0,14323712,73728,4096,14376960,65536,0,0
4096,585728,258,33088,7.999649,512,4194304,332,16,6,0,1785583776,580096,1024,1503232,904704,0,0
8192,32768,8450,34112,3.654056,4096,4194304,332,16,3,0,32768,20480,4096,49152,8192,0,0
1280,31104,258,1024,5.978054,128,65536,332,16,8,0,52224,35840,1280,52224,15104,0,0
4096,81920,259,0,7.998044,4096,4194304,332,16,5,0,18894848,77824,4096,18948096,65536,0,0
4096,94208,8450,320,6.303935,512,141230080,332,16,4,0,126976,87040,1024,139264,40448,0,0
8192,106496,8462,1344,4.71554,4096,4194304,332,16,3,0,106496,94208,4096,122880,8192,0,0
4096,2056192,8462,0,6.666601,512,4194304,332,16,4,0,2222800,2050560,1024,2326528,261632,0,0
8192,2883584,8450,34112,5.607382,512,4194304,332,16,3,0,2886336,2867712,512,2899968,2048,0,0
4096,487424,258,33088,6.26026,512,16777216,332,16,4,0,802304,481792,1536,815104,325120,0,0
4096,8192,258,33088,4.966957,512,4194304,332,16,5,0,10752,3584,1024,24576,7168,0,0
4096,36864,8450,320,5.438378,512,160235520,332,16,4,0,118272,32256,1024,131072,86016,0,0
4096,356352,8450,320,6.679545,512,1851129856,332,16,4,0,380416,356352,1536,389120,22528,0,0
4096,147456,8450,320,6.191799,512,268435456,332,16,6,0,164864,141312,1024,184320,24064,0,0
4096,167936,8450,320,6.323471,512,193200128,332,16,5,0,226816,157184,1024,249856,75776,0,0
8192,466944,8462,1344,4.969536,4096,4194304,332,16,3,0,466944,454656,4096,483328,8192,0,0
8192,32768,8450,34112,3.638339,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,20480,8450,320,5.953578,512,1738670080,332,16,5,0,19456,13312,1024,36864,5632,0,0
4096,147456,8450,320,6.340128,512,149028864,332,16,4,0,167424,142336,1024,176128,25088,0,0
4096,73728,33167,32768,7.999,512,4194304,332,16,8,0,14635008,65024,1024,159744,52736,0,0
4096,16384,1295,0,7.998615,512,4194304,332,16,4,0,5123662,8704,1024,28672,5632,0,0
4096,45056,33167,32768,7.992224,512,4194304,332,16,8,0,1916489,40448,1024,81920,17920,0,0
4096,122880,3330,33088,7.969361,512,4194304,332,16,5,0,2895464,118272,1024,299008,151040,0,0
192512,212992,271,0,7.999585,512,4194304,332,16,3,0,2030080,20480,4096,217088,4096,188416,0
4096,69632,8450,320,6.555329,512,102891520,332,16,4,0,67584,62464,1024,81920,4608,0,0
4096,20480,8450,320,6.057886,512,268435456,332,16,4,0,21504,16384,1024,36864,8704,0,0
4096,12288,258,33088,5.151528,512,16777216,332,16,4,0,10752,5632,1024,24576,4096,0,0
4096,49152,8450,320,6.004552,512,268435456,332,16,5,0,53760,42496,1024,69632,11264,0,0
4096,114688,8482,0,6.798993,512,2147549184,332,16,12,0,194432,167424,1024,225280,27136,0,0
4096,12288,8450,320,5.264745,512,268435456,332,16,5,0,15872,8192,1024,28672,7168,0,0
4096,20480,8450,320,5.549126,512,1436024832,332,16,4,0,16896,13312,1024,32768,4608,0,0
4096,16384,8450,320,5.441972,512,268435456,332,16,5,0,17920,10240,1024,32768,7168,0,0
4096,73728,33167,32768,7.999424,512,4194304,332,16,8,0,19715472,65024,1024,163840,53248,0,0
4096,77824,8450,320,5.969204,512,1996488704,332,16,5,0,124416,71168,1024,143360,53248,0,0
4096,73728,33167,32768,7.999435,512,4194304,332,16,8,0,19782587,65024,1024,163840,53248,0,0
8192,4931584,8450,34144,6.427177,512,2037514240,332,16,3,0,5294672,4918272,512,5300224,359936,0,0
4096,77824,8450,320,5.478413,512,172490752,332,16,4,0,233472,71680,1024,245760,162304,0,0
4096,24576,258,33088,5.975134,512,4194304,332,16,5,0,57856,20480,1024,65536,37376,0,0
4096,32768,259,33792,7.999121,512,4194304,332,16,5,0,61571640,25600,1024,2654208,431104,16896,0
4096,131072,8450,320,6.476596,512,127074304,332,16,4,0,140800,122880,1024,151552,16896,0,0
8192,16384,8450,34112,4.655191,512,4194304,332,16,3,0,10240,7680,512,32768,2048,0,0
4096,28672,271,32768,7.598871,512,4194304,332,16,5,0,1293856,23040,1024,622592,119808,1024,0
4096,380928,8450,320,6.488887,512,268435456,332,16,6,0,396288,371712,1024,421888,32256,0,0
8192,155648,8450,34112,4.975295,4096,4194304,332,16,3,0,159744,147456,4096,172032,8192,0,0
8192,32768,8450,34112,3.539945,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,253952,258,33088,7.157688,512,16777216,332,16,4,0,280064,227328,1024,290816,51712,0,0
4096,1355776,8450,320,6.712874,512,1964900352,332,16,5,0,2151936,1357312,2048,2166784,794624,0,0
4096,126976,8450,320,6.46001,512,1090322432,332,16,4,0,131072,116224,1024,143360,13824,0,0
4096,12288,8450,320,5.511574,512,1610612736,332,16,4,0,10240,6144,1536,24576,2560,0,0
4096,176128,8450,320,6.348215,512,275251200,332,16,4,0,312320,171520,1024,323584,141824,0,0
8192,376832,8462,1344,5.806868,4096,1464991744,332,16,3,0,380928,368640,4096,393216,8192,0,0
