@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R10001-20000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 10001-20000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,36864,8450,320,6.445674,512,268435456,332,16,5,0,51128,33280,1024,57344,7680,0,0
4096,65536,33167,32768,7.792151,512,4194304,332,16,8,0,563859,60416,1024,151552,52736,0,0
4096,110592,258,33088,6.517774,512,4194304,332,16,5,0,271360,103424,1024,282624,168960,0,0
4096,77824,8450,320,5.880014,512,268435456,332,16,5,0,162816,72704,1024,172032,90624,0,0
4096,20480,8450,320,5.350214,512,268435456,332,16,5,0,19968,13312,1024,36864,6144,0,0
4096,458752,8450,320,6.389801,512,268435456,332,16,6,0,544768,448512,1024,573440,106496,0,0
4096,180224,8450,320,6.436461,512,268435456,332,16,5,0,182272,176640,1024,200704,5120,0,0
4096,266240,8450,320,6.345803,512,2033188864,332,16,5,0,314368,260096,1024,2564096,2287616,0,0
4096,8192,258,33088,7.204532,512,4194304,332,16,5,0,87040,3072,1024,102400,83456,0,0
4096,32768,258,34112,7.954115,512,4194304,332,16,6,0,2091264,28672,1024,2744320,445952,16896,0
4096,8192,259,0,6.595051,512,4194304,332,16,5,0,1161216,512,1024,1134592,37376,0,0
8192,24576,8450,34144,6.779308,512,268435456,332,16,3,0,28296,8704,512,40960,3072,0,0
4096,188416,8450,320,6.447063,512,1648361472,332,16,5,0,217600,182272,1024,229376,35328,0,0
4096,12288,8450,320,4.7957,512,268435456,332,16,5,0,13312,8192,1024,28672,4608,0,0
4096,73728,33167,32768,7.812422,512,4194304,332,16,8,0,632624,65024,1024,159744,52736,0,0
4096,192512,8450,320,6.384181,512,268435456,332,16,6,0,217088,187392,1024,233472,30720,0,0
8192,155648,8226,34144,5.961039,512,1680080896,332,16,3,0,166000,147456,512,172032,2048,0,0
4096,24576,8482,320,6.367495,512,268435456,332,16,5,0,95856,17920,1024,94208,61952,0,0
4096,40960,8450,320,6.81379,512,268435456,332,16,5,0,135680,36864,1024,147456,98816,0,0
4096,380928,8450,320,6.640434,512,268435456,332,16,5,0,426592,376320,1024,425984,36864,0,0
4096,278528,8450,320,6.652265,512,1930428416,332,16,5,0,312832,272896,1024,327680,41472,0,0
4096,16384,8450,320,4.967255,512,268435456,332,16,5,0,19456,8704,1024,36864,10752,0,0
4096,77824,8450,320,6.458178,512,268435456,332,16,5,0,84992,72704,1024,94208,12288,0,0
8192,32768,8450,34112,4.799837,512,4194304,332,16,3,0,27136,24576,512,49152,2048,0,0
4096,69632,8450,320,6.596818,512,1265106944,332,16,5,0,82576,61440,1024,81920,10752,0,0
4096,299008,8450,320,6.471547,512,268435456,332,16,5,0,559104,293376,1024,569344,266240,0,0
4096,8192,258,33088,4.603428,512,4194304,332,16,5,0,10752,3584,1024,24576,6656,0,0
4096,65536,33167,32768,7.992812,512,4194304,332,16,8,0,14055888,60416,1024,385024,285184,0,0
4096,303104,258,33088,6.49716,512,4194304,332,16,5,0,399872,298496,1024,409600,101888,0,0
4096,16384,8450,320,5.657579,512,268435456,332,16,5,0,30720,11776,1024,40960,18432,0,0
4096,208896,258,33088,7.012819,512,4194304,332,16,5,0,472672,202240,1024,491520,264192,0,0
4096,32768,8450,320,5.774875,512,268435456,332,16,5,0,37888,27136,1024,53248,11264,0,0
4096,716800,259,32768,7.967811,512,4194304,332,16,4,0,12335304,712704,1024,1257472,507392,0,0
4096,12288,258,33216,6.274716,512,4194304,332,16,7,0,26336,8192,1024,36864,8704,512,0
4096,188416,8450,320,6.004261,512,268435456,332,16,5,0,192000,183296,1024,204800,8704,0,0
8192,196608,8226,34144,6.026863,512,268435456,332,16,3,0,199840,181248,512,212992,2048,0,0
4096,12288,258,33088,5.579316,512,4194304,332,16,5,0,13824,5632,1024,28672,7168,0,0
8192,16384,8450,34112,3.810683,512,4194304,332,16,3,0,5632,3072,512,32768,2048,0,0
