@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R40001-50000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 40001-50000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,208896,8450,16704,6.572313,512,268435456,332,16,7,0,231424,202752,1024,253952,29184,0,0
8192,57344,8450,34112,6.731702,512,4194304,332,16,3,0,69672,41984,512,73728,2048,0,0
544768,765952,291,32768,7.999826,512,4194304,332,16,3,0,45764256,221184,4096,897024,131072,540672,0
4096,245760,8450,320,6.680083,512,268435456,332,16,6,0,357944,240640,1024,360448,103936,0,0
8192,16384,8226,34144,7.073115,512,268435456,332,16,3,0,29472,2048,512,32768,2048,0,0
4096,86016,8450,16704,5.91569,512,268435456,332,16,6,0,232448,78336,1024,249856,154624,0,0
4096,3309568,8482,16704,5.931741,512,268435456,332,16,6,0,3389616,3303424,1024,3403776,69120,0,0
4096,12288,8450,16704,7.328,512,1266679808,332,16,5,0,100864,4608,1024,118784,95744,0,0
4096,827392,2338,49472,7.906585,512,4194304,332,16,6,0,6225224,823296,1024,1282048,448000,0,0
8192,32768,8450,34112,6.339023,512,4194304,332,16,3,0,36072,17408,512,49152,2048,0,0
4096,225280,8450,16704,6.192439,512,268435456,332,16,6,0,246784,220672,1024,262144,26112,0,0
4096,53248,8450,16704,6.131045,512,268435456,332,16,6,0,55296,46592,1024,73728,8704,0,0
4096,73728,33167,33088,7.994527,512,4194304,332,16,8,0,7022776,66560,1024,229376,122368,0,0
4096,8192,8450,17728,3.579213,512,268435456,332,16,5,0,5632,2048,1024,24576,3072,0,0
8192,16384,8450,34112,6.719566,512,4194304,332,16,3,0,24296,5632,512,32768,2048,0,0
8192,204800,8226,34144,6.07554,512,268435456,332,16,3,0,211128,192512,512,221184,2048,0,0
4096,73728,33167,33088,7.989774,512,4194304,332,16,8,0,9824661,66560,1024,307200,197632,0,0
4096,61440,271,0,7.980914,512,4194304,332,16,4,0,1710680,53760,1024,192512,121344,0,0
4096,12288,8450,16704,4.999937,512,1624244224,332,16,5,0,11776,5632,1024,28672,5632,0,0
4096,475136,258,49472,6.859114,512,4194304,332,16,6,0,485376,468480,1024,499712,17920,0,0
8192,147456,8226,34144,6.186549,512,1390739456,332,16,3,0,172320,136704,512,172032,10240,0,0
8192,24576,8462,1344,6.673099,512,871563264,332,16,3,0,27384,9216,512,40960,1536,0,0
4096,61440,8450,17728,6.140826,512,268435456,332,16,6,0,90624,56320,1024,106496,34816,0,0
4096,790528,8450,320,6.788933,512,268435456,332,16,5,0,1193408,784384,1024,1204224,402944,0,0
8192,286720,8450,34112,6.019792,512,4194304,332,16,3,0,296760,278016,512,303104,2048,0,0
8192,122880,8450,34112,6.39608,512,4194304,332,16,3,0,116048,107008,512,139264,2048,0,0
4096,65536,8450,16704,6.119511,512,469762048,332,16,5,0,85504,59904,1024,98304,25600,0,0
8192,16384,8450,34112,6.547286,512,4194304,332,16,3,0,14200,4096,512,32768,2048,0,0
4096,606208,8450,16704,6.265427,512,268435456,332,16,5,0,635904,599040,1024,651264,36864,0,0
4096,24576,8482,16704,6.737525,512,268435456,332,16,5,0,45232,16896,1024,45056,12288,0,0
8192,294912,8226,34144,6.209272,512,268435456,332,16,3,0,300840,281600,512,311296,2560,0,0
8192,196608,8462,1344,5.678418,4096,1455423488,332,16,3,0,196608,184320,4096,212992,8192,0,0
8192,163840,8462,1344,5.566556,4096,353173504,332,16,3,0,163840,151552,4096,180224,8192,0,0
4096,53248,8450,16704,5.886225,512,268435456,332,16,6,0,57856,47104,1024,77824,11264,0,0
4096,69632,11522,16704,6.389522,512,268435456,332,16,6,0,83808,62976,1024,94208,12288,0,0
4096,45056,258,49472,5.994542,512,4194304,332,16,5,0,85504,40960,1024,98304,44544,0,0
4096,77824,8450,16704,6.382301,512,535822336,332,16,5,0,78336,70656,1024,94208,7680,0,0
4096,16384,8450,16704,5.036188,512,268435456,332,16,5,0,13824,8704,1024,32768,4608,0,0
8192,40960,258,34112,5.258084,4096,4194304,332,16,3,0,48504,28672,4096,57344,8192,0,0
8192,16384,270,1344,4.448215,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
8192,106496,8462,1344,5.271616,4096,1509490688,332,16,4,0,110592,94208,4096,131072,12288,0,0
4096,32768,271,34112,7.999999,512,4194304,332,16,5,0,353011776,25088,1024,425984,141824,2048,0
4096,36864,8482,320,6.550927,512,268435456,332,16,7,0,121152,29696,1024,135168,84480,0,0
4096,86016,8450,320,6.468048,512,268435456,332,16,5,0,143096,80384,1024,155648,53248,0,0
4096,9043968,262,0,6.431679,512,4194304,332,16,17,72231,13410585,9036800,1536,10629120,10210816,49664,0
8192,16384,8462,1344,4.335171,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
4096,159744,8482,16704,6.579437,512,268435456,332,16,5,0,197856,154112,1024,192512,26624,0,0
4096,32768,8450,16704,6.313331,512,1574436864,332,16,5,0,35328,28160,1024,49152,6656,0,0
8192,368640,8462,1344,5.44352,4096,1504837632,332,16,4,0,372736,356352,4096,393216,12288,0,0
8192,16384,8450,34112,3.468916,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,8192,258,1344,7.991885,512,4194304,332,16,5,0,864528,2048,1024,868352,848384,0,0
4096,729088,8450,320,6.449134,512,268435456,332,16,6,0,1032128,722944,1024,1044480,293376,0,0
4096,1224704,258,33088,7.975809,512,4194304,332,16,6,0,23242240,1219072,1024,23396352,22022144,0,0
8192,90112,8450,34112,6.288797,512,4194304,332,16,3,0,89936,81408,512,106496,1536,0,0
4096,16384,8450,16704,5.30564,512,268435456,332,16,5,0,19456,11776,1024,32768,7168,0,0
8192,73728,34,34144,5.662975,512,4194304,332,16,3,0,131168,60416,512,147456,60928,0,0
4096,73728,33167,33088,7.999915,512,4194304,332,16,8,0,52125764,65024,1024,159744,49152,0,0
8192,106496,8450,34112,5.527845,512,4194304,332,16,3,0,111520,92672,512,122880,2048,0,0
8192,16384,8450,34112,6.907228,512,4194304,332,16,3,0,21216,2560,512,32768,2048,0,0
2961408,46538752,33167,0,7.998511,512,4194304,332,16,3,0,43886552,43577344,4096,46841856,303104,2957312,0
8192,1900544,8226,34144,6.294298,512,1795883008,332,16,3,0,2185512,1891328,512,2187264,277504,0,0
4096,57344,258,49472,6.96271,512,4194304,332,16,5,0,280064,51200,1024,294912,228864,0,0
4096,204800,8450,16704,6.069357,512,268435456,332,16,5,0,310272,199680,1024,335872,123904,0,0
4096,57344,8450,16704,6.496654,512,268435456,332,16,6,0,75888,53248,1024,77824,13824,0,0
4096,5775360,8450,16704,6.488244,512,268435456,332,16,8,0,12177920,5768704,1024,12222464,6429184,0,0
4096,90112,8450,16704,5.762543,512,268435456,332,16,5,0,104448,84480,1024,118784,19968,0,0
4096,798720,8450,16704,6.577612,512,1760559104,332,16,6,0,959112,794624,1024,958464,150016,0,0
4096,16384,8450,320,6.882748,512,268435456,332,16,5,0,31680,9728,1024,32768,6144,0,0
8192,24576,8226,34144,6.144694,512,268435456,332,16,3,0,20160,10752,512,40960,2048,0,0
8192,49152,8226,34144,6.009043,512,268435456,332,16,3,0,39424,36864,512,65536,2048,0,0
4096,122880,8450,16704,6.517738,512,1672478720,332,16,6,0,134656,117248,1024,151552,17408,0,0
