@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R36001-38000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 36001-38000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,24576,8226,34144,6.764588,512,268435456,332,16,3,0,27880,9216,512,40960,2048,0,0
4096,327680,8482,320,6.75113,512,862388224,332,16,6,0,393896,317440,1024,393216,61440,0,0
8192,122880,8226,34144,5.75042,512,268435456,332,16,3,0,169776,107008,512,180224,46080,0,0
4096,1265664,8482,320,6.707485,4096,268435456,452,16,6,0,1352192,1261568,4096,1347584,81920,0,0
4096,9785344,8450,320,6.777484,512,268435456,332,16,10,0,12014448,9776640,1024,11956224,2157056,0,0
4096,77824,258,33088,7.978204,512,4194304,332,16,6,0,5158336,73216,1024,5173839,936960,0,0
8192,81920,8226,34112,6.313514,512,268435456,332,16,3,0,98448,70656,512,98304,2048,0,0
8192,155648,8226,34112,6.201745,512,268435456,332,16,3,0,163600,144896,512,172032,2048,0,0
8192,1236992,8226,34144,6.166845,512,895614976,332,16,3,0,1298672,1224192,512,1302528,57856,0,0
8192,16384,8482,34144,6.853575,512,268435456,332,16,3,0,25208,6656,512,32768,2048,0,0
8192,1892352,8226,34144,6.302415,512,1795883008,332,16,3,0,2179880,1881088,512,2187264,282112,0,0
4096,479232,8450,16704,6.493137,512,268435456,332,16,7,0,523888,474624,1024,524288,33792,0,0
4096,479232,8450,16704,6.493137,512,268435456,332,16,7,0,523888,474624,1024,524288,33792,0,0
4096,36864,33167,0,7.998764,512,4194304,332,16,8,0,9512776,28160,1024,81920,20480,0,0
8192,73728,8226,34144,6.191846,512,1052246016,332,16,3,0,77088,58368,512,90112,2048,0,0
4096,225280,8482,320,6.759458,512,865927168,332,16,6,0,276656,210944,1024,278528,50688,0,0
4096,12288,258,34112,7.9861,512,4194304,332,16,7,0,589432,7680,1024,602112,574464,0,0
4096,159744,8482,320,5.949291,512,268435456,332,16,5,0,440544,155136,1024,438272,269824,0,0
4096,544768,258,33088,7.996549,512,4194304,332,16,5,0,201316604,540672,1024,1069056,520704,0,0
8192,1277952,8226,34144,5.889786,512,1016201216,332,16,3,0,1286504,1267712,512,1294336,2048,0,0
8192,442368,8226,34144,6.015967,512,268435456,332,16,3,0,467264,432128,512,475136,18432,0,0
8192,450560,8226,34144,6.672853,512,268435456,332,16,3,0,455472,435712,512,466944,3072,0,0
4096,225280,8482,320,6.759458,512,865927168,332,16,6,0,276656,210944,1024,278528,50688,0,0
8192,57344,8226,34144,6.54962,512,268435456,332,16,3,0,72648,45056,512,73728,2048,0,0
8192,368640,8450,34112,6.224434,512,268435456,332,16,3,0,375992,357376,512,385024,2048,0,0
4096,7766016,8482,320,6.511993,512,830734336,332,16,7,0,9843352,7924736,1024,9867264,1927680,0,0
8192,98304,8226,34144,6.462917,512,268435456,332,16,3,0,106360,86016,512,114688,3584,0,0
8192,442368,8226,34144,6.024626,512,268435456,332,16,3,0,450336,431616,512,458752,2048,0,0
8192,172032,8226,34144,6.566706,512,268435456,332,16,3,0,183088,156672,512,196608,9728,0,0
4096,4308992,290,33088,6.348875,512,4194304,332,16,6,0,4968608,4302848,1024,5173248,648704,0,0
8192,221184,8226,34144,6.084307,512,939786240,332,16,3,0,227648,208896,512,237568,2048,0,0
8192,671744,8226,34144,6.285819,512,268435456,332,16,3,0,679680,660992,512,688128,2048,0,0
4096,196608,258,33088,7.999302,512,4194304,332,16,5,0,63940096,189440,1024,380928,180224,0,0
4096,479232,8450,16704,6.493137,512,268435456,332,16,7,0,523888,474624,1024,524288,33792,0,0
8192,98304,8226,34112,5.990869,512,268435456,332,16,3,0,109928,87552,512,114688,5632,0,0
4096,831488,8482,320,6.710072,512,268435456,332,16,6,0,1334480,825856,1024,1347584,504320,0,0
4096,741376,259,33024,7.997255,512,4194304,332,16,4,0,78297408,734720,1024,1597440,823808,0,0
8192,40960,8450,34112,6.422314,512,953024512,332,16,3,0,45224,27136,512,57344,1536,0,0
4096,98304,8482,320,6.522143,512,268435456,332,16,6,0,122576,88576,1024,126976,23040,0,0
4096,331776,290,33088,5.958817,512,805306368,332,16,6,0,646960,322048,1024,647168,310272,0,0
8192,2146304,8226,34144,6.288261,512,268435456,332,16,3,0,2357312,2138112,512,2367488,209920,0,0
8192,1531904,8226,34144,6.269832,512,268435456,332,16,3,0,1705528,1522176,512,1720320,174080,0,0
