@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R40001-42000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 40001-42000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,978944,8450,320,6.408819,512,268435456,332,16,6,0,1178648,974336,1024,1183744,195584,0,0
8192,32768,8462,1344,3.529238,4096,1436352512,332,16,3,0,32768,20480,4096,49152,8192,0,0
4096,401408,258,33088,7.983894,512,4194304,332,16,5,0,12504264,396288,1024,581632,176128,0,0
4096,589824,8450,320,6.596521,512,268435456,332,16,6,0,781368,584704,1024,790528,179200,0,0
4096,45056,8450,320,6.553593,512,1615790080,332,16,4,0,65680,39936,1024,69632,17920,0,0
8192,32768,8450,34112,6.593168,512,4194304,332,16,3,0,36040,17408,512,49152,2048,0,0
4096,12824576,258,33088,7.868971,512,4194304,332,16,7,0,75807298,12818944,1024,18661376,5680128,0,0
4096,122880,3330,33088,7.99924,512,4194304,332,16,5,0,24182784,118784,1024,299008,152576,0,0
4096,36864,258,34112,7.998494,512,4194304,332,16,6,0,13622896,29184,1024,802816,271872,8192,0
4096,12288,8450,64,6.632595,512,1616969728,332,16,4,0,16528,5632,1024,24576,3072,0,0
4096,135168,259,32768,7.481468,512,4194304,332,16,4,0,1817728,130048,1024,532480,379392,0,0
8192,4833280,8450,34112,6.200096,512,4194304,332,16,3,0,4839104,4820480,512,4849664,2048,0,0
4096,73728,33167,33088,7.999798,512,4194304,332,16,8,0,43650360,66560,1024,176128,69632,0,0
4096,73728,33167,33088,7.99999,512,4194304,332,16,8,0,167476952,65024,1024,163840,53248,0,0
4096,6881280,8450,320,6.430775,512,268435456,332,16,7,0,9429448,6874624,1024,9265152,2373632,0,0
8192,229376,8462,1344,5.536327,4096,357040128,332,16,3,0,229376,217088,4096,245760,8192,0,0
8192,163840,8462,1344,5.677749,4096,1457717248,332,16,3,0,163840,151552,4096,180224,8192,0,0
8192,24576,8450,34112,6.965624,512,4194304,332,16,3,0,33992,15360,512,40960,2048,0,0
8192,139264,8462,1344,5.696816,4096,1456209920,332,16,3,0,139264,126976,4096,155648,8192,0,0
8192,16384,8462,1344,3.919103,512,4194304,332,16,3,0,4608,2048,512,32768,2048,0,0
4096,90112,8450,320,6.674406,512,268435456,332,16,5,0,160904,83968,1024,155648,59392,0,0
4096,368640,258,33088,7.154769,512,4194304,332,16,5,0,706024,361984,1024,512000,137216,0,0
4096,73728,33167,33088,7.999998,512,4194304,332,16,8,0,386996576,66560,1024,430080,320000,0,0
4096,1212416,8450,320,6.490006,512,1579352064,332,16,4,0,1342616,1204736,1024,1351680,130048,0,0
4096,73728,33167,33088,7.997878,512,4194304,332,16,8,0,22544339,66560,1024,323584,214528,0,0
4096,28672,271,32768,7.999994,512,4194304,332,16,5,0,97255680,24064,1024,212992,120320,1024,0
8192,122880,8462,1344,5.148023,4096,2084569088,332,16,3,0,122880,110592,4096,139264,8192,0,0
8192,73728,8462,1344,4.436393,4096,2057568256,332,16,3,0,73728,61440,4096,90112,8192,0,0
8192,163840,8450,34112,5.303725,4096,4194304,332,16,3,0,175480,155648,4096,180224,8192,0,0
4096,1093632,8450,320,5.192674,512,268435456,332,16,5,0,4426888,1086976,1024,4476928,3371008,0,0
4096,6529024,8450,320,6.487507,512,268435456,332,16,5,0,11855600,6522880,1024,11616256,5078528,0,0
4096,73728,33167,33088,7.983353,512,4194304,332,16,8,0,17232856,65024,1024,589824,480768,0,0
4096,303104,258,33088,7.953403,512,4194304,332,16,7,0,12190712,299008,1024,466944,144384,0,0
4096,73728,33167,33088,7.995048,512,4194304,332,16,8,0,16012109,65024,1024,163840,53248,0,0
4096,32768,271,34112,7.99998,512,4194304,332,16,5,0,87648168,25088,1024,495616,141824,2048,0
4096,73728,33167,33088,7.998872,512,4194304,332,16,8,0,27074152,66560,1024,282624,173056,0,0
8192,163840,8450,34112,5.303725,4096,4194304,332,16,3,0,175480,155648,4096,180224,8192,0,0
4096,8192,258,1344,7.994568,512,4194304,332,16,5,0,959776,2048,1024,962560,943616,0,0
4096,241664,259,32768,6.313096,512,4194304,332,16,4,0,330240,237056,1024,352256,92160,0,0
8192,32768,8462,1344,3.585301,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,40960,8462,1344,4.066434,4096,352911360,332,16,3,0,45056,32768,4096,57344,8192,0,0
4096,16384,8450,64,6.564578,512,1611005952,332,16,4,0,19616,8704,1024,28672,4096,0,0
4096,77824,8450,320,5.701399,512,4194304,332,16,5,0,255680,71168,1024,253952,169984,0,0
8192,385024,258,34112,4.555357,512,4194304,332,16,3,0,792024,374784,512,811008,410624,0,0
4096,360448,258,33088,7.992851,512,4194304,332,16,5,0,15975664,352768,1024,753664,376832,0,0
8192,32768,8450,34112,6.547195,512,4194304,332,16,3,0,36040,17408,512,49152,2048,0,0
4096,20480,8450,320,6.319881,512,1614020608,332,16,4,0,24720,12800,1024,32768,4096,0,0
4096,1171456,8450,320,6.509642,512,268435456,332,16,5,0,1465744,1166336,1024,1429504,251392,0,0
8192,16384,8462,1344,2.883753,4096,4194304,332,16,3,0,20480,8192,4096,32768,8192,0,0
4096,135168,259,32768,7.481468,512,4194304,332,16,4,0,1817728,130048,1024,532480,379392,0,0
4096,6868992,8450,320,6.431691,512,268435456,332,16,7,0,9410136,6864384,1024,9240576,2363392,0,0
4096,73728,33167,33088,7.922842,512,4194304,332,16,8,0,5181720,65024,1024,528384,418816,0,0
8192,4030464,8450,34112,5.659014,512,4194304,332,16,3,0,4037832,4019200,512,4046848,2048,0,0
8192,401408,8462,1344,5.669278,4096,2083061760,332,16,3,0,405504,393216,4096,417792,8192,0,0
4096,69632,8450,64,6.537087,512,1676083200,332,16,4,0,81048,61952,1024,90112,11264,0,0
4096,8192,271,0,1.743293,4096,4194304,332,16,3,0,16384,4096,4096,16384,8192,0,0
8192,843776,8462,1344,5.526175,4096,2035482624,332,16,3,0,970752,835584,4096,983040,131072,0,0
4096,28672,271,34112,7.995249,512,4194304,332,16,5,0,2283873,24064,1024,212992,118784,1024,0
4096,73728,33167,33088,7.960926,512,4194304,332,16,8,0,1755778,65024,1024,163840,53248,0,0
4096,573440,258,33088,7.77016,512,4194304,332,16,5,0,4315504,567296,1024,1351680,766464,0,0
8192,57344,8450,34112,5.195819,4096,4194304,332,16,3,0,68984,49152,4096,73728,8192,0,0
4096,90112,8450,320,6.666301,512,268435456,332,16,5,0,160288,83968,1024,155648,59392,0,0
8192,155648,270,1344,5.570351,4096,4194304,332,16,3,0,166560,147456,4096,172032,8192,0,0
4096,28672,271,32768,7.999999,512,4194304,332,16,5,0,404952172,24064,1024,241664,120320,1024,0
4096,73728,33167,33088,7.922793,512,4194304,332,16,8,0,5181720,65024,1024,528384,418816,0,0
8192,155648,270,1344,5.570351,4096,4194304,332,16,3,0,166560,147456,4096,172032,8192,0,0
8192,475136,8462,1344,5.791442,4096,268435456,332,16,3,0,507904,466944,4096,516096,36864,0,0
4096,20480,8450,1344,5.173037,512,268435456,332,16,4,0,43008,14848,1024,57344,27136,0,0
4096,57344,8450,320,6.474041,512,1412431872,332,16,5,0,68752,46592,1024,77824,14336,0,0
8192,40960,8450,34112,6.389443,512,4194304,332,16,3,0,45760,27136,512,57344,2048,0,0
8192,131072,8462,1344,5.33188,4096,379912192,332,16,3,0,131072,118784,4096,147456,8192,0,0
4096,151552,258,33088,7.998504,512,4194304,332,16,5,0,176506072,144384,1024,1769472,1587200,0,0
8192,2031616,258,34112,6.079284,4096,285212672,332,16,3,0,2048000,2023424,4096,2056192,20480,0,0
4096,40960,783,32768,7.99946,512,4194304,332,16,7,0,299194976,35328,1024,348160,38912,154112,0
4096,73728,33167,33088,7.999998,512,4194304,332,16,8,0,386996576,66560,1024,430080,320000,0,0
8192,147456,8450,34112,5.712288,4096,4194304,332,16,3,0,155000,135168,4096,163840,8192,0,0
4096,73728,33167,33088,7.99985,512,4194304,332,16,8,0,79633936,66560,1024,253952,143872,0,0
8192,393216,8462,1344,5.191075,4096,4194304,332,16,3,0,397312,385024,4096,409600,8192,0,0
8192,163840,8450,34112,5.303725,4096,4194304,332,16,3,0,175480,155648,4096,180224,8192,0,0
4096,761856,8450,320,6.434539,512,1414397952,332,16,4,0,778936,758272,1024,786432,13312,0,0
8192,16384,8450,34112,6.402034,512,4194304,332,16,3,0,14200,4096,512,32768,2048,0,0
8192,16384,8450,34112,6.407561,512,4194304,332,16,3,0,16760,6656,512,32768,2048,0,0
4096,28672,271,34112,7.999538,512,4194304,332,16,5,0,9138432,24064,1024,294912,118784,1024,0
4096,8192,258,1344,7.995763,512,4194304,332,16,5,0,1186064,2048,1024,1187840,1169920,0,0
4096,73728,33167,33088,7.999788,512,4194304,332,16,8,0,49415176,66560,1024,253952,143872,0,0
4096,73728,33167,33088,7.999897,512,4194304,332,16,8,0,49597536,65024,1024,163840,53248,0,0
4096,2142208,8450,320,5.63655,512,268435456,332,16,7,0,2920504,2134528,1024,2932736,779776,0,0
4096,73728,33167,33088,7.999995,512,4194304,332,16,8,0,295423928,66560,1024,253952,143872,0,0
4096,73728,33167,33088,7.999995,512,4194304,332,16,8,0,295423928,66560,1024,253952,143872,0,0
4096,151552,258,33088,7.998504,512,4194304,332,16,5,0,176506072,144384,1024,1769472,1587200,0,0
4096,942080,8450,320,6.588665,512,268435456,332,16,5,0,1332920,936960,1024,1343488,391168,0,0
4096,122880,3330,33088,7.976564,512,4194304,332,16,5,0,3449448,118784,1024,299008,152064,0,0
4096,1003520,8450,320,6.611825,512,268435456,332,16,5,0,1435168,997888,1024,1433600,423936,0,0
4096,6881280,8450,320,6.430775,512,268435456,332,16,7,0,9429448,6874624,1024,9265152,2373632,0,0
8192,57344,8450,34112,6.156991,512,4194304,332,16,3,0,62656,44032,512,73728,2048,0,0
4096,28672,271,32768,7.999988,512,4194304,332,16,5,0,155273643,24064,1024,237568,120320,1024,0
4096,73728,33167,33088,7.997785,512,4194304,332,16,8,0,11042081,65024,1024,249856,141824,0,0
8192,106496,8462,1088,5.252684,4096,1680932864,332,16,3,0,110592,98304,4096,122880,8192,0,0
8192,32768,270,1344,4.403207,4096,4194304,332,16,3,0,39576,20480,4096,49152,8192,0,0
8192,1277952,8462,1344,5.925489,4096,381485056,332,16,3,0,1282048,1269760,4096,1294336,8192,0,0
4096,212992,258,33088,7.993871,512,4194304,332,16,6,0,21803688,206848,1024,21823488,21601792,0,0
4096,73728,33167,33088,7.997847,512,4194304,332,16,8,0,9385250,65024,1024,163840,53248,0,0
8192,106496,8462,1344,4.697275,4096,4194304,332,16,3,0,106496,94208,4096,122880,8192,0,0
4096,233472,258,33088,7.996075,512,4194304,332,16,5,0,44004224,227328,1024,44007424,43756544,0,0
4096,73728,33167,33088,7.998949,512,4194304,332,16,8,0,14181592,65024,1024,163840,53248,0,0
4096,573440,258,33088,7.999006,512,4194304,332,16,5,0,124813336,568320,1024,1351680,766464,0,0
4096,544768,8450,320,6.526207,512,2017984512,332,16,4,0,570512,537600,1024,581632,28672,0,0
8192,163840,8450,34112,5.920792,512,268435456,332,16,3,0,159992,148480,512,180224,2048,0,0
8192,32768,8462,1344,4.672019,4096,4194304,332,16,3,0,43688,24576,4096,49152,8192,0,0
8192,32768,270,1344,3.825698,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,57344,8450,34112,5.134623,4096,4194304,332,16,3,0,68984,49152,4096,73728,8192,0,0
4096,73728,33167,33088,7.99891,512,4194304,332,16,8,0,17495640,66560,1024,221184,112640,0,0
4096,73728,33167,33088,7.995387,512,4194304,332,16,8,0,9249784,66560,1024,163840,53760,0,0
4096,8192,258,1344,7.986828,512,4194304,332,16,5,0,636656,2048,1024,638976,620544,0,0
8192,393216,8462,1344,5.646536,4096,2080374784,332,16,3,0,397312,385024,4096,409600,8192,0,0
4096,73728,33167,33088,7.990076,512,4194304,332,16,8,0,17729728,65024,1024,528384,418816,0,0
4096,32768,271,34112,7.983484,512,4194304,332,16,5,0,2012180,25088,1024,471040,141824,2048,0
4096,987136,8450,320,6.608383,512,268435456,332,16,5,0,1416040,979456,1024,1421312,421888,0,0
8192,1277952,8462,1344,5.925484,4096,1841430528,332,16,3,0,1282048,1269760,4096,1294336,8192,0,0
4096,73728,33167,33088,7.999173,512,4194304,332,16,8,0,31784592,66560,1024,282624,173056,0,0
8192,1572864,8450,34112,5.744872,4096,4194304,332,16,3,0,1580408,1560576,4096,1589248,8192,0,0
8192,90112,8462,1344,5.33064,4096,1472528384,332,16,3,0,94208,81920,4096,106496,8192,0,0
8192,73728,270,1344,5.622206,4096,4194304,332,16,3,0,88720,61440,4096,98304,16384,0,0
4096,14004224,782,0,6.544559,512,4194304,332,16,11,0,19377152,13999616,1024,19464192,19376128,61952,0
4096,73728,33167,33088,7.998511,512,4194304,332,16,8,0,14537816,66560,1024,172032,65536,0,0
8192,401408,8462,1344,5.52786,4096,2032861184,332,16,3,0,446464,393216,4096,458752,49152,0,0
4096,73728,33167,33088,7.999852,512,4194304,332,16,8,0,43219024,65024,1024,241664,133120,0,0
4096,77824,8450,64,6.518472,512,1677000704,332,16,4,0,91792,72192,1024,102400,11776,0,0
4096,106496,8482,320,6.600174,512,4194304,332,16,7,0,236232,100352,1024,245760,122880,512,0
4096,495616,8450,16704,6.767198,512,268435456,332,16,5,0,584664,489984,1024,589824,87040,0,0
8192,32768,8462,1344,3.93492,4096,2108162048,332,16,3,0,32768,20480,4096,49152,8192,0,0
8192,49152,8462,1344,4.186709,4096,4194304,332,16,3,0,49152,36864,4096,65536,8192,0,0
8192,98304,8462,1344,4.765324,4096,1467154432,332,16,3,0,98304,86016,4096,114688,8192,0,0
4096,176128,259,33024,7.999795,512,4194304,332,16,4,0,462285264,169984,1024,831488,519168,0,0
8192,507904,8462,1088,5.421827,4096,1611333632,332,16,3,0,507904,495616,4096,524288,8192,0,0
4096,73728,33167,33088,7.970714,512,4194304,332,16,8,0,2099385,65024,1024,163840,53248,0,0
8192,57344,8450,34112,6.266882,512,4194304,332,16,3,0,62656,44032,512,73728,2048,0,0
8192,376832,8462,1344,5.806925,4096,1464991744,332,16,3,0,380928,368640,4096,393216,8192,0,0
8192,49152,8462,1344,4.664441,4096,1816330240,332,16,3,0,53248,40960,4096,65536,8192,0,0
3342336,5173248,259,33024,7.983533,512,4194304,332,16,3,0,1963528,1830912,4096,5296128,122880,3338240,0
8192,286720,8462,1344,5.722241,4096,375914496,332,16,3,0,290816,278528,4096,303104,8192,0,0
4096,73728,33167,33088,7.999363,512,4194304,332,16,8,0,18565891,65024,1024,163840,53248,0,0
8192,106496,8462,1344,4.697088,4096,4194304,332,16,3,0,106496,94208,4096,122880,8192,0,0
4096,73728,33167,33088,7.986411,512,4194304,332,16,8,0,19119752,65024,1024,589824,480768,0,0
8192,16384,8450,34112,6.388494,512,4194304,332,16,3,0,14200,4096,512,32768,2048,0,0
8192,40960,8462,1344,4.086373,4096,1466761216,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,106496,270,1344,5.435585,4096,4194304,332,16,3,0,129688,98304,4096,131072,20480,0,0
4096,610304,258,33088,7.758471,512,4194304,332,16,5,0,3412840,605184,1024,946176,318976,0,0
4096,32768,271,34112,7.99884,512,4194304,332,16,5,0,6513888,25088,1024,450560,141824,2048,0
4096,73728,33167,33088,7.990052,512,4194304,332,16,8,0,8219502,66560,1024,282624,173056,0,0
4096,28672,271,32768,7.998181,512,4194304,332,16,5,0,6411104,24064,1024,278528,120320,1024,0
4096,73728,33167,33088,7.997723,512,4194304,332,16,8,0,9378776,65024,1024,163840,53248,0,0
4096,73728,33167,33088,7.999845,512,4194304,332,16,8,0,39837999,65024,1024,163840,53248,0,0
8192,24576,8226,34144,6.717245,512,268435456,332,16,3,0,32056,13312,512,40960,2048,0,0
4096,28672,291,32832,6.665609,512,268435456,332,16,3,0,31384,20992,1024,36864,2560,0,0
8192,32768,270,1344,4.46444,4096,4194304,332,16,3,0,43696,24576,4096,49152,8192,0,0
8192,335872,8462,1344,5.631223,4096,1816592384,332,16,3,0,335872,323584,4096,352256,8192,0,0
8192,589824,8462,1344,5.685544,4096,1434189824,332,16,3,0,598016,581632,4096,606208,12288,0,0
8192,712704,8450,34112,6.708926,512,268435456,332,16,3,0,705840,696832,512,729088,2048,0,0
4096,32768,271,34112,7.983484,512,4194304,332,16,5,0,2012180,25088,1024,471040,141824,2048,0
8192,32768,8462,1344,3.770833,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,57344,8450,34112,5.195819,4096,4194304,332,16,3,0,68984,49152,4096,73728,8192,0,0
4096,28672,271,32768,7.999296,512,4194304,332,16,5,0,238570220,24576,1024,413696,164864,1024,0
4096,442368,8450,320,6.586973,512,268435456,332,16,5,0,749504,436736,1024,749568,296960,0,0
8192,24576,8462,1344,3.468995,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,32768,8462,1344,3.528574,4096,1436352512,332,16,3,0,32768,20480,4096,49152,8192,0,0
8192,16384,8462,1344,4.024527,512,268435456,332,16,3,0,5632,3072,512,32768,2048,0,0
4096,3543040,8450,16704,6.560374,512,268435456,332,16,5,0,3708352,3537920,1024,3739648,187904,0,0
8192,163840,8482,34144,5.90541,512,268435456,332,16,3,0,152064,149504,512,180224,2048,0,0
8192,32768,8462,1344,3.616854,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,73728,33167,33088,7.988826,512,4194304,332,16,8,0,16084232,65024,1024,528384,418816,0,0
8192,155648,8450,34112,6.053425,512,4194304,332,16,3,0,163528,144896,512,172032,2048,0,0
4096,73728,33167,33088,7.992686,512,4194304,332,16,8,0,5136074,66560,1024,163840,53760,0,0
4096,28672,271,32768,7.844044,512,4194304,332,16,5,0,266480,23552,1024,344064,120320,1024,0
8192,40960,8450,34112,6.389443,512,4194304,332,16,3,0,45760,27136,512,57344,2048,0,0
4096,573440,258,33088,7.77016,512,4194304,332,16,5,0,4315504,567296,1024,1351680,766464,0,0
