@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R42001-44000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 42001-44000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,90112,8450,16704,6.246081,512,1495793664,332,16,6,0,97792,84480,1024,114688,13312,0,0
8192,819200,8226,34144,5.677835,512,1686110208,332,16,3,0,830664,809984,512,835584,4096,0,0
8192,24576,8450,34112,4.642368,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
4096,184320,783,0,6.370436,512,4194304,332,16,7,0,198144,177152,1024,225280,197120,5120,0
8192,16384,8450,34112,6.779657,512,4194304,332,16,3,0,12152,2560,512,32768,1536,0,0
8192,24576,8462,1344,6.602388,512,4194304,332,16,3,0,29576,10752,512,40960,2048,0,0
8192,49152,8450,34112,6.018216,512,4194304,332,16,3,0,52464,33792,512,65536,2048,0,0
8192,122880,258,34144,5.859224,512,4194304,332,16,3,0,127160,107520,512,139264,3072,0,0
4096,45056,258,49600,6.655599,512,4194304,332,16,6,0,58368,37888,1024,69632,11264,512,0
4096,28672,8450,16704,6.104295,512,268435456,332,16,5,0,28160,22016,1024,45056,5632,0,0
8192,2572288,8226,34144,6.056414,512,1645608960,332,16,3,0,2657952,2560512,512,2654208,72192,0,0
8192,335872,8450,34112,6.24223,512,4194304,332,16,3,0,341792,323072,512,352256,2048,0,0
4096,1384448,8482,16704,6.706653,512,268435456,332,16,7,0,1759928,1432064,1024,1765376,320000,0,0
4096,57344,8450,16704,6.23172,512,268435456,332,16,6,0,62976,52736,1024,77824,11264,0,0
4096,126976,8450,16704,5.767807,512,268435456,332,16,5,0,243200,119808,1024,266240,132096,0,0
4096,49152,8450,16704,5.931427,512,268435456,332,16,6,0,53248,41472,1024,81920,19968,0,0
4096,20480,258,49472,5.713603,512,4194304,332,16,5,0,22016,13312,1024,36864,9728,0,0
4096,98304,8450,16704,6.183869,512,268435456,332,16,6,0,108544,92160,1024,126976,16384,0,0
4096,20480,8450,16704,6.858043,512,268435456,332,16,5,0,35512,13312,1024,36864,6144,0,0
8192,155648,8226,1344,5.684505,4096,4194304,332,16,4,0,175960,143360,4096,180224,12288,0,0
4096,65536,8450,16704,6.49205,512,268435456,332,16,5,0,80016,60928,1024,81920,9728,0,0
8192,57344,8450,34112,5.90681,512,4194304,332,16,3,0,63784,45056,512,73728,2048,0,0
4096,16384,258,49472,5.382799,512,4194304,332,16,6,0,17408,8704,1024,36864,10752,0,0
4096,77824,8450,16704,6.391244,512,268435456,332,16,6,0,99176,73216,1024,106496,16896,0,0
