@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R4001-6000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 4001-6000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,921600,8450,320,6.465837,512,491782144,332,16,4,0,1007104,914944,1024,1024000,91136,0,0
4096,16384,258,1088,5.501823,512,16777216,332,16,5,0,14336,10752,1024,32768,3072,0,0
65536,196608,8450,320,6.553886,512,2106195968,332,16,4,0,96768,88576,1024,393216,8704,0,0
4096,8192,8450,320,4.659464,512,268435456,332,16,4,0,6656,3072,1024,20480,3072,0,0
4096,12288,258,1024,6.456836,512,65536,332,16,6,0,19024,7680,1024,32768,3072,0,0
4096,86016,8450,320,5.771928,512,39976960,332,16,4,0,90112,80896,1024,102400,9216,0,0
4096,20480,8450,320,5.69455,512,268435456,332,16,4,0,18944,14336,1024,32768,4608,0,0
4096,585728,8450,320,6.649093,512,1845100544,332,16,4,0,325120,305152,1536,335872,19456,0,0
4096,61440,8450,320,6.141848,512,98697216,332,16,4,0,76288,54272,1024,90112,22016,0,0
4096,561152,8450,320,6.53814,512,362938368,332,16,4,0,605184,555520,1024,618496,50688,0,0
4096,16384,258,1024,6.651006,512,65536,332,16,7,0,52304,38400,1024,61440,5632,0,0
4096,20480,258,33088,6.103223,512,16777216,332,16,4,0,20480,15360,1024,32768,4608,0,0
