@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R37354-38941-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 37354-38941-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,2416640,8226,34144,6.205515,512,268435456,332,16,3,0,2469600,2404864,512,2473984,48128,0,0
8192,344064,8226,34144,6.184338,512,1838743552,332,16,3,0,353544,334848,512,360448,2048,0,0
8192,221184,8226,34144,6.084307,512,939786240,332,16,3,0,227648,208896,512,237568,2048,0,0
4096,454656,8450,320,6.783219,512,268435456,332,16,5,0,632664,448512,1024,643072,182784,0,0
4096,10358784,8450,320,6.081726,512,268435456,332,16,9,0,15754192,10351104,1024,15720448,5341184,0,0
4096,2174976,8482,320,6.511289,512,920715264,332,16,5,0,2476696,2167808,1024,2482176,302080,0,0
8192,507904,8226,34144,6.272464,512,1821704192,332,16,3,0,551208,499712,512,557056,34816,0,0
4096,73728,33167,32768,7.997677,512,4194304,332,16,8,0,10092520,65024,1024,184320,73728,0,0
8192,1277952,8226,34144,5.889786,512,1016201216,332,16,3,0,1286504,1267712,512,1294336,2048,0,0
4096,122880,3330,33088,7.969425,512,4194304,332,16,5,0,2895592,118272,1024,299008,151040,0,0
8192,655360,8226,34144,5.885571,512,936443904,332,16,3,0,660736,642048,512,671744,2048,0,0
4096,73728,33167,32768,7.999713,512,4194304,332,16,8,0,34981640,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.998427,512,4194304,332,16,8,0,11448304,65024,1024,163840,53248,0,0
8192,81920,8226,34144,6.247464,512,268435456,332,16,3,0,92336,73728,512,98304,2048,0,0
8192,16384,8226,34144,6.880056,512,268435456,332,16,3,0,24328,5632,512,32768,2048,0,0
4096,73728,33167,32768,7.997832,512,4194304,332,16,8,0,17412584,65024,1024,278528,169472,0,0
4096,1081344,290,33088,6.120296,512,4194304,332,16,5,0,1361328,1077248,1024,1380352,287232,0,0
4096,409600,8482,16704,6.604764,512,268435456,332,16,5,0,456616,403968,1024,466944,50176,0,0
4096,1826816,8482,320,6.462671,512,1001521152,332,16,6,0,2841248,1915392,1024,2854912,919552,0,0
8192,507904,8226,34144,5.669283,512,1543503872,332,16,3,0,516368,493056,512,524288,6656,0,0
8192,131072,8226,34144,6.313212,512,268435456,332,16,3,0,136992,118272,512,147456,2048,0,0
8192,475136,8226,34112,5.842832,512,1359675392,332,16,3,0,496544,466944,512,491520,4096,0,0
8192,671744,8450,34112,6.588962,512,268435456,332,16,3,0,678736,659968,512,688128,2048,0,0
