@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R41785-42774-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 41785-42774-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,724992,8450,320,4.996863,512,268435456,332,16,7,0,4308200,719360,1024,4325376,3591168,0,0
4096,950272,8450,320,6.59003,512,268435456,332,16,5,0,1340592,942592,1024,1351680,393728,0,0
4096,73728,8450,64,6.464393,512,1678573568,332,16,4,0,86680,68096,1024,90112,10752,0,0
4096,1609728,8450,16704,6.167053,512,268435456,332,16,7,0,2718208,1603072,1024,2740224,1114112,0,0
8192,16384,8226,34144,7.098813,512,268435456,332,16,3,0,29560,2048,512,32768,2048,0,0
8192,16384,8226,34144,7.070108,512,268435456,332,16,3,0,29448,2048,512,32768,2048,0,0
8192,237568,8450,34112,5.28649,512,4194304,332,16,3,0,246208,227328,512,253952,2048,0,0
8192,2023424,8226,34144,6.345838,512,1350893568,332,16,3,0,2101504,2010112,512,2113536,74752,0,0
8192,49152,8450,34112,6.247577,512,4194304,332,16,3,0,47440,38912,512,65536,1536,0,0
8192,16384,8226,34112,7.092966,512,268435456,332,16,3,0,29400,2048,512,32768,2048,0,0
4096,65536,259,33088,6.080441,512,4194304,332,16,3,0,77960,61440,1024,77824,9216,0,0
4096,188416,8482,16704,6.644804,512,268435456,332,16,5,0,220848,182784,1024,225280,29184,0,0
8192,24576,8450,34112,6.587881,512,4194304,332,16,3,0,29984,11264,512,40960,2048,0,0
8192,98304,8226,34144,6.226926,512,1673003008,332,16,3,0,113376,86016,512,114688,2048,0,0
8192,32768,34,34144,6.195348,512,4194304,332,16,3,0,42168,22528,512,49152,3072,0,0
4096,212992,258,33088,7.993871,512,4194304,332,16,6,0,21803688,206848,1024,21823488,21601792,0,0
8192,65536,34,34144,6.0837,512,4194304,332,16,3,0,71344,51712,512,81920,3072,0,0
8192,40960,8450,34112,4.038864,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,16384,8450,34112,6.745773,512,4194304,332,16,3,0,24792,6144,512,32768,2048,0,0
8192,16384,8226,34144,7.076816,512,268435456,332,16,3,0,29392,2048,512,32768,2048,0,0
8192,114688,8226,34144,6.266807,512,1395785728,332,16,3,0,130800,105472,512,131072,8704,0,0
8192,1703936,8226,34144,5.747097,512,1692467200,332,16,3,0,1706944,1688064,512,1720320,2048,0,0
8192,1007616,8226,34144,5.907087,512,1361707008,332,16,3,0,1051912,994304,512,1048576,32256,0,0
8192,16384,8450,34112,6.585569,512,4194304,332,16,3,0,12664,3072,512,32768,1536,0,0
8192,106496,8450,34112,5.158453,4096,4194304,332,16,3,0,110592,98304,4096,122880,8192,0,0
8192,24576,8450,34112,3.447093,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,835584,8226,34144,6.251613,512,268435456,332,16,3,0,849608,822272,512,851968,2048,0,0
4096,118784,8482,16704,6.443656,512,268435456,332,16,6,0,145584,112128,1024,147456,18432,0,0
8192,24576,8226,34112,6.738799,512,268435456,332,16,3,0,37552,10240,512,40960,2048,0,0
8192,1703936,8226,34144,5.747097,512,1692467200,332,16,3,0,1706944,1688064,512,1720320,2048,0,0
8192,16384,8450,34112,6.412615,512,4194304,332,16,3,0,14712,4608,512,32768,2048,0,0
4096,466944,8450,16704,6.613909,512,268435456,332,16,6,0,549544,461312,1024,552960,75264,0,0
4096,1003520,8450,320,6.611825,512,268435456,332,16,5,0,1435168,997888,1024,1433600,423936,0,0
8192,16384,8226,34144,7.065766,512,268435456,332,16,3,0,29416,2048,512,32768,2048,0,0
8192,40960,8450,34112,5.685007,4096,4194304,332,16,3,0,52600,32768,4096,57344,8192,0,0
4096,724992,8450,320,4.996863,512,268435456,332,16,7,0,4308200,719360,1024,4325376,3591168,0,0
8192,16384,8450,34112,6.734826,512,4194304,332,16,3,0,26944,8192,512,32768,2048,0,0
8192,73728,258,34144,6.055501,512,4194304,332,16,3,0,85160,65536,512,90112,3072,0,0
8192,90112,8450,34112,5.584296,512,4194304,332,16,3,0,96984,78336,512,106496,2048,0,0
8192,114688,8226,34144,6.148725,512,268435456,332,16,3,0,132240,104960,512,131072,2048,0,0
8192,24576,8450,34112,6.926431,512,4194304,332,16,3,0,33992,15360,512,40960,2048,0,0
8192,16384,8450,34112,6.867868,512,4194304,332,16,3,0,21280,2560,512,32768,2048,0,0
8192,40960,8450,34112,4.039374,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,24576,8226,34144,6.144694,512,268435456,332,16,3,0,20160,10752,512,40960,2048,0,0
8192,40960,8450,34112,5.586869,4096,4194304,332,16,3,0,52600,32768,4096,57344,8192,0,0
8192,16384,8450,34112,6.707182,512,4194304,332,16,3,0,13688,4096,512,32768,1536,0,0
8192,122880,8226,34144,6.242172,512,1350434816,332,16,3,0,142128,110080,512,139264,6656,0,0
8192,24576,8450,34112,6.923859,512,268435456,332,16,3,0,36016,8704,512,40960,2048,0,0
4096,28672,290,49472,6.869423,512,4194304,332,16,5,0,47280,22528,1024,49152,7680,0,0
8192,16384,8462,1088,4.43652,512,1578893312,332,16,3,0,7168,4608,512,32768,2048,0,0
4096,487424,8450,320,5.959193,512,1703280640,332,16,5,0,487424,480768,1024,503808,5632,0,0
4096,61440,8450,64,6.520685,512,1677852672,332,16,4,0,74904,57344,1024,77824,9728,0,0
4096,12288,8450,64,6.632595,512,1616969728,332,16,4,0,16528,5632,1024,24576,3072,0,0
4096,913408,8450,64,6.587423,512,1808662528,332,16,4,0,990360,905216,1024,1015808,100352,0,0
8192,57344,8226,34144,6.340056,512,1615331328,332,16,3,0,71952,44032,512,73728,2560,0,0
8192,122880,8450,34144,6.216219,512,268435456,332,16,3,0,125704,109568,512,139264,2048,0,0
8192,16384,8450,34112,6.959439,512,4194304,332,16,3,0,32320,4608,512,32768,2048,0,0
8192,122880,8226,34144,6.32352,512,268435456,332,16,3,0,126200,107520,512,139264,2048,0,0
4096,4280320,8450,16704,6.769522,512,268435456,332,16,6,0,4827280,4273664,1024,4886528,595968,0,0
8192,16384,8226,34112,7.065534,512,268435456,332,16,3,0,29416,2048,512,32768,2048,0,0
8192,40960,8450,34112,5.60452,4096,4194304,332,16,3,0,52600,32768,4096,57344,8192,0,0
8192,655360,8226,34144,5.819784,512,1543503872,332,16,3,0,659168,640512,512,671744,2048,0,0
8192,57344,8450,34112,6.158542,512,4194304,332,16,3,0,62656,44032,512,73728,2048,0,0
