@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R50014-50086-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 50014-50086-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,65536,258,33088,6.043746,512,4194304,332,16,5,0,104960,59392,1024,126976,52224,0,1
8192,688128,258,34144,4.98833,512,4194304,332,16,3,0,676864,674304,512,704512,2048,0,1
4096,8192,771,0,7.789765,512,4194304,332,16,2,0,72192,4096,512,81920,67584,0,1
4096,7389184,41358,0,6.65294,512,4194304,332,16,10,0,9047040,7382016,1024,9097216,1664000,0,1
4096,188416,259,33024,6.505359,512,268435456,332,16,3,0,227656,183808,1024,3469312,36864,0,1
4096,81920,258,33088,5.931649,512,4194304,332,16,6,0,156968,74240,1024,163840,70656,0,1
4096,81920,270,0,6.065392,4096,4194304,332,16,5,0,126976,77824,4096,131072,45056,0,1
4096,225280,258,33088,6.411736,512,4194304,332,16,5,0,333842,220672,1024,348160,116224,0,1
0,0,259,33024,6.339152,512,4194304,332,16,5,0,2617856,0,1024,2621440,0,0,1
4096,585728,290,32832,7.518642,512,4194304,332,16,5,0,1926656,581632,4096,1949696,1344000,0,1
4096,5885952,33166,0,6.696835,512,4194304,332,16,11,0,7049728,5878272,1024,7106560,1170432,0,1
4096,733184,8482,320,6.90156,512,2024407040,332,16,4,0,773968,726016,1024,782336,44544,0,1
8192,688128,258,34144,4.987824,512,4194304,332,16,3,0,676864,674304,512,704512,2048,0,1
4096,8192,258,33088,4.946693,512,16777216,332,16,4,0,8704,3584,1024,20480,4608,0,1
8192,688128,258,34144,4.987824,512,4194304,332,16,3,0,676864,674304,512,704512,2048,0,1
4096,8192,771,0,7.789765,512,4194304,332,16,2,0,72192,4096,512,81920,67584,0,1
4096,3604480,41358,0,6.773177,512,4194304,332,16,10,0,4664320,3596800,1024,4714496,1066496,0,1
4096,950272,8450,0,6.85158,512,285212672,332,16,5,0,1374208,946176,1024,1396736,442368,0,1
4096,733184,8482,320,6.90156,512,2024407040,332,16,4,0,773968,726016,1024,782336,44544,0,1
4096,733184,8482,320,6.90156,512,2024407040,332,16,4,0,773968,726016,1024,782336,44544,0,1
4096,69632,258,33088,6.392833,512,4194304,332,16,5,0,129536,65536,1024,147456,67072,0,1
4096,720896,33167,0,6.8015,512,4194304,332,16,8,0,2409984,714240,4096,2433024,1694720,0,1
4096,188416,259,33024,6.505359,512,268435456,332,16,3,0,227656,183808,1024,3469312,36864,0,1
6520832,5959680,33166,0,7.845169,4096,4194304,332,16,16,0,3289088,303104,4096,9891840,2977792,0,1
4096,81920,258,33088,5.931649,512,4194304,332,16,6,0,156968,74240,1024,163840,70656,0,1
4096,1449984,258,33088,6.553011,512,4194304,332,16,5,0,2055464,1445888,1024,2080768,594432,0,1
4096,5677056,33166,0,6.650534,512,4194304,332,16,11,0,7345664,5665792,1024,7405568,1678848,0,1
