@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R7920-7969-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 7920-7969-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,94208,33167,32768,7.998702,512,4194304,332,16,9,0,19194128,87040,1024,192512,60416,0,0
4096,94208,33167,32768,7.993012,512,4194304,332,16,9,0,5599128,87040,1024,192512,60416,0,0
4096,307200,258,0,6.538306,512,65536,332,16,6,0,332160,305664,1024,897024,579072,0,0
4096,40960,783,32768,7.999967,512,4194304,332,16,7,0,68126403,34304,1024,241664,14848,110080,0
4096,155648,271,0,7.997491,512,4194304,332,16,4,0,16205464,150528,1024,237568,75264,0,0
4096,155648,271,0,7.997491,512,4194304,332,16,4,0,16205464,150528,1024,237568,75264,0,0
4096,712704,258,0,7.996778,4096,4194304,332,16,5,0,124344728,708608,4096,1552384,839680,0,0
4096,155648,271,0,7.997764,512,4194304,332,16,4,0,17199136,150528,1024,237568,75264,0,0
4096,430080,8450,320,6.715348,512,268435456,332,16,4,0,470880,425984,1024,475136,39936,0,0
4096,6672384,783,0,6.612028,512,4194304,332,16,6,0,8040448,6668288,1024,8081408,8039424,27136,0
4096,118784,259,0,7.999462,512,4194304,332,16,4,0,114480888,112640,1024,647168,520704,0,0
4096,118784,259,0,7.999352,512,4194304,332,16,4,0,104476656,112640,1024,647168,520704,0,0
4096,118784,259,0,7.999023,512,4194304,332,16,4,0,83487800,112640,1024,647168,520704,0,0
4096,40960,783,32768,7.999967,512,4194304,332,16,7,0,68126403,34304,1024,241664,14848,110080,0
4096,40960,783,32768,7.998881,512,4194304,332,16,7,0,21086625,36352,1024,249856,14848,154112,0
4096,712704,258,0,7.996778,4096,4194304,332,16,5,0,124344728,708608,4096,1552384,839680,0,0
4096,94208,33167,32768,7.940443,512,4194304,332,16,9,0,6018568,87040,1024,475136,337408,0,0
4096,40960,783,32768,7.998881,512,4194304,332,16,7,0,21086625,36352,1024,249856,14848,154112,0
4096,94208,33167,32768,7.999892,512,4194304,332,16,9,0,47060989,87040,1024,188416,53248,0,0
4096,94208,33167,32768,7.985183,512,4194304,332,16,9,0,3333968,87040,1024,192512,60416,0,0
4096,1875968,8450,320,6.763125,512,268435456,332,16,4,0,1998168,1869312,1024,2093056,209920,0,0
4096,8192,271,0,7.997346,512,4194304,332,16,4,0,4703416,3072,1024,24576,11264,0,0
8192,73728,8462,1344,5.905466,4096,4194304,332,16,3,0,89784,61440,4096,90112,8192,0,0
4096,32768,259,0,7.99505,512,4194304,332,16,5,0,4372944,26112,1024,106496,67584,0,0
4096,77824,258,33088,7.993596,512,4194304,332,16,5,0,5436744,72704,1024,5459968,5374464,0,0
4096,155648,271,0,7.998316,512,4194304,332,16,4,0,19984800,150528,1024,237568,75264,0,0
4096,6672384,783,0,6.612028,512,4194304,332,16,6,0,8040448,6668288,1024,8081408,8039424,27136,0
4096,155648,271,0,7.998322,512,4194304,332,16,4,0,19982400,150528,1024,237568,75264,0,0
4096,94208,33167,32768,7.994531,512,4194304,332,16,9,0,6513608,87040,1024,192512,60416,0,0
8192,909312,258,34112,6.696184,4096,4194304,332,16,3,0,917504,897024,4096,933888,16384,0,0
4096,696320,258,33088,7.981719,512,4194304,332,16,5,0,39191185,691712,1024,1081344,348160,0,0
4096,155648,271,0,7.997491,512,4194304,332,16,4,0,16205464,150528,1024,237568,75264,0,0
