@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R15554-17505-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 15554-17505-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,589824,8226,34144,6.125914,512,1477246976,332,16,3,0,640584,578048,512,638976,37376,0,0
4096,53248,8482,320,6.491712,512,268435456,332,16,6,0,80456,43520,1024,86016,20992,0,0
4096,233472,258,33088,7.762817,512,4194304,332,16,7,0,1127792,228352,1024,401408,139264,0,0
4096,2273280,8450,320,6.624189,512,4194304,332,16,7,0,2409640,2266624,1024,2396160,110080,0,0
8192,40960,8226,1376,6.164619,512,268435456,332,16,3,0,50832,32256,512,57344,2048,0,0
8192,57344,8226,34144,6.343987,512,1615331328,332,16,3,0,72376,44544,512,73728,2560,0,0
8192,1286144,8450,34144,6.09379,512,1582170112,332,16,3,0,1448040,1272832,512,1458176,158720,0,0
4096,36864,271,0,5.880428,4096,4194304,332,16,4,0,77824,32768,4096,81920,40960,0,0
8192,16384,8226,34144,6.889579,512,1396178944,332,16,3,0,23232,4608,512,32768,2048,0,0
8192,16384,8226,34144,7.091395,512,268435456,332,16,3,0,29344,2048,512,32768,2048,0,0
4096,40960,775,32768,7.997861,512,4194304,332,16,7,2088,14588393,35840,1024,348160,18944,109568,0
4096,491520,8482,320,6.026389,512,268435456,332,16,6,0,509584,484864,1024,512000,8704,0,0
8192,172032,8226,34144,6.076571,512,1644101632,332,16,3,0,176280,157696,512,188416,2048,0,0
8192,229376,8226,34144,6.408227,512,1395064832,332,16,3,0,254136,218112,512,253952,10752,0,0
4096,729088,8482,320,6.215396,512,1577910272,332,16,5,0,859744,724992,1024,856064,121856,0,0
8192,16384,8226,34144,6.995704,512,268435456,332,16,3,0,31376,4096,512,32768,2048,0,0
8192,4931584,8450,34144,6.427177,512,2037514240,332,16,3,0,5294672,4918272,512,5300224,359936,0,0
8192,237568,8226,34144,6.192188,512,1678770176,332,16,3,0,248464,222720,512,262144,9216,0,0
8192,98304,258,34144,5.85877,512,4194304,332,16,3,0,108104,89088,512,114688,2560,0,0
8192,196608,8226,34144,6.133108,512,1391263744,332,16,3,0,203952,181760,512,212992,5632,0,0
4096,28672,271,32768,7.995032,512,4194304,332,16,5,0,46708981,24064,1024,233472,164864,1024,0
8192,442368,8226,34144,5.925471,512,1615527936,332,16,3,0,448152,429568,512,458752,2048,0,0
8192,16384,8226,34144,6.857897,512,1469972480,332,16,3,0,24248,5632,512,32768,2048,0,0
8192,49152,258,34112,5.380696,512,4194304,332,16,3,0,53760,35840,512,81920,17408,0,0
4096,61440,8450,64,6.143586,512,1676869632,332,16,4,0,81560,55808,1024,94208,26112,0,0
8192,32768,8226,34144,6.457645,512,1396310016,332,16,3,0,39592,20992,512,49152,2048,0,0
8192,172032,8226,34144,6.281525,512,1448607744,332,16,3,0,181928,163328,512,188416,2048,0,0
4096,12288,8450,320,6.806539,512,268435456,332,16,5,0,28264,6656,1024,28672,7168,0,0
4096,28672,271,32768,7.999575,512,4194304,332,16,5,0,46882992,24576,1024,417792,141824,2048,0
4096,8192,8450,320,6.76855,512,268435456,332,16,5,0,24672,3584,1024,24576,4608,0,0
8192,589824,8226,34144,6.125914,512,1477246976,332,16,3,0,640584,578048,512,638976,37376,0,0
8192,16384,8226,34144,7.082667,512,268435456,332,16,3,0,29368,2048,512,32768,2048,0,0
