@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R1584-1616-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 1584-1616-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,40960,775,32768,7.999695,512,16777216,332,16,3,0,36476744,34816,1536,36478976,36430848,0,0
4096,73728,271,0,7.98078,4096,4194304,332,16,4,0,4068080,69632,4096,172032,98304,0,0
4096,73728,271,0,7.97904,4096,4194304,332,16,4,0,3753079,69632,4096,172032,98304,0,0
4096,73728,271,0,7.997707,4096,4194304,332,16,4,0,15870695,69632,4096,172032,98304,0,0
4096,73728,271,0,7.998219,4096,4194304,332,16,4,0,16810671,69632,4096,172032,98304,0,0
4096,40960,775,32768,7.999863,512,16777216,332,16,3,0,63799912,34816,1536,63807488,63756288,0,0
4096,49152,271,0,6.400787,512,4194304,332,16,4,0,49152,45056,1024,61440,3072,1024,0
4096,73728,271,0,7.998143,4096,4194304,332,16,4,0,45315672,69632,4096,172032,98304,0,0
4096,16384,1295,0,7.998803,512,4194304,332,16,4,0,3067400,8704,1024,28672,5632,0,0
4096,16384,1295,0,7.99776,512,4194304,332,16,4,0,2309168,8704,1024,28672,5632,0,0
4096,73728,271,0,7.98078,4096,4194304,332,16,4,0,4068080,69632,4096,172032,98304,0,0
4096,73728,271,0,7.997774,4096,4194304,332,16,4,0,18325606,69632,4096,172032,98304,0,0
4096,73728,271,0,7.989859,4096,4194304,332,16,4,0,5903081,69632,4096,172032,98304,0,0
4096,73728,271,0,7.998224,4096,4194304,332,16,4,0,20190120,69632,4096,172032,98304,0,0
4096,73728,271,0,7.998224,4096,4194304,332,16,4,0,20190120,69632,4096,172032,98304,0,0
4096,16384,1295,0,7.998803,512,4194304,332,16,4,0,3067400,8704,1024,28672,5632,0,0
4096,40960,775,32768,7.999675,512,16777216,332,16,3,0,33332744,34816,1536,33337344,33289216,0,0
4096,16384,1295,0,7.995161,512,4194304,332,16,4,0,877759,8704,1024,28672,5632,0,0
4096,73728,271,0,7.995385,4096,4194304,332,16,4,0,10495656,69632,4096,172032,98304,0,0
4096,16384,1295,0,7.998686,512,4194304,332,16,4,0,12686579,8704,1024,28672,5632,0,0
4096,49152,271,0,6.400787,512,4194304,332,16,4,0,49152,45056,1024,61440,3072,1024,0
4096,73728,271,0,7.9619,4096,4194304,332,16,4,0,2618920,69632,4096,172032,98304,0,0
4096,73728,271,0,7.97904,4096,4194304,332,16,4,0,3753079,69632,4096,172032,98304,0,0
4096,73728,271,0,7.998219,4096,4194304,332,16,4,0,16810671,69632,4096,172032,98304,0,0
4096,73728,271,0,7.998219,4096,4194304,332,16,4,0,16810671,69632,4096,172032,98304,0,0
4096,16384,1295,0,7.994268,512,4194304,332,16,4,0,808399,8704,1024,28672,5632,0,0
4096,24576,287,0,4.975076,4096,4194304,332,16,3,0,32768,20480,4096,32768,8192,0,0
4096,16384,1295,0,7.994268,512,4194304,332,16,4,0,808399,8704,1024,28672,5632,0,0
4096,16384,1295,0,7.998615,512,4194304,332,16,4,0,5123662,8704,1024,28672,5632,0,0
4096,73728,271,0,7.9619,4096,4194304,332,16,4,0,2618920,69632,4096,172032,98304,0,0
4096,40960,775,32768,7.999863,512,16777216,332,16,3,0,63799912,34816,1536,63807488,63756288,0,0
4096,73728,271,0,7.997774,4096,4194304,332,16,4,0,18325606,69632,4096,172032,98304,0,0
4096,73728,271,0,7.997707,4096,4194304,332,16,4,0,15870695,69632,4096,172032,98304,0,0
