@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R2418-2430-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 2418-2430-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,417792,526,0,7.826359,512,4194304,332,16,7,0,2261504,411172,1024,2293660,449024,18944,0
4096,36864,386,0,5.093921,512,4194304,332,16,5,0,62464,29696,1024,147456,8192,0,0
4096,65536,258,1024,6.809236,512,65536,332,16,6,0,76368,58880,1024,90112,9728,0,0
4096,28672,271,0,7.998306,512,4194304,332,16,5,0,7728160,22528,1024,208896,119808,1024,0
4096,253952,271,0,7.968807,4096,4194304,332,16,4,0,4907880,249856,4096,389120,126976,0,0
4096,28672,271,0,7.99632,512,4194304,332,16,5,0,2418908,23552,1024,249856,164864,1024,0
4096,65536,258,1024,6.809236,512,65536,332,16,6,0,76368,58880,1024,90112,9728,0,0
4096,28672,271,0,7.998306,512,4194304,332,16,5,0,7728160,22528,1024,208896,119808,1024,0
4096,28672,271,0,7.998306,512,4194304,332,16,5,0,7728160,22528,1024,208896,119808,1024,0
4096,28672,271,0,7.996409,512,4194304,332,16,5,0,6832560,23040,1024,290816,119808,1024,0
4096,417792,526,0,7.826359,512,4194304,332,16,7,0,2261504,411172,1024,2293660,449024,18944,0
4096,28672,271,0,7.996409,512,4194304,332,16,5,0,6832560,23040,1024,290816,119808,1024,0
4096,36864,386,0,5.093921,512,4194304,332,16,5,0,62464,29696,1024,147456,8192,0,0
