@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R1-15-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 1-15-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,106496,8462,1024,5.253104,4096,1680932864,332,16,3,0,110592,98304,4096,122880,8192,0,0
4096,3104768,8450,320,6.641178,512,268435456,332,16,5,0,3132416,3100672,1024,3141632,30720,0,0
4096,5357568,8450,320,4.884798,512,767623168,332,16,4,0,5390848,5351936,1024,5402624,38400,0,0
4096,73728,33167,32768,7.99941,512,4194304,332,16,8,0,19389870,65024,1024,311296,203264,0,0
4096,45056,258,1024,6.398484,512,65536,332,16,7,0,60928,51712,1024,77824,9216,0,0
8192,40960,8450,34112,4.032132,4096,4194304,332,16,3,0,45056,32768,4096,57344,8192,0,0
4096,512000,290,33088,7.999788,512,4194304,332,16,5,0,847973384,506368,1024,847998976,847479296,0,0
4096,8192,258,1024,6.10779,512,65536,332,16,8,0,31744,25088,1024,53248,5632,0,0
4096,106496,8450,320,3.244248,512,250085376,332,16,4,0,338944,96768,1024,348160,243712,0,0
4096,241664,8450,320,6.606704,512,268435456,332,16,6,0,283576,224768,1024,290816,48128,0,0
4096,1417216,258,33088,6.353112,512,4194304,332,16,4,0,1717560,1403392,1024,1724416,309760,0,0
4096,200704,8450,320,6.099562,512,1289224192,332,16,5,0,306176,193536,1024,323584,112640,0,0
4096,200704,8450,320,6.597189,512,1095565312,332,16,4,0,153088,84992,1024,163840,67072,0,0
4096,28672,271,32768,7.998215,512,4194304,332,16,5,0,6397672,23552,1024,274432,119808,1024,0
4096,28672,8450,320,5.99307,512,268435456,332,16,4,0,30208,23552,1024,40960,6656,0,0
4096,221184,258,33088,6.225539,512,16777216,332,16,4,0,264704,216064,1024,282624,55808,0,0
8192,229376,8462,1344,5.685454,4096,386138112,332,16,3,0,229376,217088,4096,245760,8192,0,0
4096,32768,258,34112,7.996077,512,4194304,332,16,6,0,4868200,28672,1024,3178496,445952,16896,0
4096,32768,259,33792,7.991003,512,4194304,332,16,5,0,30615392,26624,1024,2494464,475136,16896,0
4096,45056,33167,32768,7.974841,512,4194304,332,16,8,0,833900,37376,1024,81920,17408,0,0
4096,73728,8450,320,6.262841,512,268435456,332,16,5,0,92160,66560,1024,110592,28672,0,0
4096,45056,33167,32768,7.998322,512,4194304,332,16,8,0,6516566,37888,1024,81920,17920,0,0
4096,249856,8450,320,5.956522,512,268435456,332,16,5,0,497152,244224,1024,512000,254464,0,0
8192,16384,8462,1344,5.97015,512,4194304,332,16,3,0,16216,7680,512,32768,2048,0,0
4096,45056,33167,32768,7.999163,512,4194304,332,16,8,0,7556176,40448,1024,155648,87040,0,0
