@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R30001-32500-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 30001-32500-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,73728,8450,34112,6.228159,512,4194304,332,16,3,0,82160,63488,512,90112,2048,0,0
8192,32768,8450,34112,6.595769,512,4194304,332,16,3,0,39696,20992,512,49152,2048,0,0
4096,77824,258,33088,7.999761,512,4194304,332,16,5,0,72331056,73216,1024,72351744,72267264,0,0
4096,8192,258,1024,6.931236,512,65536,332,16,7,0,24760,3584,1024,32768,5632,0,0
4096,110592,8482,320,6.311485,512,268435456,332,16,6,0,140728,104448,1024,151552,27648,0,0
8192,16384,8450,34112,6.911311,512,4194304,332,16,3,0,22296,3584,512,32768,2048,0,0
8192,90112,8450,34112,6.160077,512,4194304,332,16,3,0,100048,81408,512,106496,2048,0,0
8192,81920,8450,34112,6.346033,512,4194304,332,16,3,0,91864,73216,512,98304,2048,0,0
8192,16384,8450,34112,6.970096,512,4194304,332,16,3,0,22808,4096,512,32768,2048,0,0
4096,172032,259,33024,7.952991,512,4194304,332,16,4,0,1767840,164352,1024,360448,183808,0,0
4096,12288,258,34112,7.999872,512,4194304,332,16,7,0,19347040,7680,1024,19357696,19331072,0,0
8192,32768,8450,34112,6.396621,512,4194304,332,16,3,0,42776,24064,512,49152,2048,0,0
8192,1310720,8450,34144,6.102374,512,1543503872,332,16,3,0,1478832,1299456,512,1482752,162816,0,0
4096,8192,258,1024,6.931236,512,65536,332,16,7,0,24760,3584,1024,32768,5632,0,0
8192,221184,8450,34112,6.148633,512,4194304,332,16,3,0,226056,207360,512,237568,2048,0,0
8192,16384,8450,34112,6.918721,512,4194304,332,16,3,0,22304,3584,512,32768,2048,0,0
8192,16384,8450,34112,6.924174,512,4194304,332,16,3,0,22816,4096,512,32768,2048,0,0
4096,266240,259,33024,6.034739,512,4194304,332,16,4,0,438272,261632,1024,655360,388608,0,0
8192,720896,258,34112,6.7668,512,4194304,332,16,3,0,927744,709632,512,950272,217600,0,0
4096,2019328,258,33088,6.213591,512,4194304,332,16,5,0,3623936,2012672,1024,3727360,1700864,0,0
8192,172032,8450,34144,6.300011,512,1612775424,332,16,3,0,182504,163840,512,188416,2048,0,0
4096,28672,271,34112,6.722258,512,4194304,332,16,5,0,91808,23552,1024,229376,117760,1024,0
8192,81920,8450,34112,5.894758,512,4194304,332,16,3,0,88816,70144,512,98304,2048,0,0
8192,663552,8226,34144,5.801553,512,1543503872,332,16,3,0,671944,653312,512,679936,2048,0,0
8175616,9469952,33166,0,7.915701,512,4194304,332,16,3,0,1454224,1294336,4096,9625600,155648,8171520,0
8192,16384,8450,34112,6.911311,512,4194304,332,16,3,0,22296,3584,512,32768,2048,0,0
1523712,23789568,259,32768,7.789323,512,4194304,332,16,3,0,22289352,22265856,4096,23810048,20480,1519616,0
8192,24576,8462,1344,6.654313,512,4194304,332,16,3,0,27872,9216,512,40960,2048,0,0
8192,221184,8450,34112,6.148633,512,4194304,332,16,3,0,226056,207360,512,237568,2048,0,0
8192,40960,8450,34112,6.642907,512,4194304,332,16,3,0,49840,31744,512,57344,1536,0,0
4096,282624,258,33088,7.988297,512,4194304,332,16,7,0,7596712,276992,1024,458752,153088,0,0
4096,393216,258,320,7.702575,4096,4194304,332,16,5,0,3032936,389120,4096,1052672,634880,0,0
4096,1908736,814,1344,7.986238,512,4194304,332,16,11,0,54791208,1904640,1024,2834432,2800128,5632,0
