@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R40001-42500-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 40001-42500-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,32768,8450,34112,6.461092,512,4194304,332,16,3,0,43200,24576,512,49152,2048,0,0
4096,73728,33167,33088,7.960379,512,4194304,332,16,8,0,2836584,66560,1024,229376,121344,0,0
8192,1040384,8226,34144,6.072911,512,1396375552,332,16,3,0,1051368,1026048,512,1056768,8704,0,0
8192,16384,8226,34112,7.05106,512,268435456,332,16,3,0,29936,2560,512,32768,2048,0,0
4096,3264512,8450,320,6.743845,512,268435456,332,16,5,0,3971208,3258368,1024,3997696,723968,0,0
8192,376832,8462,1344,5.80705,4096,1464991744,332,16,3,0,380928,368640,4096,393216,8192,0,0
4096,90112,8450,320,6.674406,512,268435456,332,16,5,0,160904,83968,1024,155648,59392,0,0
8192,24576,8462,1344,4.628772,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
4096,978944,8450,320,6.410254,512,268435456,332,16,6,0,1179272,974336,1024,1183744,195584,0,0
8192,155648,270,1344,5.570776,4096,4194304,332,16,3,0,166560,147456,4096,172032,8192,0,0
8192,180224,8462,1344,5.248201,4096,4194304,332,16,3,0,184320,172032,4096,196608,8192,0,0
4096,61440,259,33088,6.521241,512,268435456,332,16,3,0,67224,56832,1024,69632,2560,0,0
4096,73728,33167,33088,7.996658,512,4194304,332,16,8,0,9316856,66560,1024,229376,122368,0,0
8192,49152,8226,34144,6.194385,512,268435456,332,16,3,0,54552,35840,512,65536,2048,0,0
8192,1515520,8462,1344,5.885339,4096,268435456,332,16,3,0,1630208,1507328,4096,1638400,118784,0,0
4096,73728,33167,33088,7.999162,512,4194304,332,16,8,0,51830296,66560,1024,462848,353792,0,0
8192,32768,8482,34144,6.221894,512,268435456,332,16,3,0,27000,16896,512,49152,2048,0,0
8192,57344,8462,1344,4.398486,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
8192,32768,8450,34112,6.552623,512,4194304,332,16,3,0,40640,22016,512,49152,2048,0,0
4096,28672,271,34112,7.999538,512,4194304,332,16,5,0,9138432,24064,1024,294912,118784,1024,0
8192,475136,8226,34144,5.956511,512,1404370944,332,16,3,0,498912,466944,512,499712,15360,0,0
8192,106496,270,1344,5.577983,4096,4194304,332,16,3,0,106496,94208,4096,122880,8192,0,0
4096,73728,33167,33088,7.999524,512,4194304,332,16,8,0,22009464,66560,1024,163840,53760,0,0
8192,16384,8226,34112,7.059731,512,268435456,332,16,3,0,29888,2560,512,32768,2048,0,0
8192,1515520,8462,1344,5.885339,4096,268435456,332,16,3,0,1630208,1507328,4096,1638400,118784,0,0
4096,73728,33167,33088,7.992079,512,4194304,332,16,8,0,5516895,65024,1024,294912,185856,0,0
8192,57344,8450,34112,6.266938,512,4194304,332,16,3,0,62656,44032,512,73728,2048,0,0
8192,32768,8450,34112,6.365421,512,4194304,332,16,3,0,39664,20992,512,49152,2048,0,0
8192,1056768,8462,1344,5.877922,4096,268435456,332,16,3,0,1142784,1048576,4096,1155072,90112,0,0
4096,73728,33167,33088,7.990192,512,4194304,332,16,8,0,7100088,66560,1024,307200,198656,0,0
8192,24576,8450,34112,6.926431,512,4194304,332,16,3,0,33992,15360,512,40960,2048,0,0
4096,73728,33167,33088,7.985055,512,4194304,332,16,8,0,3947992,66560,1024,237568,130048,0,0
8192,16384,8450,34112,6.59423,512,4194304,332,16,3,0,14712,5120,512,32768,1536,0,0
4096,135168,259,32768,7.507323,512,4194304,332,16,4,0,1980152,130048,1024,532480,379392,0,0
4096,4829184,8450,16704,5.872292,512,268435456,332,16,6,0,4847616,4823552,1024,4882432,39936,0,0
4096,12288,258,33088,5.71538,512,4194304,332,16,6,0,17408,8192,1024,36864,10240,0,0
8192,16384,8450,34112,6.948046,512,4194304,332,16,3,0,20904,2048,512,32768,2048,0,0
4096,8192,258,1344,7.988048,512,4194304,332,16,5,0,648952,2048,1024,651264,632832,0,0
8192,40960,8462,1344,4.022152,4096,268435456,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,679936,8450,34112,5.554639,512,4194304,332,16,3,0,683264,664576,512,696320,2048,0,0
8192,131072,8462,1344,5.33188,4096,379912192,332,16,3,0,131072,118784,4096,147456,8192,0,0
4096,73728,33167,33088,7.876913,512,4194304,332,16,8,0,1513672,66560,1024,229376,119296,0,0
4096,73728,33167,33088,7.998104,512,4194304,332,16,8,0,27492056,66560,1024,425984,318464,0,0
4096,73728,33167,33088,7.991481,512,4194304,332,16,8,0,7626456,66560,1024,229376,121344,0,0
4096,73728,33167,33088,7.999517,512,4194304,332,16,8,0,51803064,65024,1024,331776,222208,0,0
4096,28672,271,32768,7.987423,512,4194304,332,16,5,0,1607568,24064,1024,286720,120320,1024,0
4096,94208,8450,320,6.541002,512,268435456,332,16,5,0,141016,87040,1024,155648,53248,0,0
4096,73728,33167,33088,7.999788,512,4194304,332,16,8,0,36550104,66560,1024,172032,65536,0,0
8192,57344,8450,34112,4.445338,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
4096,8192,258,1344,7.999434,512,4194304,332,16,5,0,4476672,2048,1024,4481024,4460544,0,0
4096,16384,8450,320,6.882748,512,268435456,332,16,5,0,31680,9728,1024,32768,6144,0,0
4096,73728,33167,33088,7.95164,512,4194304,332,16,8,0,1744432,66560,1024,270336,160768,0,0
8192,1417216,8450,34112,5.855547,512,4194304,332,16,3,0,1419976,1401344,512,1433600,2048,0,0
8192,32768,270,1344,3.825698,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,16384,8450,34112,6.530044,512,4194304,332,16,3,0,15736,5632,512,32768,2048,0,0
4096,307200,3330,33088,7.999321,512,4194304,332,16,7,0,70298160,302080,1024,626688,304128,0,0
4096,28672,271,32768,7.996001,512,4194304,332,16,5,0,233774399,24576,1024,290816,164864,1024,0
8192,122880,8226,34144,5.969414,512,268435456,332,16,3,0,127304,108544,512,139264,2048,0,0
4096,6881280,8450,320,6.430775,512,268435456,332,16,7,0,9429448,6874624,1024,9265152,2373632,0,0
8192,131072,8226,34144,5.974671,512,1360789504,332,16,3,0,144664,117248,512,147456,2048,0,0
4096,28672,271,32768,7.998452,512,4194304,332,16,5,0,52428720,24064,1024,540672,120320,1024,0
8192,2031616,258,34112,6.079284,4096,285212672,332,16,3,0,2048000,2023424,4096,2056192,20480,0,0
8192,40960,8450,34112,5.632238,4096,4194304,332,16,3,0,52600,32768,4096,57344,8192,0,0
4096,73728,33167,33088,7.975437,512,4194304,332,16,8,0,2458568,66560,1024,163840,53760,0,0
8192,696320,8462,1344,5.596411,4096,374276096,332,16,3,0,696320,684032,4096,712704,8192,0,0
8192,40960,8450,34112,6.087007,512,4194304,332,16,3,0,47368,28672,512,57344,2048,0,0
