@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R30001-35000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 30001-35000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,131072,8450,34112,5.855848,512,268435456,332,16,3,0,140504,120832,512,155648,12288,0,0
4096,2105344,8450,320,6.434517,512,268435456,332,16,7,0,4785912,2097664,1024,4882432,2766848,0,0
8192,90112,8450,34112,5.954302,512,268435456,332,16,3,0,84736,75264,512,106496,2048,0,0
8192,229376,8450,34112,6.081271,512,4194304,332,16,3,0,238336,219648,512,245760,2048,0,0
8192,81920,8450,34112,5.985459,512,268435456,332,16,3,0,78592,69120,512,98304,2048,0,0
8192,16384,8462,1344,6.451906,512,4194304,332,16,3,0,11024,1536,512,32768,2048,0,0
4096,757760,259,33024,6.645914,512,4194304,332,16,4,0,960080,750080,1024,974848,212480,0,0
4096,102400,8450,320,6.484049,512,268435456,332,16,5,0,157344,97280,1024,163840,54272,0,0
4096,2019328,258,33088,6.213591,512,4194304,332,16,5,0,3623936,2012672,1024,3727360,1700864,0,0
4096,299008,8482,320,6.59402,512,838860800,332,16,5,0,434275,294912,1024,450560,137728,0,0
4096,602112,259,32768,7.999255,512,4194304,332,16,4,0,97078976,595456,1024,925696,301056,0,0
8192,212992,8450,34112,5.485793,512,4194304,332,16,3,0,219912,201216,512,229376,2048,0,0
8192,335872,258,34112,7.263431,512,4194304,332,16,4,0,415744,325120,1024,442368,89600,0,0
4096,12959744,8482,320,6.764902,512,1610612736,332,16,6,0,20722336,12952576,1024,20897792,7926272,0,0
8192,49152,8450,34112,6.493025,512,4194304,332,16,3,0,54456,36352,512,65536,1536,0,0
4096,311296,8482,320,6.211353,512,268435456,332,16,5,0,563360,305152,1024,569344,252928,0,0
4096,913408,8450,16704,6.703795,512,268435456,332,16,6,0,963728,905728,1024,987136,60928,0,0
4096,868352,8482,320,6.621878,512,763363328,332,16,5,0,1538147,864256,1024,1564672,672256,0,0
8192,229376,8450,34112,6.081271,512,4194304,332,16,3,0,238336,219648,512,245760,2048,0,0
8192,212992,8450,34112,5.485793,512,4194304,332,16,3,0,219912,201216,512,229376,2048,0,0
4096,2494464,258,33088,6.530298,512,4194304,332,16,6,0,4031488,2489344,1024,4247552,1541120,0,0
4096,2793472,8450,320,6.47117,512,268435456,332,16,7,0,5331192,2785792,1024,5427200,2622976,0,0
4096,290816,8482,320,6.544759,512,707788800,332,16,5,0,420963,286208,1024,434176,133120,0,0
8192,24576,258,34112,4.994725,512,4194304,332,16,4,0,15360,10240,1024,49152,4096,0,0
8192,131072,8450,34112,5.855848,512,268435456,332,16,3,0,140504,120832,512,155648,12288,0,0
8192,3579904,8450,34144,5.97081,512,268435456,332,16,3,0,3724784,3564032,512,3743744,151040,0,0
8192,49152,8450,34112,5.997622,512,4194304,332,16,3,0,53944,35840,512,65536,1536,0,0
4096,1306624,258,33088,7.932088,512,4194304,332,16,5,0,31251792,1301504,1024,31285248,29973504,0,0
8192,32768,8450,34112,6.309211,512,4194304,332,16,3,0,37656,18944,512,49152,2048,0,0
4096,229376,258,33088,6.560435,512,4194304,332,16,5,0,333824,221696,1024,364544,111104,0,0
8192,335872,258,34112,7.263431,512,4194304,332,16,4,0,415744,325120,1024,442368,89600,0,0
4096,602112,259,32768,7.999253,512,4194304,332,16,4,0,97041296,595456,1024,925696,301056,0,0
8192,16384,8450,34112,6.924174,512,4194304,332,16,3,0,22816,4096,512,32768,2048,0,0
4096,245760,8450,320,6.809261,512,268435456,332,16,7,0,377592,241152,1024,393216,129024,0,0
4096,65536,263,0,5.886237,512,4194304,332,16,15,1448,241544,58368,1024,245760,90624,3072,0
8192,229376,258,34112,7.121583,512,4194304,332,16,4,0,232448,214016,1024,262144,17408,0,0
4096,1200128,259,33024,7.973937,512,4194304,332,16,7,0,1026592,1195008,1024,3657728,2063872,0,0
4096,1228800,8450,320,6.503544,512,268435456,332,16,7,0,10886392,1223168,1024,11051008,9655808,0,0
4096,57344,8450,320,6.634306,512,268435456,332,16,5,0,103960,52736,1024,102400,40448,0,0
4096,118784,259,33024,7.978669,512,4194304,332,16,4,0,9327200,114176,1024,499712,189440,0,0
4096,172032,259,33024,7.61692,512,4194304,332,16,4,0,486880,165888,1024,352256,175104,0,0
4096,1900544,8482,320,6.690509,512,687865856,332,16,5,0,2401891,1896448,1024,2441216,503808,0,0
4096,24576,783,0,7.876199,512,4194304,332,16,6,0,3825871,18944,1024,98304,29184,36352,0
8192,24576,8450,34112,5.535575,512,268435456,332,16,3,0,25336,15872,512,40960,2048,0,0
8192,745472,258,34112,5.735909,512,4194304,332,16,4,0,1179424,734208,1024,1204224,437760,0,0
4096,335872,8450,320,5.449921,512,268435456,332,16,7,0,1120504,328704,1024,1228800,875520,0,0
8192,131072,258,34112,7.50463,512,4194304,332,16,3,0,136192,115712,512,163840,19968,0,0
8192,24576,8462,1344,6.815901,512,4194304,332,16,3,0,29392,10752,512,40960,2048,0,0
4096,585728,258,33088,7.999936,512,4194304,332,16,6,0,1102354864,580096,1024,1503232,904704,0,0
8192,212992,8450,34112,5.485793,512,4194304,332,16,3,0,219912,201216,512,229376,2048,0,0
4096,28672,271,34112,7.998387,512,4194304,332,16,5,0,45091259,24064,1024,253952,162816,1024,0
8192,270336,8450,34144,6.230907,512,268435456,332,16,3,0,300776,261632,512,303104,22528,0,0
4096,8192,258,1344,7.99755,512,4194304,332,16,5,0,1576720,1536,1024,1585152,1568256,0,0
8192,81920,8450,34112,5.894758,512,4194304,332,16,3,0,88816,70144,512,98304,2048,0,0
8192,516096,8450,34112,5.897598,512,268435456,332,16,3,0,510800,501760,512,532480,2048,0,0
4096,73728,8450,320,6.437892,512,268435456,332,16,5,0,115360,68608,1024,126976,47104,0,0
8192,49152,8450,34112,5.58037,512,4194304,332,16,3,0,44296,34816,512,65536,2048,0,0
4096,172032,259,33024,7.955655,512,4194304,332,16,4,0,1857160,164352,1024,360448,185856,0,0
8192,32768,8450,34112,5.964292,512,4194304,332,16,3,0,29440,19968,512,49152,2048,0,0
4096,12288,258,34112,7.999997,512,4194304,332,16,7,0,91642728,7680,1024,91656192,91627520,0,0
8192,1171456,8450,34144,5.94764,512,268435456,332,16,3,0,1220824,1160704,512,1228800,43520,0,0
4096,172032,8482,320,6.759182,512,268435456,332,16,5,0,223904,166912,1024,229376,50688,0,0
4096,1249280,8482,320,6.727481,512,268435456,332,16,5,0,1593504,1242112,1024,8130560,6875136,0,0
8192,49152,8450,34112,6.493025,512,4194304,332,16,3,0,54456,36352,512,65536,1536,0,0
4096,12959744,8482,320,6.764902,512,1610612736,332,16,6,0,20722336,12952576,1024,20897792,7926272,0,0
8192,49152,8450,34112,6.006443,512,4194304,332,16,3,0,55480,37376,512,65536,1536,0,0
4096,102400,8482,320,6.490591,512,813694976,332,16,5,0,138851,95232,1024,159744,41984,0,0
4096,274432,8482,320,6.485676,512,729808896,332,16,5,0,431203,270336,1024,450560,159232,0,0
4096,24576,783,0,7.824434,512,4194304,332,16,6,0,1099171,18944,1024,126976,57856,36352,0
8192,32768,8450,34112,5.964292,512,4194304,332,16,3,0,29440,19968,512,49152,2048,0,0
4096,2748416,8450,320,6.487235,512,268435456,332,16,7,0,6178552,2742784,1024,6266880,3428352,0,0
8192,90112,8450,34112,6.160077,512,4194304,332,16,3,0,100048,81408,512,106496,2048,0,0
4096,40960,783,32768,7.978894,512,4194304,332,16,7,0,1131627,35328,1024,241664,34304,110592,0
8192,2285568,258,34112,7.450256,512,4194304,332,16,4,0,2471936,2274304,1024,2498560,196608,0,0
4096,28672,290,33088,6.485689,512,4194304,332,16,5,0,43680,22016,1024,53248,15360,0,0
4096,245760,8450,320,6.809261,512,268435456,332,16,7,0,377592,241152,1024,393216,129024,0,0
4096,598016,259,0,6.960252,4096,4194304,332,16,4,0,1031608,593920,4096,1036288,425984,0,0
8192,81920,8450,34112,5.808477,512,4194304,332,16,3,0,90832,72192,512,98304,2048,0,0
8192,49152,8450,34112,5.58037,512,4194304,332,16,3,0,44296,34816,512,65536,2048,0,0
8192,139264,8450,34112,6.023606,512,268435456,332,16,3,0,133352,123904,512,155648,2048,0,0
4096,172032,259,33024,7.955655,512,4194304,332,16,4,0,1857160,164352,1024,360448,185856,0,0
4096,28672,258,33088,7.995333,512,4194304,332,16,5,0,28415650,22528,1024,266240,228864,0,0
4096,286720,8450,320,6.812789,512,268435456,332,16,5,0,362744,279040,1024,389120,97280,0,0
4096,1900544,8482,320,6.690509,512,687865856,332,16,5,0,2401891,1896448,1024,2441216,503808,0,0
8192,81920,8450,34112,5.61352,512,268435456,332,16,3,0,83168,68096,512,98304,7680,0,0
4096,401408,290,33088,7.887797,512,4194304,332,16,6,0,7520368,393728,1024,7540736,7119360,0,0
4096,188416,258,33088,7.995496,512,4194304,332,16,5,0,81618432,183296,1024,372736,179200,0,0
4096,598016,259,0,6.970804,4096,4194304,332,16,4,0,1040152,593920,4096,1036288,425984,0,0
8192,253952,8450,34112,5.810835,512,4194304,332,16,3,0,258312,239616,512,270336,2048,0,0
8192,3579904,8450,34144,5.97081,512,268435456,332,16,3,0,3724784,3564032,512,3743744,151040,0,0
8192,188416,2,34112,6.016883,512,4194304,332,16,3,0,198144,180224,512,221184,17408,0,0
4096,4288512,8482,320,6.760573,512,671088640,332,16,5,0,7087203,4281856,1024,7110656,2803712,0,0
8192,32768,8450,34112,6.304652,512,4194304,332,16,3,0,37648,18944,512,49152,2048,0,0
4096,598016,259,0,6.970891,4096,4194304,332,16,4,0,1040152,593920,4096,1036288,425984,0,0
4096,12288,258,34112,7.999997,512,4194304,332,16,7,0,91642728,7680,1024,91656192,91627520,0,0
4096,2633728,8450,320,6.45865,512,268435456,332,16,7,0,5154552,2626048,1024,5255168,2605568,0,0
8192,24576,8462,1344,6.654313,512,4194304,332,16,3,0,27872,9216,512,40960,2048,0,0
4096,8192,258,1024,6.931236,512,65536,332,16,7,0,24760,3584,1024,32768,5632,0,0
8192,24576,258,34112,6.465507,512,4194304,332,16,4,0,23040,10240,1024,57344,11776,0,0
8192,24576,8450,34112,5.535575,512,268435456,332,16,3,0,25336,15872,512,40960,2048,0,0
4096,626688,290,33088,6.551541,512,4194304,332,16,5,0,867488,621568,1024,876544,245248,0,0
4096,151552,8482,320,6.561556,512,268435456,332,16,5,0,207520,145408,1024,212992,58368,0,0
4096,1134592,258,33024,6.586899,512,4194304,332,16,6,0,1873184,1126912,1024,3170304,741376,0,0
4096,40960,783,32768,7.978894,512,4194304,332,16,7,0,1131627,35328,1024,241664,34304,110592,0
8192,212992,8450,34112,5.539793,512,4194304,332,16,3,0,222976,204288,512,229376,2048,0,0
4096,245760,8450,320,6.809261,512,268435456,332,16,7,0,377592,241152,1024,393216,129024,0,0
4096,102400,8482,320,6.490591,512,813694976,332,16,5,0,138851,95232,1024,159744,41984,0,0
4096,188416,258,33088,7.995496,512,4194304,332,16,5,0,81618432,183296,1024,372736,179200,0,0
4096,139264,8482,320,6.801681,512,268435456,332,16,5,0,179872,134144,1024,184320,39424,0,0
8192,49152,8450,34112,6.398838,512,4194304,332,16,3,0,58032,39936,512,65536,1536,0,0
8192,172032,8450,34112,6.062,512,268435456,332,16,3,0,172216,160256,512,188416,4608,0,0
8192,32768,8450,34112,6.357866,512,4194304,332,16,3,0,37656,18944,512,49152,2048,0,0
8192,81920,8450,34112,5.985459,512,268435456,332,16,3,0,78592,69120,512,98304,2048,0,0
8192,40960,8450,34112,5.700336,512,268435456,332,16,3,0,42248,32768,512,57344,2048,0,0
8192,32768,8450,34112,6.061659,512,268435456,332,16,3,0,28360,17920,512,49152,3072,0,0
4096,221184,8482,320,5.24554,512,1166016512,332,16,5,0,808035,213504,1024,823296,592896,0,0
8192,516096,8450,34112,5.897598,512,268435456,332,16,3,0,510800,501760,512,532480,2048,0,0
4096,20480,8482,320,6.56763,512,645922816,332,16,5,0,45667,13824,1024,61440,30208,0,0
4096,196608,8482,320,6.537077,512,679477248,332,16,5,0,344163,190464,1024,364544,152064,0,0
53248,73728,271,0,7.983312,512,4194304,332,16,3,0,306030,20480,4096,77824,4096,49152,0
4096,172032,8482,320,6.669772,512,771751936,332,16,5,0,294499,167936,1024,311296,124928,0,0
4096,208896,8482,320,6.616078,512,721420288,332,16,5,0,297571,202752,1024,315392,93184,0,0
8192,3579904,8450,34144,5.97081,512,268435456,332,16,3,0,3724784,3564032,512,3743744,151040,0,0
4096,28672,271,34112,7.998174,512,4194304,332,16,5,0,11752096,23552,1024,217088,117760,1024,0
4096,57344,783,320,7.998277,512,4194304,332,16,9,0,7534391,49664,1024,106496,73216,512,0
4096,208896,271,0,7.993547,512,4194304,332,16,5,0,47700576,199168,1024,475136,259072,0,0
8192,147456,8462,1344,5.205124,4096,4194304,332,16,3,0,158456,139264,4096,163840,8192,0,0
4096,286720,8450,320,6.813321,512,268435456,332,16,5,0,362744,279040,1024,389120,97280,0,0
8192,32768,8450,34112,6.357866,512,4194304,332,16,3,0,37656,18944,512,49152,2048,0,0
8192,40960,8450,34112,5.615032,512,4194304,332,16,3,0,36096,26624,512,57344,2048,0,0
8192,40960,8450,34112,6.626763,512,4194304,332,16,3,0,49840,31744,512,57344,1536,0,0
4096,2019328,258,33088,6.213591,512,4194304,332,16,5,0,3623936,2012672,1024,3727360,1700864,0,0
4096,286720,8450,320,6.812701,512,268435456,332,16,5,0,362744,279040,1024,389120,97280,0,0
4096,188416,258,33088,7.995496,512,4194304,332,16,5,0,81618432,183296,1024,372736,179200,0,0
8192,212992,8450,34112,5.485793,512,4194304,332,16,3,0,219912,201216,512,229376,2048,0,0
4096,1056768,258,33088,7.99905,512,4194304,332,16,5,0,229301512,1049600,1024,1720320,627712,0,0
4096,602112,259,32768,7.999237,512,4194304,332,16,4,0,95302112,595456,1024,925696,301056,0,0
4096,430080,8450,320,6.583668,512,268435456,332,16,5,0,619680,424448,1024,634880,197120,0,0
8192,147456,8450,34112,5.46714,512,4194304,332,16,3,0,134656,132096,512,163840,2048,0,0
8192,40960,8450,34112,5.700336,512,268435456,332,16,3,0,42248,32768,512,57344,2048,0,0
4096,139264,8450,320,6.64699,512,268435456,332,16,5,0,195744,133632,1024,208896,62976,0,0
4096,28672,271,34112,7.960852,512,4194304,332,16,5,0,2664049,24064,1024,319488,162816,1024,0
8192,253952,290,34144,6.189707,512,4194304,332,16,3,0,274576,241152,512,278528,16896,0,0
4096,233472,258,33088,6.325283,512,4194304,332,16,5,0,403672,227840,1024,421888,168448,0,0
8192,1310720,8450,34144,6.102374,512,1543503872,332,16,3,0,1478832,1299456,512,1482752,162816,0,0
4096,139264,8450,320,6.64699,512,268435456,332,16,5,0,195744,133632,1024,208896,62976,0,0
4096,28672,258,33088,6.222722,512,4194304,332,16,5,0,51872,21504,1024,57344,24064,0,0
