@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R16001-18000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 16001-18000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,53248,8450,320,6.536388,512,1159200768,332,16,5,0,71240,48128,1024,73728,12800,0,0
4096,28672,8450,320,6.177093,512,268435456,332,16,5,0,30208,22528,1024,45056,7168,0,0
4096,212992,8450,320,6.552406,512,268435456,332,16,5,0,237032,207360,1024,237568,17920,0,0
4096,8192,8450,1344,4.631382,512,1612185600,332,16,5,0,11776,4096,1024,28672,7680,0,0
4096,204800,11522,320,5.680656,512,268435456,332,16,5,0,221184,200192,1024,233472,20992,0,0
4096,98304,8482,320,6.47001,512,268435456,452,16,6,0,116216,91648,1024,131072,23040,0,0
4096,69632,8450,320,5.913931,512,268435456,332,16,5,0,73216,63488,1024,86016,9216,0,0
8192,589824,8226,34144,5.991946,512,1472921600,332,16,3,0,595056,576512,512,606208,2048,0,0
4096,8192,8450,1344,6.281047,512,1337458688,332,16,5,0,16024,2048,1024,24576,4096,0,0
4096,1392640,8450,320,7.490496,512,268435456,332,16,5,0,1456520,1384960,1024,1449984,50688,0,0
4096,233472,8450,320,5.855632,512,1610612736,332,16,6,0,676864,223232,1024,696320,452608,0,0
8192,16384,8226,34144,7.093161,512,268435456,332,16,3,0,29320,2048,512,32768,2048,0,0
4096,16384,8450,320,4.510886,512,268435456,332,16,6,0,11264,5120,1024,32768,5632,0,0
8192,344064,8226,34144,5.872127,512,1644560384,332,16,3,0,354472,335872,512,360448,2048,0,0
4096,122880,8450,320,6.638462,512,1492647936,332,16,5,0,147152,118784,1024,151552,19968,0,0
4096,430080,8450,320,6.936702,512,268435456,332,16,5,0,467968,424448,1024,483328,44544,0,0
4096,258048,290,33088,6.296901,512,4194304,452,16,6,0,284160,251904,1024,290816,23552,0,0
4096,20480,8450,1344,6.015597,512,268435456,332,16,5,0,19968,13824,1024,36864,6144,0,0
8192,122880,8226,34144,6.24263,512,1350434816,332,16,3,0,144088,111616,512,139264,7168,0,0
4096,20480,8450,1344,5.532897,512,1371013120,332,16,5,0,23040,14848,1024,36864,7168,0,0
8192,57344,8226,34144,6.496206,512,268435456,332,16,3,0,71816,44544,512,73728,2048,0,0
4096,159744,8450,320,6.186481,512,268435456,332,16,5,0,289280,155136,1024,303104,134656,0,0
4096,110592,8450,320,6.120992,512,268435456,332,16,6,0,185856,105984,1024,200704,79360,0,0
4096,36864,8482,320,6.765788,512,268435456,332,16,5,0,54344,31744,1024,53248,6144,0,0
8192,16384,8226,34144,6.857897,512,1469972480,332,16,3,0,24248,5632,512,32768,2048,0,0
4096,45056,8450,320,6.32173,512,268435456,332,16,5,0,49152,39936,1024,61440,9216,0,0
4096,16384,8450,320,4.545141,512,268435456,332,16,6,0,13312,5632,1024,32768,7680,0,0
4096,286720,8450,320,6.213143,512,268435456,332,16,5,0,406408,281600,1024,401408,111616,0,0
8192,16384,8450,34144,7.043357,512,268435456,332,16,3,0,31320,4096,512,32768,2048,0,0
4096,12288,8450,320,5.135992,512,1612185600,332,16,5,0,12288,6144,1024,28672,5632,0,0
4096,241664,8450,320,5.640559,512,268435456,332,16,6,0,270848,232960,1024,282624,36864,0,0
4096,139264,8450,320,6.520523,512,268435456,332,16,5,0,278016,134144,1024,290816,143872,0,0
4096,139264,8450,320,6.30282,512,268435456,332,16,5,0,208384,135168,1024,221184,73728,0,0
4096,204800,11522,320,5.680656,512,268435456,332,16,5,0,221184,200192,1024,233472,20992,0,0
4096,1576960,8450,320,6.63894,512,268435456,332,16,8,0,2214400,1562624,1024,2236416,650752,512,0
8192,16384,8226,34144,7.04353,512,268435456,332,16,3,0,29808,2560,512,32768,2048,0,0
8192,172032,8226,34144,6.076571,512,1644101632,332,16,3,0,176280,157696,512,188416,2048,0,0
4096,40960,8450,1344,6.71139,512,268435456,332,16,5,0,50616,35840,1024,57344,4608,0,0
4096,16384,8450,320,5.441972,512,268435456,332,16,5,0,17920,10240,1024,32768,7168,0,0
8192,1056768,8226,34144,6.07485,512,1396375552,332,16,3,0,1068704,1043456,512,1073152,8704,0,0
4096,286720,8450,320,6.213143,512,268435456,332,16,5,0,406408,281600,1024,401408,111616,0,0
4096,1122304,259,0,7.455932,4096,4194304,332,16,4,0,2863104,1118208,4096,2908160,1740800,0,0
4096,12288,8450,320,5.127037,512,268435456,332,16,5,0,12288,7168,1024,28672,4608,0,0
8192,16384,8226,34144,7.073149,512,268435456,332,16,3,0,29336,2048,512,32768,2048,0,0
4096,393216,8482,320,6.440181,512,268435456,332,16,5,0,415312,368640,1024,409600,32256,0,0
4096,339968,8450,320,6.555426,512,268435456,332,16,5,0,383488,337408,1024,397312,45056,0,0
4096,159744,8450,320,6.186481,512,268435456,332,16,5,0,289280,155136,1024,303104,134656,0,0
815104,1003520,271,0,6.577513,512,4194304,332,16,3,0,498136,188416,4096,1298432,294912,811008,0
4096,933888,258,33088,6.427971,512,4194304,332,16,5,0,1042944,928256,1024,1064960,123392,0,0
4096,135168,8450,320,5.441065,512,268435456,332,16,5,0,164864,130560,1024,180224,36352,0,0
8192,57344,8226,34144,6.55903,512,1343619072,332,16,3,0,73304,45568,512,73728,2560,0,0
4096,28672,8450,320,5.637569,512,268435456,332,16,5,0,28672,20992,1024,45056,7168,0,0
8192,16384,8226,34144,7.083669,512,268435456,332,16,3,0,29400,2048,512,32768,2048,0,0
4096,249856,8450,320,6.325334,512,1366818816,332,16,5,0,366080,243712,1024,385024,131072,0,0
8192,16384,8226,34144,7.084532,512,268435456,332,16,3,0,29832,2560,512,32768,2048,0,0
4096,81920,8450,320,6.456982,512,268435456,332,16,5,0,98112,75264,1024,102400,12800,0,0
4096,544768,8482,320,6.343265,512,268435456,332,16,5,0,756280,540160,1024,823296,270336,0,0
8192,16384,8226,34144,7.076695,512,268435456,332,16,3,0,29376,2048,512,32768,2048,0,0
8192,1286144,8450,34144,6.09379,512,1582170112,332,16,3,0,1448040,1272832,512,1458176,158720,0,0
4096,73728,290,33088,6.168702,512,4194304,332,16,5,0,98384,66560,1024,98304,14848,0,0
8192,16384,8226,34144,7.07849,512,268435456,332,16,3,0,29320,2048,512,32768,2048,0,0
4096,167936,258,33088,7.694839,512,4194304,332,16,5,0,843768,160768,1024,851968,672768,0,0
8192,4726784,8226,34144,6.063658,512,2063925248,332,16,3,0,4820096,4711936,512,4825088,82944,0,0
8192,229376,8226,34144,6.408227,512,1395064832,332,16,3,0,254136,218112,512,253952,10752,0,0
4096,458752,8450,320,6.719998,512,268435456,332,16,5,0,578456,454144,1024,593920,128000,0,0
