@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R38001-40000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 38001-40000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,73728,33167,32768,7.997653,512,4194304,332,16,8,0,10501064,65024,1024,200704,93184,0,0
8192,16384,34,34144,6.95986,512,4194304,332,16,3,0,23184,3584,512,32768,3072,0,0
4096,73728,33167,32768,7.999674,512,4194304,332,16,8,0,27684216,65024,1024,167936,58880,0,0
8192,1073152,8226,34144,5.938545,512,268435456,332,16,3,0,1078744,1059840,512,1089536,2048,0,0
4096,974848,259,33024,7.903179,512,4194304,332,16,4,0,8507392,968704,1024,1613824,602112,0,0
4096,73728,33167,32768,7.940908,512,4194304,332,16,8,0,1354632,65024,1024,163840,53248,0,0
4096,32768,8482,320,6.363779,512,268435456,452,16,7,0,57800,25088,1024,69632,23040,0,0
4096,73728,33167,32768,7.99902,512,4194304,332,16,8,0,14120869,65024,1024,159744,52736,0,0
4096,73728,33167,32768,7.999482,512,4194304,332,16,8,0,23432968,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.998596,512,4194304,332,16,8,0,12043511,65024,1024,159744,50688,0,0
8192,40960,8226,34144,6.533487,512,1828716544,332,16,3,0,53536,30720,512,57344,6144,0,0
4096,73728,33167,32768,7.999713,512,4194304,332,16,8,0,34981640,65024,1024,163840,53248,0,0
4096,28672,271,34112,7.99605,512,4194304,332,16,5,0,17017800,24576,1024,339968,162816,1024,0
8192,16384,8450,34112,6.890526,512,4194304,332,16,3,0,23392,5120,512,32768,1536,0,0
8192,32768,8226,34112,6.724215,512,268435456,332,16,3,0,51648,24064,512,49152,2048,0,0
8192,90112,8226,34144,6.310656,512,268435456,332,16,3,0,93408,74752,512,106496,2048,0,0
8192,32768,8226,34144,6.630134,512,1818558464,332,16,3,0,43792,22016,512,49152,5120,0,0
4096,868352,258,33088,7.854777,512,4194304,332,16,5,0,6195808,864256,1024,6217728,5324288,0,0
8192,172032,8226,34144,6.393488,512,1837891584,332,16,3,0,208664,158208,512,221184,33792,0,0
8192,2334720,8226,34144,6.127414,512,1840971776,332,16,3,0,2372336,2319872,512,2383872,35840,0,0
4096,73728,33167,32768,7.999807,512,4194304,332,16,8,0,90450848,65024,1024,184320,73728,0,0
4096,425984,8482,320,6.231471,512,268435456,332,16,5,0,491864,420352,1024,512000,72704,0,0
8192,442368,8226,34144,5.873825,512,268435456,332,16,3,0,448856,430080,512,458752,2048,0,0
4096,7757824,8450,320,6.639596,512,268435456,332,16,5,0,11843384,7751168,1024,11923456,4158464,0,0
4096,73728,33167,32768,7.999973,512,4194304,332,16,8,0,97570150,65024,1024,163840,53248,0,0
8192,32768,8226,34144,6.586766,512,268435456,332,16,3,0,40840,22016,512,49152,2048,0,0
4096,200704,258,33088,6.630495,512,4194304,332,16,5,0,302176,196096,1024,290816,84992,0,0
8192,2334720,8226,34144,6.127414,512,1840971776,332,16,3,0,2372336,2319872,512,2383872,35840,0,0
4096,536576,8482,320,6.264374,512,268435456,332,16,5,0,615616,528896,1024,634880,88576,0,0
4096,258048,8482,320,6.57985,512,268435456,332,16,6,0,301800,250880,1024,311296,41984,0,0
4096,73728,33167,32768,7.992258,512,4194304,332,16,8,0,5418528,65024,1024,229376,120832,0,0
8192,229376,8226,34144,6.073808,512,268435456,332,16,3,0,232736,214016,512,245760,2048,0,0
8192,122880,8226,34144,6.172037,512,268435456,332,16,3,0,126336,107520,512,139264,2048,0,0
4096,73728,33167,32768,7.99997,512,4194304,332,16,8,0,92753232,65024,1024,163840,53248,0,0
4096,28672,271,34112,7.997259,512,4194304,332,16,5,0,696113128,24576,1024,360448,162816,1024,0
8192,1572864,258,34144,5.576463,512,4194304,332,16,3,0,1565184,1561600,512,1589248,3072,0,0
4096,1728512,10530,320,6.202138,512,268435456,332,16,6,0,2000320,1723392,1024,2007040,269312,0,0
4096,73728,33167,32768,7.997653,512,4194304,332,16,8,0,10501064,65024,1024,200704,93184,0,0
4096,1728512,10530,320,6.202138,512,268435456,332,16,6,0,2000320,1723392,1024,2007040,269312,0,0
4096,73728,33167,32768,7.999977,512,4194304,332,16,8,0,104482010,65024,1024,163840,53248,0,0
8192,491520,8226,34144,6.152386,512,268435456,332,16,3,0,499960,481280,512,507904,2048,0,0
8192,24576,8226,34144,6.712359,512,268435456,332,16,3,0,28976,10240,512,40960,2048,0,0
4096,229376,8450,320,6.520188,512,268435456,332,16,5,0,316040,222208,1024,323584,83968,0,0
8192,720896,8226,34144,5.983248,512,268435456,332,16,3,0,726792,708096,512,737280,2048,0,0
4096,73728,33167,32768,7.999059,512,4194304,332,16,8,0,15060296,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.975266,512,4194304,332,16,8,0,2331176,65024,1024,163840,53248,0,0
8192,983040,8226,34144,6.047264,512,268435456,332,16,3,0,986912,968192,512,999424,2048,0,0
8192,696320,8226,34144,6.011762,512,268435456,332,16,3,0,726824,683008,512,737280,27136,0,0
4096,974848,259,33024,7.932098,512,4194304,332,16,4,0,10604358,968704,1024,1613824,602112,0,0
8192,16384,8450,34112,6.736276,512,268435456,332,16,3,0,25904,7168,512,32768,2048,0,0
8192,212992,8226,34144,6.215191,512,268435456,332,16,3,0,220944,202240,512,229376,2048,0,0
4096,73728,33167,32768,7.999865,512,4194304,332,16,8,0,80572048,65024,1024,184320,73728,0,0
4096,73728,33167,32768,7.999785,512,4194304,332,16,8,0,79680433,65024,1024,364544,255488,0,0
4096,73728,33167,32768,7.984252,512,4194304,332,16,8,0,12952160,65024,1024,528384,418816,0,0
8192,16384,8450,34112,6.890526,512,4194304,332,16,3,0,23392,5120,512,32768,1536,0,0
4096,233472,8450,320,6.458977,512,268435456,332,16,6,0,373896,227328,1024,520192,272384,0,0
4096,77824,8482,320,6.44385,512,268435456,332,16,6,0,90040,66560,1024,102400,19456,0,0
4096,270336,258,33088,7.992326,512,4194304,332,16,5,0,102414848,264192,1024,565248,279040,0,0
4096,73728,33167,32768,7.9922,512,4194304,332,16,8,0,4674872,65024,1024,163840,53248,0,0
4096,303104,3330,33088,7.997413,512,4194304,332,16,7,0,65533199,298496,1024,847872,526336,0,0
8192,311296,8226,34144,6.137154,512,268435456,332,16,3,0,317208,298496,512,327680,2048,0,0
4096,73728,33167,32768,7.949922,512,4194304,332,16,8,0,1501393,65024,1024,163840,53248,0,0
4096,200704,258,33088,6.630495,512,4194304,332,16,5,0,302176,196096,1024,290816,84992,0,0
4096,868352,258,33088,7.854777,512,4194304,332,16,5,0,6195808,864256,1024,6217728,5324288,0,0
4096,73728,33167,32768,7.998596,512,4194304,332,16,8,0,12043511,65024,1024,159744,50688,0,0
4096,1191936,258,33088,6.611007,512,4194304,332,16,6,0,1872504,1185792,1024,1900544,677888,0,0
4096,8192,258,1344,7.996898,512,4194304,332,16,5,0,1475328,2048,1024,1486848,1466368,0,0
4096,507904,258,33088,7.398548,512,4194304,332,16,5,0,2146952,500736,1024,1073152,534016,0,0
4096,73728,33167,32768,7.999463,512,4194304,332,16,8,0,32591160,65024,1024,258048,150528,0,0
8192,327680,8226,34144,6.197105,512,1852899328,332,16,3,0,334072,313344,512,344064,4096,0,0
4096,278528,8482,320,6.596003,512,268435456,332,16,5,0,323256,274432,1024,323584,39936,0,0
4096,73728,33167,32768,7.999828,512,4194304,332,16,8,0,70014848,65024,1024,258048,150528,0,0
8192,40960,8450,34112,6.760983,512,268435456,332,16,3,0,46952,28160,512,57344,2048,0,0
8192,344064,8226,34144,6.289832,512,1851785216,332,16,3,0,359072,330752,512,368640,11776,0,0
4096,8192,258,1344,7.993179,512,4194304,332,16,5,0,898816,2048,1024,909312,889856,0,0
4096,73728,33167,32768,7.990867,512,4194304,332,16,8,0,4228688,65024,1024,163840,53248,0,0
8192,24576,8450,34144,5.987938,512,268435456,332,16,3,0,24400,15872,512,40960,1536,0,0
4096,409600,8482,16704,6.604764,512,268435456,332,16,5,0,456616,403968,1024,466944,50176,0,0
4096,73728,33167,32768,7.996383,512,4194304,332,16,8,0,10261128,65024,1024,278528,169472,0,0
4096,73728,33167,32768,7.997893,512,4194304,332,16,8,0,29490976,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.99619,512,4194304,332,16,8,0,13685304,65024,1024,278528,169472,0,0
4096,73728,33167,32768,7.997402,512,4194304,332,16,8,0,8714648,65024,1024,163840,53248,0,0
4096,28672,271,34112,7.99987,512,4194304,332,16,5,0,40265421,23552,1024,245760,117760,1024,0
8192,32768,8226,34144,6.524242,512,268435456,332,16,3,0,38256,19456,512,49152,2048,0,0
8192,942080,8226,34144,5.9822,512,268435456,332,16,3,0,979232,932864,512,983040,29696,0,0
8192,237568,8450,34112,6.229697,512,268435456,332,16,3,0,244088,225280,512,253952,2048,0,0
4096,73728,33167,32768,7.995032,512,4194304,332,16,8,0,34396352,65024,1024,589824,480768,0,0
4096,73728,33167,32768,7.945773,512,4194304,332,16,8,0,1602958,65024,1024,184320,73728,0,0
8192,24576,8450,34112,6.694298,512,268435456,332,16,3,0,29992,11264,512,40960,2048,0,0
4096,28672,271,34112,7.999984,512,4194304,332,16,5,0,71957295,24064,1024,249856,117760,1024,0
4096,73728,33167,32768,7.998894,512,4194304,332,16,8,0,51675832,65024,1024,401408,290816,0,0
4096,73728,33167,32768,7.999357,512,4194304,332,16,8,0,48604085,65024,1024,430080,320000,0,0
4096,356352,271,0,6.060235,4096,4194304,332,16,4,0,696320,352256,4096,1069056,712704,0,0
4096,241664,8450,320,6.704489,512,268435456,332,16,5,0,340624,235008,1024,356352,104960,0,0
8192,139264,8226,34144,6.27066,512,268435456,332,16,3,0,146744,128000,512,155648,2048,0,0
4096,974848,259,33024,7.252479,512,4194304,332,16,4,0,2314034,968704,1024,1613824,602112,0,0
4096,36864,8482,320,6.324186,512,268435456,452,16,7,0,69560,27136,1024,86016,38400,0,0
8192,212992,8226,34144,6.215191,512,268435456,332,16,3,0,220944,202240,512,229376,2048,0,0
