@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R1-2000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 1-2000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,16384,8450,320,2.187952,4096,268435456,332,16,5,0,28672,12288,4096,28672,12288,0,0
4096,163840,8450,320,6.202318,512,251658240,332,16,4,0,182272,159744,1024,192512,22016,0,0
4096,106496,33166,0,7.972344,512,4194304,332,16,8,0,11763390,101376,1024,520192,394240,0,0
4096,24576,259,32768,6.309784,512,268435456,332,16,3,0,30040,18944,1024,45056,4096,0,0
4096,12288,8450,320,5.130402,512,268435456,332,16,4,0,9728,6144,1024,24576,3072,0,0
4096,40960,33167,0,7.895054,512,4194304,332,16,8,0,342258,36864,1024,77824,16896,0,0
1122304,1531904,291,32768,7.044492,512,4194304,332,16,3,0,1256712,409600,4096,2125824,593920,1118208,0
4096,331776,8450,320,6.539322,512,1847721984,332,16,4,0,364544,324608,1024,376832,38912,0,0
4096,8192,258,33088,7.010332,512,16777216,332,16,4,0,97792,4096,1024,110592,93184,0,0
4096,61440,8450,320,6.294856,512,81133568,332,16,5,0,59904,51712,1024,73728,8192,0,0
4096,811008,258,33088,6.496057,512,16777216,332,16,4,0,1082880,803840,1536,1118208,301568,0,0
4096,32768,258,34112,7.997475,512,4194304,332,16,6,0,4391101,28160,1024,1794048,445952,16896,0
4096,28672,8450,320,5.406425,512,97648640,332,16,4,0,109568,22528,1024,122880,87040,0,0
4096,32768,258,1024,6.599618,512,65536,332,16,6,0,40016,29184,1024,53248,2560,0,0
8192,49152,3330,33088,7.98494,512,16777216,332,16,4,0,3327000,36864,1024,139264,7680,0,0
4096,16384,258,33088,5.640263,512,16777216,332,16,4,0,14848,9728,1024,32768,8704,0,0
4096,16384,8450,1024,5.565704,512,1083572224,332,16,8,0,52816,19968,1024,69632,29184,0,0
4096,40960,8450,320,6.077858,512,99614720,332,16,4,0,48128,33792,1024,61440,14336,0,0
8192,237568,8462,1344,5.304853,4096,1834352640,332,16,3,0,237568,225280,4096,253952,8192,0,0
4096,40960,8450,320,5.822952,512,268435456,332,16,4,0,43520,36352,1024,53248,6144,0,0
8192,16384,8450,34112,3.759473,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
