@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R41292-41784-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 41292-41784-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,335872,8462,1344,5.631223,4096,1816592384,332,16,3,0,335872,323584,4096,352256,8192,0,0
8192,32768,270,1344,4.450993,4096,4194304,332,16,3,0,39584,20480,4096,49152,8192,0,0
4096,73728,33167,33088,7.999911,512,4194304,332,16,8,0,140985960,66560,1024,253952,143872,0,0
4096,73728,33167,32768,7.999109,512,4194304,332,16,8,0,42191438,66560,1024,299008,191488,0,0
4096,73728,33167,32768,7.99875,512,4194304,332,16,8,0,35622617,66560,1024,299008,191488,0,0
4096,6868992,8450,320,6.431691,512,268435456,332,16,7,0,9410136,6864384,1024,9240576,2363392,0,0
8192,49152,8462,1344,4.203896,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
8192,139264,270,1344,5.518031,4096,4194304,332,16,3,0,150168,131072,4096,155648,8192,0,0
4096,73728,33167,33088,7.999807,512,4194304,332,16,8,0,44288960,66560,1024,176128,69632,0,0
4096,73728,33167,33088,7.980849,512,4194304,332,16,8,0,4383944,66560,1024,229376,121344,0,0
8192,24576,8462,1344,4.628772,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
8192,81920,8462,1344,5.114982,4096,268435456,332,16,3,0,81920,69632,4096,98304,8192,0,0
8192,122880,8462,1344,5.148023,4096,2084569088,332,16,3,0,122880,110592,4096,139264,8192,0,0
8192,1515520,8462,1344,5.885339,4096,268435456,332,16,3,0,1630208,1507328,4096,1638400,118784,0,0
8192,237568,8462,1344,5.2271,4096,4194304,332,16,3,0,241664,229376,4096,253952,8192,0,0
4096,28672,271,34112,7.986784,512,4194304,332,16,5,0,14386888,24064,1024,479232,118272,1024,0
8192,24576,8462,1344,4.756678,512,4194304,332,16,3,0,15360,12800,512,40960,2048,0,0
8192,638976,8462,1344,5.676521,4096,268435456,332,16,3,0,638976,626688,4096,655360,8192,0,0
4096,6868992,8450,320,6.431691,512,268435456,332,16,7,0,9410136,6864384,1024,9240576,2363392,0,0
4096,28672,271,32768,7.997123,512,4194304,332,16,5,0,4236782,23552,1024,266240,120320,1024,0
4096,73728,33167,33088,7.999228,512,4194304,332,16,8,0,33743416,66560,1024,282624,173056,0,0
8192,172032,8462,1344,5.699278,4096,1464074240,332,16,3,0,172032,159744,4096,188416,8192,0,0
8192,671744,8462,1344,5.651472,4096,1813839872,332,16,3,0,671744,659456,4096,688128,8192,0,0
8192,16384,8462,1344,4.008994,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
4096,73728,33167,33088,7.992686,512,4194304,332,16,8,0,5136074,66560,1024,163840,53760,0,0
4096,73728,33167,33088,7.999888,512,4194304,332,16,8,0,48117648,66560,1024,163840,53760,0,0
4096,73728,33167,33088,7.965451,512,4194304,332,16,8,0,4808776,66560,1024,331776,224768,0,0
4096,159744,258,33088,6.232947,512,4194304,332,16,4,0,178856,154624,1024,188416,24064,0,0
4096,73728,33167,33088,7.99673,512,4194304,332,16,8,0,9408536,66560,1024,237568,130048,0,0
8192,475136,8462,1344,5.836078,4096,268435456,332,16,3,0,479232,466944,4096,491520,8192,0,0
8192,65536,8462,1344,4.607009,4096,4194304,332,16,3,0,65536,53248,4096,81920,8192,0,0
