@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R36001-37000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 36001-37000'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,28672,271,34112,7.961208,512,4194304,332,16,5,0,577882,23552,1024,229376,117760,1024,1
4096,28672,271,34112,7.965985,512,4194304,332,16,5,0,622420,23552,1024,229376,117760,1024,1
4096,28672,271,34112,7.962438,512,4194304,332,16,5,0,585282,23552,1024,229376,117760,1024,1
4096,28672,271,34112,7.961969,512,4194304,332,16,5,0,601241,23552,1024,229376,117760,1024,1
4096,28672,271,34112,7.964469,512,4194304,332,16,5,0,605590,23552,1024,229376,117760,1024,1
4096,28672,271,34112,7.965433,512,4194304,332,16,5,0,616254,23552,1024,229376,117760,1024,1
4096,28672,271,34112,7.964055,512,4194304,332,16,5,0,602404,23552,1024,229376,117760,1024,1
4096,28672,271,34112,7.965135,512,4194304,332,16,5,0,606390,23552,1024,229376,117760,1024,1
4096,28672,271,34112,7.964956,512,4194304,332,16,5,0,610572,23552,1024,229376,117760,1024,1
4096,28672,271,34112,7.964236,512,4194304,332,16,5,0,598987,23552,1024,229376,117760,1024,1
4096,28672,271,34112,7.943989,512,4194304,332,16,5,0,686858,23552,1024,229376,117760,1024,1
4096,28672,271,34112,7.965648,512,4194304,332,16,5,0,739781,23552,1024,237568,117760,1024,1
4096,28672,271,34112,7.773717,512,4194304,332,16,5,0,874672,23552,1024,389120,117760,1024,1
4096,28672,271,34112,7.939709,512,4194304,332,16,5,0,642100,23552,1024,237568,117760,1024,1
4096,28672,271,34112,7.954567,512,4194304,332,16,5,0,693863,23552,1024,229376,117760,1024,1
4096,28672,271,34112,7.998276,512,4194304,332,16,5,0,4071103,23552,1024,229376,117760,1024,1
4096,28672,271,34112,7.983816,512,4194304,332,16,5,0,1527625,23552,1024,229376,117760,1024,1
4096,28672,271,34112,7.463656,512,4194304,332,16,5,0,115220,23552,1024,229376,117760,1024,1
4096,28672,271,34112,7.431273,512,4194304,332,16,5,0,117228,23552,1024,229376,117760,1024,1
4096,28672,271,34112,7.500579,512,4194304,332,16,5,0,164391,23552,1024,229376,117760,1024,1
4096,28672,271,34112,7.998421,512,4194304,332,16,5,0,4107490,23552,1024,245760,117760,1024,1
4096,28672,271,34112,7.679803,512,4194304,332,16,5,0,156379,23552,1024,245760,117760,1024,1
4096,28672,271,34112,7.682541,512,4194304,332,16,5,0,157555,23552,1024,245760,117760,1024,1
4096,28672,271,34112,7.669946,512,4194304,332,16,5,0,148068,23552,1024,204800,117760,1024,1
4096,28672,271,34112,7.669946,512,4194304,332,16,5,0,148068,23552,1024,204800,117760,1024,1
4096,28672,271,34112,7.669946,512,4194304,332,16,5,0,148068,23552,1024,204800,117760,1024,1
4096,28672,271,34112,7.921322,512,4194304,332,16,5,0,244436,23552,1024,184320,117760,1024,1
4096,28672,271,34112,7.990883,512,4194304,332,16,5,0,2458200,24576,1024,479232,141824,2048,0
4096,28672,271,34112,7.896287,512,4194304,332,16,5,0,1164704,24064,1024,368640,162816,1024,0
4096,28672,271,34112,7.960852,512,4194304,332,16,5,0,2664049,24064,1024,319488,162816,1024,0
4096,28672,271,34112,7.941449,512,4194304,332,16,5,0,333235,24064,1024,229376,162816,1024,0
4096,28672,271,34112,7.997959,512,4194304,332,16,5,0,17682008,24064,1024,249856,162816,1024,0
4096,28672,271,34112,7.998387,512,4194304,332,16,5,0,45091259,24064,1024,253952,162816,1024,0
4096,28672,271,34112,7.999118,512,4194304,332,16,5,0,6987199,24064,1024,319488,162816,1024,0
4096,28672,271,34112,7.613661,512,4194304,332,16,5,0,88544,24064,1024,229376,162816,1024,1
4096,28672,271,34112,7.341202,512,4194304,332,16,5,0,97587,24064,1024,294912,162816,1024,1
4096,28672,271,34112,7.471863,512,4194304,332,16,5,0,113715,24064,1024,294912,162816,1024,1
4096,28672,271,34112,7.513212,512,4194304,332,16,5,0,123203,24064,1024,294912,162816,1024,1
4096,32768,271,34112,7.997789,512,4194304,332,16,5,0,296296672,25088,1024,319488,186368,2048,0
8192,49152,258,34112,6.439523,512,4194304,332,16,3,0,56320,36352,512,81920,19456,0,1
4096,577536,290,32832,7.348364,512,4194304,332,16,5,0,1388032,573440,1024,1413120,813568,0,1
4096,577536,290,32832,7.729715,512,4194304,332,16,5,0,2576903,570880,1024,917504,317440,0,1
4096,577536,290,32832,7.729715,512,4194304,332,16,5,0,2576903,570880,1024,917504,317440,0,1
4096,360448,33166,0,6.465865,512,4194304,332,16,9,0,629952,351744,1024,663552,270848,0,1
4096,98304,271,0,5.676213,4096,4194304,332,16,3,0,126976,94208,4096,131072,32768,0,1
4096,98304,271,0,5.676213,4096,4194304,332,16,3,0,126976,94208,4096,131072,32768,0,1
4096,98304,271,0,5.676213,4096,4194304,332,16,3,0,126976,94208,4096,131072,32768,0,1
4096,577536,290,32832,6.535722,512,4194304,332,16,5,0,861184,570880,1024,888832,289280,0,1
8192,0,258,34112,6.384616,512,4194304,332,16,3,0,177800,158720,512,196608,16896,0,1
4096,528384,8462,0,5.854058,4096,285212672,332,16,4,0,581632,524288,4096,589824,61440,0,1
4096,352256,271,0,6.540429,4096,4194304,332,16,3,0,360448,348160,4096,372736,20480,0,1
8192,172032,258,34112,7.592101,4096,4194304,332,16,3,0,176128,163840,4096,188416,8192,0,1
