@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R17001-18000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 17001-18000'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,155648,8450,320,6.242523,512,1094320128,332,16,5,0,171008,145920,1024,188416,24064,0,0
4096,8192,8450,1344,4.481941,512,2108293120,332,16,4,0,6144,3072,1024,20480,2048,0,0
4096,86016,8450,320,6.44117,512,1084227584,332,16,4,0,103424,80896,1024,114688,26112,0,0
4096,946176,8450,320,5.468786,512,490733568,332,16,4,0,1004544,941568,1536,1015808,63488,0,0
4096,86016,8450,320,6.359821,512,50200576,332,16,4,0,107008,78336,1024,118784,28672,0,0
4096,49152,8450,320,6.348288,512,1083703296,332,16,4,0,50688,44544,1024,61440,5120,0,0
4096,188416,8450,320,6.609256,512,181665792,332,16,4,0,206848,183808,1024,217088,24064,0,0
4096,16384,8450,1024,5.565704,512,1083572224,332,16,8,0,52816,19968,1024,69632,29184,0,0
4096,184320,8450,320,6.518292,512,1815281664,332,16,4,0,190976,176640,1024,204800,14848,0,0
4096,90112,8450,320,6.422484,512,49676288,332,16,4,0,95744,85504,1024,106496,10240,0,0
4096,77824,8450,320,6.377268,512,50069504,332,16,4,0,90112,70656,1024,102400,20480,0,0
4096,61440,8450,320,7.14574,512,48234496,332,16,4,0,111616,57344,1024,122880,54784,0,0
4096,376832,8450,320,6.715628,512,320339968,332,16,4,0,465408,378880,1024,479232,87040,0,0
4096,65536,8450,320,6.105187,512,48496640,332,16,4,0,71680,58880,1024,86016,14336,0,0
4096,1040384,8450,320,6.550617,512,514719744,332,16,4,0,1116160,1047552,2048,1126400,66560,0,0
4096,253952,8450,1344,6.70949,512,219021312,332,16,4,0,283136,247296,1024,299008,40448,0,0
4096,77824,8450,320,6.398478,512,48103424,332,16,4,0,79360,70656,1024,94208,8704,0,0
4096,28672,8450,320,6.18412,512,1074921472,332,16,4,0,28672,23552,1024,40960,4096,0,0
4096,86016,8450,320,6.510541,512,48627712,332,16,4,0,75776,68608,1024,86016,7168,0,0
4096,32768,8450,320,5.76439,512,1074135040,332,16,4,0,42496,28160,1024,53248,14336,0,0
4096,495616,8450,320,6.710697,512,342753280,332,16,4,0,514560,489984,1024,528384,26112,0,0
4096,65536,8450,320,6.188882,512,47972352,332,16,4,0,85504,64000,1024,98304,22016,0,0
4096,73728,8450,320,6.471567,512,1084096512,332,16,4,0,77312,68608,1024,90112,9216,0,0
4096,421888,8450,320,6.491201,512,342163456,332,16,4,0,509440,414208,1024,524288,97280,0,0
4096,24576,8450,320,5.81108,512,1074069504,332,16,4,0,23552,17920,1024,36864,4608,0,0
4096,49152,8450,320,6.195877,512,47841280,332,16,4,0,62976,45056,1024,77824,24576,0,0
4096,20480,8450,320,5.211066,512,1075249152,332,16,5,0,16896,11776,1024,32768,4096,0,0
4096,12288,8450,320,5.425165,512,1074003968,332,16,4,0,11776,7168,1536,24576,3072,0,0
4096,225280,8450,320,6.364466,512,1815805952,332,16,4,0,199168,163840,1024,212992,41984,0,0
4096,147456,8450,320,5.926343,512,366477312,332,16,4,0,600576,141312,1024,614400,460288,0,0
4096,135168,8450,320,7.753238,512,516554752,332,16,4,0,1111552,130048,1024,1122304,982016,0,0
4096,327680,8450,320,6.537425,512,259260416,332,16,4,0,346112,323584,1536,364544,29184,0,0
4096,90112,8450,320,5.982463,512,1094516736,332,16,4,0,169472,84480,1536,180224,84992,0,0
4096,155648,8450,320,6.249043,512,128253952,332,16,5,0,167936,146432,1024,180224,23040,0,0
4096,585728,8450,320,6.649093,512,1845100544,332,16,4,0,325120,305152,1536,335872,19456,0,0
4096,86016,8450,320,7.308648,512,184025088,332,16,4,0,218112,78848,1024,229376,139264,0,0
4096,90112,8450,320,6.1752,512,48365568,332,16,5,0,99328,82432,1024,114688,18432,0,0
4096,172032,8450,320,6.640623,512,1083310080,332,16,4,0,90624,81920,1024,110592,18944,0,0
4096,233472,8450,320,6.35036,512,257687552,332,16,5,0,324096,224768,1024,339968,100352,0,0
4096,544768,8450,320,5.965243,512,396296192,332,16,4,0,656384,538624,1024,671744,121856,0,0
4096,28672,8450,320,5.292703,512,1074724864,332,16,4,0,39424,21504,1024,57344,22528,0,0
4096,86016,8450,320,6.784477,512,452067328,332,16,4,0,859648,60416,1024,868352,798208,0,0
4096,73728,8450,320,6.373556,512,1083179008,332,16,4,0,81408,67072,1024,94208,14336,0,0
4096,12288,8450,1344,5.516269,512,1075183616,332,16,4,0,8704,5632,1024,24576,2048,0,0
4096,28672,8450,320,5.985901,512,1074659328,332,16,4,0,31232,23552,1024,40960,7680,0,0
4096,1204224,8450,320,6.741482,512,1979777024,332,16,4,0,1328128,1196544,1024,1536000,323584,0,0
4096,16384,8450,320,5.094093,512,1074593792,332,16,4,0,20992,11264,1024,32768,9728,0,0
4096,167936,8450,320,5.330012,512,1844707328,332,16,4,0,318464,132608,1024,331776,185856,0,0
4096,20480,8450,320,5.881081,512,1075118080,332,16,4,0,19456,13824,1536,32768,4096,0,0
4096,1056768,8450,320,6.332584,512,531431424,332,16,4,0,1160192,1050624,1024,1175552,111104,0,0
4096,1290240,8450,320,6.5157,512,1915355136,332,16,5,0,1363456,1268224,1536,1388544,103424,0,0
4096,49152,8450,320,6.285628,512,46661632,332,16,4,0,50688,42496,1536,61440,6656,0,0
4096,131072,8450,320,6.548285,512,125632512,332,16,4,0,134656,126464,1024,147456,8192,0,0
4096,20480,8450,320,5.214132,512,1074528256,332,16,4,0,28672,15872,1024,36864,11776,0,0
4096,16384,8450,320,5.698482,512,1073938432,332,16,4,0,15360,9728,1024,28672,5632,0,0
4096,81920,8450,320,6.152,512,1083441152,332,16,5,0,80896,68608,1024,94208,11264,0,0
4096,671744,8450,320,6.111611,512,432799744,332,16,4,0,791552,652800,1024,819200,154624,0,0
4096,61440,8450,320,6.274438,512,1082392576,332,16,4,0,60928,54784,1536,73728,4608,0,0
4096,184320,8450,320,6.481861,512,181403648,332,16,4,0,210944,178688,1024,229376,36352,0,0
4096,57344,8450,320,6.260812,512,47710208,332,16,4,0,61952,52736,1024,69632,9216,0,0
4096,28672,8450,320,5.613797,512,1074462720,332,16,4,0,35328,23040,1024,45056,12288,0,0
4096,94208,11522,320,6.044504,512,183762944,332,16,4,0,102400,87040,1024,217088,114176,0,0
8192,851968,8450,34112,5.4733,4096,1506869248,332,16,3,0,856064,843776,4096,868352,8192,0,0
4096,540672,8450,320,6.502945,512,365821952,332,16,4,0,578048,518656,1024,589824,59392,0,0
4096,438272,8450,320,6.173611,512,1886584832,332,16,5,0,772608,374272,2048,790528,399872,0,0
4096,81920,8450,320,6.869622,512,180092928,332,16,4,0,229376,77824,1024,237568,153088,0,0
4096,8192,8450,320,4.728085,512,1073610752,332,16,4,0,7680,4096,1024,20480,3072,0,0
4096,86016,8450,320,6.357345,512,1084751872,332,16,4,0,90112,81920,1536,98304,6656,0,0
4096,307200,8450,320,5.542518,512,431161344,332,16,5,0,761856,296960,1024,782336,466944,0,0
4096,774144,8450,320,6.341464,512,530186240,332,16,4,0,1202176,769536,1024,1220608,439808,0,0
4096,16384,8450,320,5.266336,512,1074397184,332,16,4,0,17408,10240,1024,32768,7168,0,0
4096,270336,8450,320,6.959766,512,482541568,332,16,5,0,917504,261120,1536,929792,656384,0,0
4096,131072,8450,320,6.440933,512,1083047936,332,16,4,0,76800,69120,1024,86016,7168,0,0
4096,28672,8450,320,6.736778,512,46530560,332,16,4,0,82944,22016,1024,94208,60928,0,0
4096,217088,8450,448,6.929957,512,180355072,332,16,4,0,242936,211968,1024,241664,20480,0,0
4096,798720,8450,320,6.551242,512,449314816,332,16,5,0,850432,810496,1024,868352,39936,0,0
4096,311296,8450,320,5.203914,512,258473984,332,16,5,0,316928,294400,1024,335872,22528,0,0
4096,28672,8450,320,6.275768,512,1073545216,332,16,4,0,26624,22016,1024,40960,4096,0,0
4096,110592,11522,320,6.14093,512,127860736,332,16,4,0,116736,105984,1024,126976,10752,0,0
4096,147456,8450,320,6.619529,512,125042688,332,16,4,0,153600,142848,1024,163840,10752,0,0
4096,450560,8450,320,7.430727,512,564723712,332,16,4,0,1456128,441856,1536,1466368,1013760,0,0
4096,49152,8450,320,6.371779,512,47054848,332,16,4,0,49664,41472,1024,65536,11264,0,0
4096,143360,8450,320,6.326461,512,451149824,332,16,4,0,845824,135680,1024,864256,717312,0,0
4096,221184,8450,320,6.332243,512,220332032,332,16,4,0,295424,201728,1024,307200,93696,0,0
4096,196608,8450,320,6.366395,512,127664128,332,16,4,0,179200,162304,1024,188416,15872,0,0
4096,135168,8450,320,6.485098,512,1093730304,332,16,4,0,152064,131072,1024,163840,23040,0,0
4096,151552,8450,320,6.542644,512,218365952,332,16,4,0,245760,146944,1024,266240,107520,0,0
4096,106496,8450,320,6.677683,512,125435904,332,16,4,0,115200,101376,1024,126976,14336,0,0
4096,172032,8450,320,5.767181,512,295501824,332,16,4,0,385024,111616,1024,401408,274432,0,0
4096,57344,8450,320,5.932619,512,46923776,332,16,4,0,70656,49664,1024,98304,32768,0,0
4096,200704,8450,320,6.763498,512,1094123520,332,16,4,0,176640,165376,1536,188416,10240,0,0
4096,40960,8450,320,5.597391,512,46399488,332,16,4,0,66048,33792,1024,86016,40448,0,0
4096,24576,8450,320,6.287628,512,1073872896,332,16,4,0,23040,18944,1024,36864,3584,0,0
4096,122880,8450,320,6.244204,512,124846080,332,16,4,0,132608,117760,1024,143360,13824,0,0
4096,1032192,8450,320,6.743669,512,571473920,332,16,4,0,1501696,1026048,1024,1536000,498688,0,0
4096,110592,8450,320,6.366706,512,125239296,332,16,4,0,126464,105984,1024,135168,20480,0,0
4096,8192,8450,320,6.069572,512,46268416,332,16,4,0,63488,4096,1024,73728,58880,0,0
4096,98304,8450,320,6.531501,512,1082916864,332,16,4,0,69632,62976,1024,81920,5632,0,0
4096,266240,8450,320,7.046879,512,1844314112,332,16,4,0,372224,231936,1024,385024,139264,0,0
4096,65536,8450,320,6.217031,512,1084489728,332,16,4,0,69120,61952,1536,81920,5632,0,0
4096,36864,8450,320,6.379453,512,1073479680,332,16,4,0,37376,33280,1024,53248,4096,0,0
4096,167936,8450,320,6.406466,512,1093402624,332,16,4,0,175616,161792,1024,188416,15872,0,0
4096,114688,8450,320,6.475267,512,1095761920,332,16,4,0,121856,110592,1024,135168,13312,0,0
4096,294912,8450,320,6.488306,512,1830682624,332,16,5,0,307712,290304,1024,319488,18944,0,0
4096,163840,8450,320,6.249352,512,181141504,332,16,4,0,180736,158208,1536,200704,30720,0,0
4096,196608,8450,320,6.012601,512,1831993344,332,16,4,0,297472,192512,1024,307200,105472,0,0
4096,49152,8450,320,5.568158,512,46137344,332,16,4,0,51200,44032,1536,61440,5632,0,0
4096,176128,8450,320,6.607932,512,183238656,332,16,4,0,186880,170496,1024,212992,29696,0,0
