@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R42001-43000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 42001-43000'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,24576,258,34112,5.119013,512,4194304,332,16,4,0,20480,15360,1024,49152,4096,0,1
4096,577536,290,32832,7.412463,512,4194304,332,16,5,0,1501184,570880,1024,1527808,929280,0,1
4096,991232,33167,0,7.83733,512,4194304,332,16,6,0,4148224,985600,1024,7491584,1695744,0,1
4096,2633728,41358,0,7.174777,512,4194304,332,16,9,0,4128768,2627072,1024,4169728,1500672,0,1
4096,610304,33167,0,6.599158,512,4194304,332,16,9,0,832512,602624,4096,880640,228864,0,1
4096,610304,33167,0,6.599158,512,4194304,332,16,9,0,832512,602624,4096,880640,228864,0,1
8192,40960,258,34112,5.220885,512,4194304,332,16,4,0,37888,32768,1024,65536,4096,0,1
4096,430080,258,33088,7.999384,512,4194304,332,16,5,0,684214384,422912,1024,1101824,665600,0,0
8192,40960,258,34112,5.253007,512,4194304,332,16,4,0,37376,32256,1024,65536,4096,0,1
8192,196608,258,34112,6.345829,512,4194304,332,16,4,0,376320,180736,1024,409600,194560,0,1
4096,118784,271,0,7.234586,4096,4194304,332,16,4,0,352256,114688,4096,368640,233472,0,1
4096,118784,271,0,7.234586,4096,4194304,332,16,4,0,352256,114688,4096,368640,233472,0,1
4096,118784,271,0,7.100236,4096,4194304,332,16,4,0,376832,114688,4096,393216,258048,0,1
4096,118784,271,0,7.100236,4096,4194304,332,16,4,0,376832,114688,4096,393216,258048,0,1
4096,991232,33167,0,7.83189,512,4194304,332,16,6,0,4177920,985600,1024,7557120,1695744,0,1
8192,196608,34,34112,6.348432,512,4194304,332,16,3,0,183296,180736,512,212992,2048,0,1
8192,32768,258,34112,6.59684,512,4194304,332,16,3,0,19968,17408,512,49152,2048,0,1
8192,32768,258,34112,6.59684,512,4194304,332,16,3,0,19968,17408,512,49152,2048,0,1
4096,3338240,33167,0,7.999143,512,4194304,332,16,12,0,10834432,10814976,1024,27271168,18432,0,1
8192,196608,34,34112,6.343632,512,4194304,332,16,3,0,183808,181248,512,212992,2048,0,1
4096,696320,33166,0,7.963287,512,4194304,332,16,6,0,1699682,688640,1024,4734976,137728,0,1
4096,692224,33166,0,7.966592,512,4194304,332,16,6,0,1703778,687616,1024,4739072,137728,0,1
9691136,12873728,41358,0,7.891589,512,4194304,332,16,3,0,3188224,3182592,4096,12881920,8192,9687040,1
4362240,11272192,41358,0,7.819499,512,4194304,332,16,3,0,6917120,6909952,4096,11284480,12288,4358144,1
4096,577536,290,32832,6.54053,512,4194304,332,16,5,0,863232,570880,1024,888832,291328,0,1
4096,610304,33167,0,6.599096,512,4194304,332,16,9,0,832512,602624,4096,880640,228864,0,1
8192,9330688,258,34112,6.013276,512,4194304,332,16,3,0,9343496,9322496,512,9363456,17408,0,1
4096,2228224,33167,0,7.351574,512,4194304,332,16,11,0,4928000,4740608,1024,4980736,186368,0,1
8192,1613824,258,34112,7.998303,512,4194304,332,16,3,0,1604096,1601536,512,1630208,2048,0,1
8192,1613824,258,34112,7.998303,512,4194304,332,16,3,0,1604096,1601536,512,1630208,2048,0,1
4096,81920,258,33088,6.046764,512,4194304,332,16,5,0,122880,77312,4096,147456,52736,0,1
4096,81920,258,33088,6.046764,512,4194304,332,16,5,0,122880,77312,4096,147456,52736,0,1
8192,196608,34,34112,6.342611,512,4194304,332,16,3,0,183808,181248,512,212992,2048,0,1
4096,1523712,33166,0,6.629729,512,4194304,332,16,10,0,1759240,1515520,1024,1802240,239616,0,1
4096,696320,33166,0,7.964786,512,4194304,332,16,6,0,1682274,688640,1024,4698112,137728,0,1
4096,3338240,33167,0,7.998791,512,4194304,332,16,12,0,10811392,10791936,1024,27242496,18432,0,1
4096,839680,33167,0,7.822584,512,4194304,332,16,6,0,3793408,832000,1024,6889472,1551360,0,1
4096,839680,33167,0,7.813752,512,4194304,332,16,6,0,3594240,832000,1024,6397952,1551360,0,1
8192,196608,34,34112,6.347908,512,4194304,332,16,3,0,186880,181248,512,212992,5120,0,1
15990784,18280448,271,0,7.922005,512,4194304,332,16,3,0,2289664,2289664,4096,18284544,4096,15986688,1
16494592,18714624,271,0,7.932383,512,4194304,332,16,3,0,2222080,2220032,4096,18718720,4096,16490496,1
7188480,8003584,271,0,7.935601,512,4194304,332,16,3,0,815104,815104,4096,8007680,4096,7184384,1
884736,1155072,41358,0,7.905529,512,4194304,332,16,3,0,270848,270336,4096,1159168,4096,880640,1
8192,196608,34,34112,6.351037,512,4194304,332,16,3,0,183296,180736,512,212992,2048,0,1
847872,1212416,33167,0,7.910273,512,4194304,332,16,3,0,372224,364544,4096,1220608,8192,843776,1
4096,962560,33167,0,6.077342,512,4194304,332,16,10,0,1126400,954368,4096,1175552,171008,0,1
4096,655360,33167,0,6.734554,512,50331648,332,16,11,0,4491264,648192,1024,4997120,3992576,0,1
4096,1359872,33167,0,7.854566,512,4194304,332,16,6,0,4442112,1353728,1024,8241152,2104320,0,1
4096,1359872,33167,0,7.846933,512,4194304,332,16,6,0,4272640,1353728,1024,7823360,2104320,0,1
4096,692224,33167,0,7.895039,512,4194304,332,16,6,0,1393152,686080,1024,3178496,532480,0,1
4096,24576,271,0,3.814229,4096,4194304,332,16,3,0,32768,20480,4096,32768,8192,0,1
4096,700416,33166,0,7.965918,512,4194304,332,16,6,0,1640290,693248,1024,4587520,137728,0,1
8192,10690560,258,34112,6.052901,512,4194304,332,16,3,0,10782608,10678784,512,10805248,101888,0,1
8192,212992,34,34112,6.325694,512,4194304,332,16,3,0,201216,198656,512,229376,2048,0,1
4096,3342336,33167,0,7.998742,512,4194304,332,16,12,0,12548616,12521984,1024,32067584,22528,0,1
4096,2633728,41358,0,7.174859,512,4194304,332,16,9,0,4128768,2627072,1024,4169728,1500672,0,1
8192,16384,258,34112,4.443485,512,4194304,332,16,3,0,7680,5120,512,32768,2048,0,1
4096,106496,258,0,7.026173,512,4194304,332,16,7,0,262144,98816,1024,286720,162304,0,1
8192,212992,34,34112,6.314998,512,4194304,332,16,3,0,201728,199168,512,229376,2048,0,1
4096,143360,271,0,7.107698,4096,4194304,332,16,4,0,409600,139264,4096,425984,266240,0,1
4096,143360,271,0,7.107698,4096,4194304,332,16,4,0,409600,139264,4096,425984,266240,0,1
8192,212992,34,34112,6.325545,512,4194304,332,16,3,0,201216,198656,512,229376,2048,0,1
4096,2416640,33166,0,6.600356,512,4194304,332,16,11,0,2952192,2409984,1024,3002368,541184,0,1
4096,462848,8482,320,6.358577,512,4194304,332,16,5,0,558272,456192,1024,557056,84992,0,0
4096,471040,33167,0,6.615757,512,4194304,332,16,9,0,620032,463872,4096,667648,155136,0,1
8192,1613824,258,34112,7.998169,512,4194304,332,16,3,0,1604096,1601536,512,1630208,2048,0,1
102400,163840,258,33088,7.848554,512,4194304,332,16,3,0,59904,61440,4096,167936,4096,98304,1
8192,11689984,258,34112,6.009617,512,4194304,332,16,3,0,11700640,11681280,512,11722752,17408,0,1
4096,577536,290,32832,7.544762,512,4194304,332,16,5,0,1832983,570880,1024,905216,305152,0,1
4096,86016,259,33088,6.042917,512,4194304,332,16,5,0,124928,78336,4096,151552,53760,0,1
4096,335872,258,320,6.423639,4096,4194304,332,16,5,0,961312,331776,4096,970752,634880,0,0
8192,1613824,258,34112,7.998303,512,4194304,332,16,3,0,1602560,1600000,512,1630208,2048,0,1
8192,32768,258,34112,6.694141,512,4194304,332,16,3,0,20992,18432,512,49152,2048,0,1
8192,212992,34,34112,6.324001,512,4194304,332,16,3,0,199680,197120,512,229376,2048,0,1
4096,1413120,33167,0,7.958447,512,1144389632,332,16,6,0,1498624,1404416,1024,3399680,352768,0,1
4096,696320,33166,0,7.964764,512,4194304,332,16,6,0,1687394,688640,1024,4694016,137728,0,1
4096,81920,258,33088,5.951919,512,4194304,332,16,5,0,291840,77312,1024,315392,221696,0,1
8192,212992,34,34112,6.323081,512,4194304,332,16,3,0,199680,197120,512,229376,2048,0,1
8192,212992,34,34112,6.322735,512,4194304,332,16,3,0,199680,197120,512,229376,2048,0,1
8192,212992,34,34112,6.322338,512,4194304,332,16,3,0,199680,197120,512,229376,2048,0,1
8192,212992,34,34112,6.326147,512,4194304,332,16,3,0,199680,197120,512,229376,2048,0,1
8192,212992,34,34112,6.326147,512,4194304,332,16,3,0,199680,197120,512,229376,2048,0,1
4096,577536,290,32832,7.543973,512,4194304,332,16,5,0,1830423,570880,1024,901120,302592,0,1
8192,212992,34,34112,6.321839,512,4194304,332,16,3,0,199680,197120,512,229376,2048,0,1
4096,475136,33167,0,6.702306,512,4194304,332,16,9,0,674816,468992,4096,720896,204800,0,1
4096,692224,33166,0,7.965243,512,4194304,332,16,6,0,1589248,687616,1024,4517888,137728,0,1
4096,692224,33166,0,7.965243,512,4194304,332,16,6,0,1589248,687616,1024,4517888,137728,0,1
4096,700416,33166,0,7.968467,512,4194304,332,16,6,0,1578850,692224,1024,4435968,137728,0,1
8192,40960,270,34112,6.890515,512,4194304,332,16,3,0,28672,26624,512,57344,27648,0,1
4096,3342336,33167,0,7.998481,512,4194304,332,16,12,0,10879488,10860032,1024,27422720,18432,0,1
4096,1601536,33166,0,7.914744,512,4194304,332,16,12,0,2634752,1593856,1024,5984256,376832,0,1
4096,577536,290,32832,7.866637,512,4194304,332,16,5,0,4077056,570880,1024,4104192,3505152,0,1
4096,991232,33167,0,7.910268,512,4194304,332,16,6,0,4127232,986112,1024,7323648,1597952,0,1
4096,475136,33167,0,6.723215,512,4194304,332,16,9,0,665088,468992,4096,708608,195072,0,1
4096,475136,33167,0,6.723215,512,4194304,332,16,9,0,665088,468992,4096,708608,195072,0,1
1998848,2908160,814,1344,7.999608,512,4194304,332,16,3,0,763099248,909312,4096,2985984,77824,1994752,0
4096,577536,290,32832,7.544487,512,4194304,332,16,5,0,1831447,570880,1024,901120,304640,0,1
8192,196608,258,34112,6.318954,512,4194304,332,16,4,0,186368,181248,1024,221184,4096,0,1
4096,3342336,33167,0,7.998762,512,4194304,332,16,12,0,10874880,10869248,1024,27430912,4608,0,1
4096,3342336,33167,0,7.998762,512,4194304,332,16,12,0,10874880,10869248,1024,27430912,4608,0,1
8192,163840,8482,34144,5.90541,512,268435456,332,16,3,0,152064,149504,512,180224,2048,0,0
