@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R11001-12000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 11001-12000'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,81920,270,0,7.906862,512,4194304,332,16,6,0,692199,75264,1024,237568,141824,0,1
4096,81920,270,0,7.917138,512,4194304,332,16,6,0,745286,75264,1024,237568,141824,0,1
4096,81920,270,0,7.91754,512,4194304,332,16,6,0,746387,75264,1024,237568,141824,0,1
4096,81920,270,0,7.917287,512,4194304,332,16,6,0,746381,75264,1024,237568,141824,0,1
4096,81920,270,0,7.917907,512,4194304,332,16,6,0,750667,75264,1024,237568,141824,0,1
4096,81920,270,0,7.903011,512,4194304,332,16,6,0,843480,75264,1024,258048,163840,0,1
4096,81920,270,0,7.928553,512,4194304,332,16,6,0,822665,75264,1024,237568,141824,0,1
4096,81920,270,0,7.890968,512,4194304,332,16,6,0,623789,75264,1024,237568,141824,0,1
4096,81920,270,0,7.889975,512,4194304,332,16,6,0,622159,75264,1024,237568,141824,0,1
4096,81920,270,0,7.893098,512,4194304,332,16,6,0,632133,75264,1024,237568,141824,0,1
4096,81920,270,0,7.893655,512,4194304,332,16,6,0,631876,75264,1024,237568,141824,0,1
4096,81920,270,0,7.892855,512,4194304,332,16,6,0,631835,75264,1024,237568,141824,0,1
4096,81920,270,0,7.906862,512,4194304,332,16,6,0,692199,75264,1024,237568,141824,0,1
4096,81920,270,0,7.88943,512,4194304,332,16,6,0,621973,75264,1024,237568,141824,0,1
4096,81920,270,0,7.894765,512,4194304,332,16,6,0,639912,75264,1024,237568,141824,0,1
4096,81920,270,0,7.888651,512,4194304,332,16,6,0,617263,75264,1024,237568,141824,0,1
4096,81920,270,0,7.887745,512,4194304,332,16,6,0,617216,75264,1024,237568,141824,0,1
4096,81920,270,0,7.892196,512,4194304,332,16,6,0,632397,75264,1024,237568,141824,0,1
4096,81920,270,0,7.914239,512,4194304,332,16,6,0,802632,75264,1024,237568,141824,0,1
4096,81920,270,0,7.258507,512,4194304,332,16,6,0,179059,75264,1024,237568,141824,0,1
4096,81920,270,0,7.759856,512,4194304,332,16,6,0,374838,75264,1024,237568,141824,0,1
4096,81920,270,0,7.681106,512,4194304,332,16,6,0,311569,75264,1024,237568,141824,0,1
4096,81920,270,0,7.681106,512,4194304,332,16,6,0,311569,75264,1024,237568,141824,0,1
4096,81920,270,0,7.681106,512,4194304,332,16,6,0,311569,75264,1024,237568,141824,0,1
4096,24576,271,0,7.999657,512,4194304,332,16,5,0,40340992,18944,1024,40353792,10752,0,0
4096,24576,271,0,7.999793,512,4194304,332,16,5,0,7569920,18944,1024,7585792,10752,0,0
4096,24576,271,0,7.350635,512,4194304,332,16,5,0,53760,18944,1024,69632,10752,0,0
4096,24576,271,0,7.365792,512,4194304,332,16,5,0,52736,18944,1024,65536,10752,0,0
4096,24576,271,0,7.991924,512,4194304,332,16,5,0,964608,18944,1024,978944,10752,0,0
4096,24576,271,0,7.993123,512,4194304,332,16,5,0,362685440,18944,1024,362700800,10752,0,0
4096,24576,271,0,7.973239,512,4194304,332,16,5,0,440936,18944,1024,446464,10752,0,0
4096,24576,271,0,7.999378,512,4194304,332,16,5,0,5518336,18944,1024,5533696,10752,0,0
4096,24576,271,0,7.99278,512,4194304,332,16,5,0,6208000,18944,1024,6221824,10752,0,0
4096,24576,271,0,7.999286,512,4194304,332,16,5,0,24666624,18944,1024,24682496,10752,0,0
4096,24576,271,0,7.999375,512,4194304,332,16,5,0,10698240,18944,1024,10711040,10752,0,0
4096,24576,271,0,7.998742,512,4194304,332,16,5,0,128431768,18944,1024,128442368,10752,0,0
4096,24576,271,0,7.99907,512,4194304,332,16,5,0,90268160,18944,1024,90284032,10752,0,0
4096,24576,271,0,7.999311,512,4194304,332,16,5,0,5543936,18944,1024,5558272,10752,0,0
4096,24576,271,0,7.999274,512,4194304,332,16,5,0,7858176,18944,1024,7872512,10752,0,0
4096,24576,271,0,7.998971,512,4194304,332,16,5,0,98977792,18944,1024,98992128,10752,0,0
4096,24576,271,0,7.999537,512,4194304,332,16,5,0,13887720,18944,1024,13897728,10752,0,0
4096,24576,271,0,7.99533,512,4194304,332,16,5,0,1328640,18944,1024,1343488,10752,0,0
4096,24576,271,0,7.99656,512,4194304,332,16,5,0,1640448,18944,1024,1654784,10752,0,0
4096,24576,271,0,7.996642,512,4194304,332,16,5,0,1620480,18944,1024,1634304,10752,0,0
4096,24576,271,0,7.999073,512,4194304,332,16,5,0,12124160,18944,1024,12140544,10752,0,0
4096,24576,271,0,7.929532,512,4194304,332,16,5,0,512000,18944,1024,528384,10752,0,0
4096,24576,271,0,7.999912,512,4194304,332,16,5,0,18606848,18944,1024,18616320,10752,0,0
4096,24576,271,0,7.997676,512,4194304,332,16,5,0,15717488,18944,1024,15728640,10752,0,0
4096,24576,271,0,7.999756,512,4194304,332,16,5,0,77136384,18944,1024,77152256,10752,0,0
4096,24576,271,0,7.998478,512,4194304,332,16,5,0,30901248,18944,1024,30916608,10752,0,0
4096,24576,271,0,7.41331,512,4194304,332,16,5,0,58368,18944,1024,73728,10752,0,0
4096,24576,271,0,7.998763,512,4194304,332,16,5,0,93928960,18944,1024,93941760,10752,0,0
4096,24576,271,0,7.62611,512,4194304,332,16,5,0,77312,18944,1024,90112,10752,0,0
4096,28672,271,0,7.998617,512,4194304,332,16,5,0,14340096,22016,1024,14356480,10752,0,0
4096,28672,271,0,7.999421,512,4194304,332,16,5,0,7771192,22016,1024,7782400,10752,0,0
4096,28672,271,0,7.999743,512,4194304,332,16,5,0,16062464,22016,1024,16076800,10752,0,0
4096,28672,271,0,7.998126,512,4194304,332,16,5,0,3869696,22016,1024,3887104,10752,0,0
4096,28672,271,0,7.999405,512,4194304,332,16,5,0,7317048,22016,1024,7327744,10752,0,0
4096,28672,271,0,7.999389,512,4194304,332,16,5,0,6657592,22016,1024,6668288,10752,0,0
4096,28672,271,0,7.999386,512,4194304,332,16,5,0,8210488,22016,1024,8220672,10752,0,0
4096,28672,271,0,7.995353,512,4194304,332,16,5,0,1371136,22016,1024,1380352,10752,0,0
4096,28672,271,0,7.999449,512,4194304,332,16,5,0,7982136,22016,1024,7991296,10752,0,0
4096,28672,271,0,7.996891,512,4194304,332,16,5,0,48417864,22016,1024,48427008,10752,0,0
4096,28672,271,0,7.996925,512,4194304,332,16,5,0,340233728,22016,1024,340250624,10752,0,0
4096,28672,271,0,7.997412,512,4194304,332,16,5,0,13323776,22016,1024,13340672,10752,0,0
4096,28672,271,0,7.999455,512,4194304,332,16,5,0,6963768,22016,1024,6971392,10752,0,0
4096,28672,271,0,7.996266,512,4194304,332,16,5,0,1375232,22016,1024,1392640,10752,0,0
4096,28672,271,0,7.986699,512,4194304,332,16,5,0,837056344,22016,1024,837066752,10752,0,0
4096,28672,271,0,7.999169,512,4194304,332,16,5,0,8058144,22016,1024,8065024,10752,0,0
4096,28672,271,0,7.99487,512,4194304,332,16,5,0,1441792,22016,1024,1458176,10752,0,0
4096,28672,271,0,7.996652,512,4194304,332,16,5,0,9969152,22016,1024,9986048,10752,0,0
4096,28672,271,0,7.982448,512,4194304,332,16,5,0,535040,22016,1024,548864,10752,0,0
4096,28672,271,0,7.997053,512,4194304,332,16,5,0,1632256,22016,1024,1646592,10752,0,0
4096,28672,271,0,7.994612,512,4194304,332,16,5,0,1468388352,22016,1024,1468403712,10752,0,0
4096,28672,271,0,7.998885,512,4194304,332,16,5,0,12241200,22016,1024,12251136,10752,0,0
4096,28672,271,0,7.999118,512,4194304,332,16,5,0,80852480,22016,1024,80867328,10752,0,0
4096,28672,271,0,7.439591,512,4194304,332,16,5,0,61440,22016,1024,77824,10752,0,0
4096,28672,271,0,7.997776,512,4194304,332,16,5,0,17698304,22016,1024,17715200,10752,0,0
4096,1064960,271,0,7.144028,512,4194304,332,16,4,0,1083392,1059328,1024,1097728,23040,4096,0
4096,20480,271,0,5.991274,512,4194304,332,16,4,0,17920,14848,1024,32768,2048,512,0
4096,24576,271,0,5.703145,512,4194304,332,16,4,0,19968,16896,1024,36864,2048,512,0
4096,61440,271,0,5.294483,4096,4194304,332,16,4,0,102400,57344,4096,110592,49152,0,0
4096,24576,271,0,7.992501,512,4194304,332,16,5,0,965632,18944,1024,978944,10752,0,0
4096,28672,271,0,7.990112,512,4194304,332,16,5,0,1003520,22016,1024,1019904,10752,0,0
4096,40960,271,32768,7.985463,512,16777216,332,16,3,0,1709160,34304,1024,1716224,1667072,0,0
81920,106496,287,0,7.996163,512,4194304,332,16,3,0,1121066,24576,4096,110592,4096,77824,0
4096,8192,8462,0,0.86643,4096,268435456,332,16,5,0,20535,4096,4096,24576,16384,0,0
