@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R45001-46000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 45001-46000'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,94208,8450,16704,6.45994,512,268435456,332,16,6,0,100864,88064,1024,131072,19968,0,0
4096,24576,8450,16704,6.582811,512,268435456,332,16,5,0,35168,17920,1024,40960,8704,0,0
4096,1798144,8450,16704,6.611732,512,268435456,332,16,6,0,2231288,1791488,1024,2244608,432640,0,0
4096,20480,8450,16704,5.857287,512,1738670080,332,16,6,0,21504,14848,1024,40960,6144,0,0
4096,20480,8450,16704,6.422614,512,268435456,332,16,5,0,28936,13824,1024,36864,5632,0,0
4096,12288,8450,16704,6.504143,512,1593311232,332,16,5,0,20672,6656,1024,28672,4608,0,0
4096,90112,8450,16704,6.246081,512,1495793664,332,16,6,0,97792,84480,1024,114688,13312,0,0
4096,139264,8450,16704,6.690742,512,535822336,332,16,5,0,153600,135168,1024,167936,22016,0,0
4096,851968,8450,16704,6.854315,512,535822336,332,16,6,0,878592,845824,1024,937984,75264,0,0
4096,61440,258,49472,5.744204,512,4194304,332,16,5,0,133632,54272,1024,147456,79360,0,0
4096,61440,11522,16704,6.664796,512,268435456,332,16,5,0,74080,55296,1024,86016,18432,0,0
4096,1339392,8450,16704,6.449377,512,268435456,332,16,6,0,1413632,1332736,1024,1433600,82944,0,0
4096,65536,8450,16704,6.281244,512,268435456,332,16,6,0,70656,58368,1024,98304,19456,0,0
4096,12288,8450,16704,5.326157,512,268435456,332,16,5,0,13312,7168,1024,28672,5632,0,0
4096,32768,8450,16704,6.326397,512,1334312960,332,16,5,0,34304,26624,1024,49152,7680,0,0
4096,253952,8450,16704,6.786723,512,1397293056,332,16,6,0,339968,248320,1024,356352,92160,0,0
4096,36864,8450,16704,5.39581,512,268435456,332,16,5,0,43520,32256,1024,57344,10752,0,0
4096,557056,8450,16704,6.614665,512,535822336,332,16,6,0,576000,551424,1024,2228224,1663488,0,0
4096,53248,8450,16704,6.318077,512,268435456,332,16,5,0,71008,45568,1024,81920,25088,0,0
4096,81920,8450,16704,6.053147,512,1702887424,332,16,5,0,114176,75776,1024,131072,47104,0,0
4096,32768,8450,16704,6.376365,512,268435456,332,16,5,0,106496,28672,1024,118784,78336,0,0
4096,1130496,8450,16704,6.42497,512,268435456,332,16,5,0,1155584,1125888,1024,1179648,37888,0,0
4096,16384,8450,16704,6.179847,512,268435456,332,16,5,0,25440,10752,1024,32768,5632,0,0
4096,172032,8450,16704,7.204996,512,1712848896,332,16,5,0,413696,165376,1024,438272,256512,0,0
4096,106496,11522,16704,6.190061,512,268435456,332,16,5,0,146272,100864,1024,151552,37376,0,0
4096,36864,258,49472,6.169717,512,4194304,332,16,6,0,40448,29696,1024,57344,10752,0,0
4096,376832,8450,16704,6.488237,512,268435456,332,16,6,0,409600,369152,1024,561152,176128,0,0
4096,81920,258,49472,6.476169,512,4194304,332,16,5,0,562176,77312,1024,573440,484864,0,0
4096,45056,8450,16704,6.18558,512,268435456,332,16,6,0,47104,39936,1024,65536,7168,0,0
4096,40960,8450,16704,5.254005,512,268435456,332,16,5,0,47104,35840,1024,57344,10752,0,0
4096,552960,8450,16704,6.77183,512,268435456,332,16,6,0,585728,547840,1024,602112,33280,0,0
4096,90112,8450,16704,6.282757,512,268435456,332,16,6,0,103936,86016,1024,118784,17408,0,0
4096,118784,8450,16704,6.931065,512,268435456,332,16,5,0,123392,114176,1024,135168,9216,0,0
4096,53248,8450,16704,5.886225,512,268435456,332,16,6,0,57856,47104,1024,77824,11264,0,0
4096,77824,8450,16704,6.512834,512,268435456,332,16,5,0,84480,71680,1024,102400,14848,0,0
4096,49152,8450,16704,6.105499,512,268435456,332,16,5,0,64000,42496,1024,81920,28160,0,0
4096,1064960,8450,16704,6.581528,512,268435456,332,16,6,0,1135104,1060352,1024,1150976,76288,0,0
4096,1032192,8450,16704,6.779028,512,268435456,332,16,5,0,1088264,1024512,1024,1085440,45568,0,0
4096,335872,8450,16704,5.715336,512,268435456,332,16,5,0,359936,330752,1024,380928,37888,0,0
4096,86016,8450,16704,6.492043,512,268435456,332,16,5,0,98632,80384,1024,102400,8704,0,0
4096,36864,258,49472,6.05594,512,4194304,332,16,5,0,41984,29696,1024,57344,12288,0,0
4096,20480,290,49472,5.867174,512,4194304,332,16,5,0,23040,12800,1024,40960,9728,0,0
4096,8192,258,49472,4.404099,512,4194304,332,16,5,0,8192,3584,1024,24576,4096,0,0
4096,16384,258,49472,5.744081,512,4194304,332,16,5,0,19456,10240,1024,36864,8704,0,0
4096,45056,258,49472,6.163489,512,4194304,332,16,6,0,52736,40960,1024,69632,11776,0,0
4096,176128,8450,16704,6.419411,512,268435456,332,16,6,0,269104,168960,1024,413696,228864,0,0
4096,299008,8450,16704,6.556211,512,268435456,332,16,6,0,333312,293888,1024,348160,40448,0,0
4096,8192,8450,16704,4.395959,512,1552416768,332,16,5,0,8704,4096,1024,24576,4096,0,0
4096,176128,8450,16704,6.742791,512,1151336448,332,16,6,0,202080,172032,1024,212992,21504,0,0
4096,61440,258,49472,5.542659,512,4194304,332,16,7,0,78336,50688,1024,98304,30720,0,0
