@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R26001-27000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 26001-27000'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
159744,233472,41358,0,7.738439,512,4194304,332,16,3,0,80896,73728,4096,241664,8192,155648,1
159744,233472,41358,0,7.738605,512,4194304,332,16,3,0,80896,73728,4096,241664,8192,155648,1
4096,798720,33166,0,6.532294,512,4194304,332,16,10,0,943616,790528,1024,995328,152064,0,1
4096,118784,41358,0,6.454857,512,4194304,332,16,8,0,141824,111104,1024,180224,29696,0,1
446464,679936,33167,0,0.116619,512,107151360,332,16,3,0,32742400,233472,4096,684032,4096,442368,1
4096,1490944,33166,0,7.300512,512,4194304,332,16,12,0,3964416,1484288,1024,4014080,947200,0,1
688128,978944,33166,0,7.468664,512,4194304,332,16,3,0,373248,290816,4096,1064960,86016,684032,1
4096,786432,33166,0,7.23647,512,4194304,332,16,12,0,2142208,781824,1024,2195456,163328,0,1
1101824,1560576,41358,0,7.710568,512,65536,332,16,3,0,525312,458752,4096,1626112,65536,1097728,1
4096,1490944,33166,0,7.357434,512,88408064,332,16,12,0,3964416,1484288,1024,4014080,947200,0,1
4096,720896,33166,0,7.972967,512,4194304,332,16,2,0,273408,714752,1024,921600,141824,0,1
4096,790528,33166,0,7.238974,512,4194304,332,16,12,0,2149376,784384,1024,2203648,164352,0,1
4096,385024,33166,0,6.592595,512,4194304,332,16,9,0,440832,376320,1024,483328,63488,0,1
4096,385024,33166,0,6.592595,512,4194304,332,16,9,0,440832,376320,1024,483328,63488,0,1
4096,73728,33166,0,6.316068,512,4194304,332,16,9,0,86016,67072,1024,126976,17920,0,1
4096,73728,33166,0,6.316068,512,4194304,332,16,9,0,86016,67072,1024,126976,17920,0,1
4096,1490944,33166,0,7.299728,512,5308416,332,16,12,0,3964928,1484800,1024,4014080,947200,0,1
4096,790528,33166,0,7.238978,512,4194304,332,16,12,0,2149376,784384,1024,2203648,164352,0,1
4096,720896,33166,0,7.972956,512,4194304,332,16,2,0,273408,714752,1024,921600,141312,0,1
4096,1171456,41358,0,7.98669,512,4194304,332,16,3,0,419328,1162752,1024,1437696,208896,0,1
4096,147456,41358,0,6.489728,512,4194304,332,16,8,0,174080,138752,4096,217088,34304,0,1
4096,147456,41358,0,6.489566,512,4194304,332,16,8,0,174080,138752,4096,217088,34304,0,1
4096,147456,41358,0,6.489554,512,4194304,332,16,8,0,174080,138752,4096,217088,34304,0,1
159744,233472,41358,0,7.741154,512,4194304,332,16,3,0,80896,73728,4096,241664,8192,155648,1
159744,233472,41358,0,7.741092,512,4194304,332,16,3,0,80896,73728,4096,241664,8192,155648,1
4096,200704,270,64,7.997142,512,4194304,332,16,5,0,20147984,196096,1024,315392,108032,0,0
4096,200704,270,64,7.997116,512,4194304,332,16,5,0,20149424,196096,1024,315392,108032,0,0
4096,806912,41358,0,7.966309,512,133300224,332,16,10,0,630272,800256,1024,1314816,160768,0,1
4096,700416,41358,0,6.546725,512,4194304,332,16,8,0,806912,695296,1024,847872,110592,0,1
4096,1286144,41358,0,6.901794,512,4194304,332,16,8,0,1397590,1279488,1024,1429504,109056,0,1
