@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R14001-15000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 14001-15000'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,4005888,8462,1024,6.090935,4096,2030829568,332,16,3,0,4550656,3993600,4096,4562944,552960,0,0
4096,49152,8450,0,6.475913,512,1733230592,332,16,5,0,54144,38400,1024,65536,11776,0,0
4096,20480,8450,1024,5.94848,512,1614086144,332,16,5,0,69120,14848,1024,86016,53248,0,0
4096,40960,8450,0,6.369043,512,268435456,332,16,6,0,113664,31232,1024,131072,81408,0,0
8192,106496,270,1280,4.967746,4096,4194304,332,16,3,0,106496,94208,4096,122880,8192,0,0
8192,49152,270,1280,4.489084,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
8192,16384,8462,1024,5.128114,512,1617035264,332,16,3,0,8192,5632,512,32768,2048,0,0
8192,73728,8462,1024,5.185491,4096,1617231872,332,16,3,0,77824,65536,4096,90112,8192,0,0
8192,16384,8462,1024,4.297402,512,1617428480,332,16,3,0,6656,4096,512,32768,2048,0,0
4096,24576,8450,1024,6.079869,512,1617887232,332,16,5,0,72192,19968,1024,86016,51200,0,0
8192,16384,270,1280,5.112907,512,4194304,332,16,3,0,9728,7168,512,32768,2048,0,0
4096,24576,8450,0,6.459581,512,1781596160,332,16,4,0,34648,17920,1024,40960,9728,0,0
4096,126976,8450,0,6.464114,512,1610809344,332,16,5,0,144712,119296,1024,163840,26624,0,0
8192,16384,8462,1024,5.072965,512,1610612736,332,16,3,0,10752,8192,512,32768,2048,0,0
4096,24576,259,32768,6.486554,512,4194304,332,16,3,0,32064,19968,1024,40960,5120,0,0
8192,24576,8462,1024,5.094593,512,1580793856,332,16,3,0,13312,10752,512,40960,2048,0,0
8192,253952,8462,1024,5.88017,4096,1737621504,332,16,3,0,258048,245760,4096,270336,8192,0,0
8192,131072,8462,1024,5.277632,4096,1737031680,332,16,3,0,131072,118784,4096,147456,8192,0,0
8192,294912,8462,1024,5.783889,4096,1735852032,332,16,3,0,303104,286720,4096,311296,12288,0,0
8192,245760,8462,1024,5.745812,4096,1732182016,332,16,3,0,258048,237568,4096,270336,16384,0,0
4096,12288,8450,0,6.517942,512,1678376960,332,16,4,0,16192,5632,1024,24576,3584,0,0
4096,282624,8450,0,6.644927,512,1680277504,332,16,4,0,388936,275456,1024,454656,166912,0,0
8192,32768,270,1280,3.751041,4096,4194304,332,16,3,0,32768,20480,4096,49152,8192,0,0
8192,385024,8462,1024,5.442161,4096,1686700032,332,16,3,0,425984,372736,4096,442368,49152,0,0
8192,720896,8462,1024,5.841871,4096,1705115648,332,16,3,0,745472,712704,4096,753664,28672,0,0
8192,1933312,8462,1024,5.806546,4096,1668939776,332,16,3,0,2048000,1921024,4096,2064384,122880,0,0
8192,2834432,8462,1024,5.818013,4096,2051276800,332,16,3,0,3178496,2826240,4096,3186688,348160,0,0
4096,2805760,8450,0,5.936166,512,1692860416,332,16,5,0,2933248,2798592,1024,2965504,133632,0,0
4096,487424,8450,0,5.956574,512,1703280640,332,16,5,0,486400,479744,1024,503808,5632,0,0
8192,188416,8462,1024,5.60035,4096,1731002368,332,16,3,0,188416,176128,4096,204800,8192,0,0
8192,401408,8462,1024,5.887356,4096,1729495040,332,16,3,0,401408,389120,4096,417792,8192,0,0
8192,565248,8462,1024,5.651298,4096,2061369344,332,16,3,0,626688,552960,4096,638976,69632,0,0
4096,262144,8450,0,5.685266,512,1739194368,332,16,4,0,261632,256000,1024,274432,4608,0,0
8192,32768,270,1280,3.825377,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,24576,270,1280,3.288207,4096,4194304,332,16,3,0,24576,12288,4096,40960,8192,0,0
8192,73728,8462,1024,4.656148,4096,1727004672,332,16,3,0,77824,65536,4096,90112,8192,0,0
4096,24576,259,32768,6.309784,512,268435456,332,16,3,0,30040,18944,1024,45056,4096,0,0
4096,28672,291,32768,6.611141,512,268435456,332,16,3,0,30544,20992,1024,36864,2560,0,0
4096,8192,8450,64,6.365789,512,1611071488,332,16,4,0,14168,4096,1024,20480,3584,0,0
4096,385024,8450,64,6.676144,512,1781137408,332,16,4,0,436048,378880,1024,446464,53248,0,0
8192,106496,270,1280,5.578211,4096,4194304,332,16,3,0,106496,94208,4096,122880,8192,0,0
4096,28672,291,33024,6.544892,512,268435456,332,16,3,0,31064,21504,1024,36864,2560,0,0
