@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R16001-17000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 16001-17000'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,159744,8450,320,6.37514,512,1823473664,332,16,5,0,179200,147968,1536,196608,37888,0,0
4096,176128,8450,320,6.348215,512,275251200,332,16,4,0,312320,171520,1024,323584,141824,0,0
4096,5357568,8450,320,4.884798,512,767623168,332,16,4,0,5390848,5351936,1024,5402624,38400,0,0
4096,24576,8450,320,5.726368,512,90832896,332,16,4,0,56832,17920,1024,69632,38912,0,0
4096,167936,8450,320,6.811859,512,282591232,332,16,4,0,333824,163328,1024,344064,171008,0,0
4096,520192,8450,320,4.94238,512,354091008,332,16,4,0,551424,513024,1024,565248,37376,0,0
4096,77824,8450,320,6.421624,512,72482816,332,16,4,0,81920,71168,1024,94208,10752,0,0
4096,40960,8450,320,6.513035,512,78118912,332,16,4,0,50176,33280,1024,61440,18944,0,0
4096,40960,8450,320,6.514655,512,77987840,332,16,4,0,50688,33280,1024,65536,19456,0,0
4096,98304,8450,320,6.580032,512,72351744,332,16,4,0,107008,93696,1024,114688,12800,0,0
4096,40960,8450,320,6.034866,512,82313216,332,16,4,0,47616,33280,1024,61440,14336,0,0
4096,565248,8450,320,5.490861,512,700448768,332,16,4,0,1787904,557568,1024,1802240,1230336,0,0
4096,225280,8450,320,6.868506,512,234225664,332,16,4,0,244224,217600,1024,258048,26624,0,0
4096,131072,8462,0,6.28742,512,198443008,332,16,11,0,197632,126976,1024,229376,69632,0,0
4096,446464,8450,320,6.532121,512,352321536,332,16,4,0,523776,440320,1024,540672,89600,0,0
4096,385024,8450,320,6.668122,512,305266688,332,16,4,0,416256,380416,1024,434176,42496,0,0
4096,77824,8450,320,6.351496,512,68812800,332,16,4,0,78336,70144,1024,94208,8192,0,0
4096,40960,8450,320,6.512237,512,77856768,332,16,4,0,51200,33280,1024,65536,19968,0,0
4096,204800,8450,320,6.561195,512,203948032,332,16,4,0,213504,198656,1024,225280,15360,0,0
4096,684032,8450,320,5.942941,512,752287744,332,16,4,0,2627072,678400,1024,2637824,1948672,0,0
4096,36864,8450,320,5.95562,512,1077936128,332,16,4,0,35328,29696,1024,49152,4608,0,0
8192,1548288,8450,34112,5.269005,4096,4194304,332,16,3,0,1552384,1540096,4096,1564672,8192,0,0
4096,40960,8450,320,6.774624,512,77725696,332,16,4,0,61440,33280,1024,73728,30208,0,0
4096,45056,8450,320,6.429019,512,1077673984,332,16,4,0,43008,38912,1024,57344,4608,0,0
4096,49152,8450,320,6.07021,512,68681728,332,16,4,0,59392,44032,1024,69632,15360,0,0
4096,458752,8450,320,6.412382,512,328204288,332,16,4,0,473088,452096,1024,495616,28160,0,0
4096,24576,8450,320,6.105402,512,1077608448,332,16,4,0,22016,16896,1024,36864,4608,0,0
4096,57344,8450,320,6.510467,512,82182144,332,16,4,0,57344,51200,1024,69632,6656,0,0
4096,49152,8450,320,6.090322,512,68550656,332,16,5,0,49664,39936,1024,65536,9728,0,0
4096,286720,8450,320,6.25186,512,274464768,332,16,4,0,319488,280064,1024,339968,46080,0,0
