@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R42001-45000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 42001-45000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,16384,8450,16704,5.04584,512,268435456,332,16,5,0,17920,10752,1024,32768,7168,0,0
4096,40960,258,49472,5.761175,512,4194304,332,16,5,0,48640,34816,1024,61440,14336,0,0
8192,32768,8450,34112,6.547293,512,4194304,332,16,3,0,41408,22528,512,49152,2048,0,0
4096,36864,8450,16704,6.692036,512,1152909312,332,16,5,0,54624,32768,1024,57344,13312,0,0
8192,16384,8450,34112,6.779657,512,4194304,332,16,3,0,12152,2560,512,32768,1536,0,0
8192,24576,8462,1344,6.602388,512,4194304,332,16,3,0,29576,10752,512,40960,2048,0,0
8192,49152,8450,34112,6.018216,512,4194304,332,16,3,0,52464,33792,512,65536,2048,0,0
4096,90112,8450,16704,5.967162,512,268435456,332,16,6,0,175104,85504,1024,192512,90112,0,0
4096,45056,258,49600,6.655599,512,4194304,332,16,6,0,58368,37888,1024,69632,11264,512,0
8192,16384,8226,34112,7.036807,512,268435456,332,16,3,0,29936,2560,512,32768,2048,0,0
4096,90112,8450,16704,6.366038,512,268435456,332,16,6,0,99840,83968,1024,118784,15872,0,0
4096,36864,8450,16704,5.925899,512,268435456,332,16,5,0,44032,30208,1024,65536,22528,0,0
4096,262144,8450,16704,6.592377,512,268435456,332,16,5,0,416768,254976,1024,450560,179200,0,0
4096,57344,8450,16704,6.23172,512,268435456,332,16,6,0,62976,52736,1024,77824,11264,0,0
4096,94208,8450,16704,6.388376,512,1325924352,332,16,7,0,135376,89088,1024,147456,38400,0,0
4096,49152,8450,16704,5.931427,512,268435456,332,16,6,0,53248,41472,1024,81920,19968,0,0
4096,20480,258,49472,5.713603,512,4194304,332,16,5,0,22016,13312,1024,36864,9728,0,0
4096,49152,8450,16704,6.811196,512,268435456,332,16,6,0,115200,44032,1024,126976,72192,0,0
4096,49152,8450,16704,5.989485,512,268435456,332,16,5,0,58880,41472,1024,73728,17408,0,0
4096,114688,8450,16704,6.390005,512,268435456,332,16,6,0,130048,110592,1024,147456,22528,0,0
4096,65536,8450,16704,6.49205,512,268435456,332,16,5,0,80016,60928,1024,81920,9728,0,0
8192,57344,8450,34112,5.90681,512,4194304,332,16,3,0,63784,45056,512,73728,2048,0,0
8192,16384,8226,34144,7.065766,512,268435456,332,16,3,0,29416,2048,512,32768,2048,0,0
4096,16384,258,49472,5.772742,512,4194304,332,16,5,0,20480,11776,1024,36864,11776,0,0
8192,5054464,8450,34144,6.459086,512,2037514240,332,16,3,0,5510824,5040128,512,5521408,454144,0,0
4096,126976,258,33088,7.97632,512,4194304,332,16,5,0,2596896,121344,1024,2609152,2457088,0,0
8192,49152,8450,34112,6.016844,512,4194304,332,16,3,0,53960,35328,512,65536,2048,0,0
4096,188416,8450,16704,6.398915,512,1701314560,332,16,6,0,215040,180736,1024,245760,44032,0,0
4096,40960,8450,16704,6.229685,512,268435456,332,16,6,0,46080,36352,1024,61440,9728,0,0
8192,16384,8450,34112,6.730936,512,4194304,332,16,3,0,23296,4608,512,32768,2048,0,0
8192,1236992,8226,34144,6.155988,512,268435456,332,16,3,0,1246192,1227264,512,1253376,2048,0,0
4096,278528,8450,16704,6.584019,512,1311768576,332,16,8,0,306016,269824,1024,319488,28672,0,0
8192,131072,8450,34112,5.537866,512,4194304,332,16,3,0,123904,121344,512,147456,2048,0,0
4096,36864,8450,16704,5.39581,512,268435456,332,16,5,0,43520,32256,1024,57344,10752,0,0
4096,36864,8450,16704,6.135106,512,268435456,332,16,6,0,38400,30720,1024,57344,7168,0,0
8192,122880,8226,34144,6.044084,512,268435456,332,16,3,0,117248,114688,512,139264,2048,0,0
4096,20480,8450,16704,5.246782,512,268435456,332,16,5,0,21504,13824,1024,36864,7168,0,0
4096,274432,258,49472,7.189964,512,4194304,332,16,5,0,813568,267264,1024,823296,546304,0,0
8192,303104,8450,34112,4.99835,4096,4194304,332,16,3,0,303104,290816,4096,319488,8192,0,0
4096,94208,8450,16704,6.327691,512,268435456,332,16,6,0,365056,88064,1024,385024,277504,0,0
8192,16384,8226,34112,7.076988,512,268435456,332,16,3,0,29432,2048,512,32768,2048,0,0
4096,45056,258,49472,4.49906,512,25165824,332,16,6,0,83456,38400,1024,122880,67584,0,0
4096,65536,8450,16704,6.381733,512,268435456,332,16,5,0,71168,57856,1024,86016,13824,0,0
4096,12288,258,49472,4.469177,512,4194304,332,16,5,0,31232,8192,1024,45056,22528,0,0
8192,16384,8226,34144,5.084331,512,268435456,332,16,3,0,140680,3584,512,139264,111616,0,0
4096,249856,8450,16704,6.101703,512,268435456,332,16,5,0,317952,245248,1024,331776,72704,0,0
4096,286720,8450,16704,1.898312,512,268435456,332,16,6,0,4184576,282112,1024,4198400,3904000,0,0
8192,90112,8226,34144,6.521238,512,1802895360,332,16,3,0,137984,79872,512,139264,41472,0,0
4096,221184,8450,16704,6.44252,512,1181745152,332,16,6,0,228352,214016,1024,245760,14336,0,0
4096,151552,8450,16704,6.308297,512,268435456,332,16,5,0,171520,145408,1024,184320,26624,0,0
4096,12288,258,49472,5.160682,512,4194304,332,16,5,0,12288,6144,1024,28672,6144,0,0
8192,16384,8450,34112,6.734826,512,4194304,332,16,3,0,26944,8192,512,32768,2048,0,0
4096,16384,8450,16704,5.308893,512,268435456,332,16,5,0,15872,9728,1024,32768,5632,0,0
4096,131072,8450,16704,5.475384,512,268435456,332,16,5,0,138752,125440,1024,155648,13824,0,0
4096,65536,8450,16704,6.355411,512,268435456,332,16,6,0,70656,59392,1024,90112,11776,0,0
4096,16384,258,49472,5.839818,512,4194304,332,16,5,0,35328,11776,1024,49152,23552,0,0
4096,28672,8450,16704,5.448249,512,1602748416,332,16,6,0,37888,22528,1024,53248,15360,0,0
8192,16384,8450,34112,6.34785,512,4194304,332,16,3,0,14712,4608,512,32768,2048,0,0
4096,36864,8450,16704,6.166986,512,268435456,332,16,6,0,59392,32768,1024,65536,17408,0,0
8192,32768,8226,34144,6.576149,512,1839726592,332,16,3,0,37112,17408,512,49152,3072,0,0
4096,28672,290,49472,6.850124,512,4194304,332,16,6,0,46248,20992,1024,49152,8192,0,0
8192,24576,8450,34112,3.282847,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,118784,8450,16704,6.093282,512,1356857344,332,16,5,0,141312,114688,1024,151552,26624,0,0
4096,36864,8450,16704,5.712913,512,268435456,332,16,5,0,38912,31744,1024,53248,7168,0,0
4096,466944,8450,16704,6.613909,512,268435456,332,16,6,0,549544,461312,1024,552960,75264,0,0
4096,24576,8450,16704,6.582811,512,268435456,332,16,5,0,35168,17920,1024,40960,8704,0,0
8192,32768,8450,34112,6.302153,512,4194304,332,16,3,0,38848,19968,512,49152,2048,0,0
8192,24576,8450,34112,6.480285,512,4194304,332,16,3,0,33592,14848,512,40960,2048,0,0
8192,40960,8226,34144,5.552534,512,268435456,332,16,3,0,31744,29184,512,57344,2048,0,0
4096,208896,8450,16704,6.351422,512,268435456,332,16,5,0,233984,204288,1024,245760,29696,0,0
8192,16384,8450,34112,6.955646,512,4194304,332,16,3,0,22984,4096,512,32768,2048,0,0
4096,380928,8450,16704,6.54233,512,268435456,332,16,6,0,468992,375296,1024,483328,95232,0,0
4096,69632,258,49472,6.222696,512,4194304,332,16,5,0,78336,65024,1024,94208,13312,0,0
8192,155648,8450,34112,4.961274,4096,4194304,332,16,3,0,159744,147456,4096,172032,8192,0,0
8192,745472,8450,34112,6.646296,512,4194304,332,16,3,0,748832,730112,512,761856,2048,0,0
8192,90112,258,34112,6.372878,512,4194304,332,16,3,0,87888,78848,512,106496,2048,0,0
8192,155648,8226,34144,5.964519,512,268435456,332,16,3,0,161560,142848,512,172032,2048,0,0
