@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R41198-41784-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 41198-41784-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,16384,8462,1344,3.421859,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,73728,33167,33088,7.965451,512,4194304,332,16,8,0,4808776,66560,1024,331776,224768,0,0
4096,28672,271,32768,7.978358,512,4194304,332,16,5,0,1100480,24064,1024,233472,120320,1024,0
4096,73728,33167,33088,7.996541,512,4194304,332,16,8,0,8023392,66560,1024,167936,58368,0,0
4096,90112,8450,320,6.674406,512,268435456,332,16,5,0,160904,83968,1024,155648,59392,0,0
4096,73728,33167,33088,7.999776,512,4194304,332,16,8,0,42006880,66560,1024,217088,107008,0,0
4096,28672,271,34112,7.991929,512,4194304,332,16,5,0,19315456,24064,1024,483328,118272,1024,0
8192,1572864,8450,34112,5.744872,4096,4194304,332,16,3,0,1580408,1560576,4096,1589248,8192,0,0
4096,73728,33167,33088,7.999494,512,4194304,332,16,8,0,22051776,66560,1024,163840,53760,0,0
8192,16384,8462,1344,6.154544,512,4194304,332,16,3,0,15536,6144,512,32768,2048,0,0
8192,385024,258,34112,4.555357,512,4194304,332,16,3,0,792024,374784,512,811008,410624,0,0
4096,73728,33167,33088,7.999643,512,4194304,332,16,8,0,70580144,66560,1024,352256,242688,0,0
8192,65536,8462,1344,4.540609,4096,4194304,332,16,3,0,69632,57344,4096,81920,8192,0,0
8192,57344,8450,34112,5.362021,4096,4194304,332,16,3,0,68984,49152,4096,73728,8192,0,0
8192,16384,8450,34112,6.619559,512,4194304,332,16,3,0,14712,5120,512,32768,1536,0,0
4096,73728,33167,33088,7.999692,512,4194304,332,16,8,0,31391512,66560,1024,172032,65536,0,0
4096,618496,8450,320,6.886077,512,2018639872,332,16,4,0,653968,613376,1024,667648,41984,0,0
