@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R42775-45252-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 42775-45252-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,204800,8450,16704,6.069357,512,268435456,332,16,5,0,310272,199680,1024,335872,123904,0,0
4096,376832,8450,16704,6.47241,512,268435456,332,16,6,0,417280,371200,1024,442368,54272,0,0
4096,225280,8450,16704,6.472978,512,268435456,332,16,5,0,251904,218624,1024,270336,33280,0,0
4096,323584,8450,16704,6.551148,512,268435456,332,16,6,0,353280,316416,1024,372736,36864,0,0
4096,65536,8450,16704,6.481259,512,1492254720,332,16,5,0,65024,58368,1024,81920,6656,0,0
4096,1597440,8450,16704,6.155209,512,268435456,332,16,7,0,2716672,1593344,1024,2740224,1122304,0,0
8192,1228800,8226,34144,4.372108,512,268435456,332,16,3,0,1235712,1217024,512,1245184,2048,0,0
4096,61440,8450,16704,6.411114,512,268435456,332,16,5,0,67584,56832,1024,77824,10752,0,0
4096,208896,8450,16704,6.655832,512,268435456,332,16,5,0,223744,201216,1024,237568,22528,0,0
8192,581632,258,34144,7.264821,512,4194304,332,16,3,0,613672,566784,512,622592,32768,0,0
8192,24576,8450,34112,4.642368,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
8192,270336,8450,34112,6.734565,512,268435456,332,16,3,0,274760,256000,512,286720,2048,0,0
4096,32768,271,34112,7.999943,512,4194304,332,16,5,0,37142152,25088,1024,282624,141824,2048,0
4096,65536,258,49472,6.224205,512,4194304,332,16,6,0,72704,58368,1024,90112,15360,0,0
4096,20480,258,49472,5.849308,512,4194304,332,16,5,0,25088,14848,1024,40960,14336,0,0
8192,204800,8450,34112,6.256875,512,4194304,332,16,3,0,209688,190976,512,221184,2048,0,0
8192,16384,8226,34144,4.127422,512,268435456,332,16,3,0,5120,2560,512,32768,2048,0,0
4096,569344,8450,16704,6.682362,512,268435456,332,16,6,0,753152,562688,1024,770048,193024,0,0
4096,32768,271,34112,7.995685,512,4194304,332,16,5,0,2241216,25088,1024,270336,141824,2048,0
4096,24576,8450,16704,4.857981,512,1702363136,332,16,5,0,24576,18432,1024,40960,5632,0,0
4096,12288,258,49472,6.829622,512,4194304,332,16,5,0,81408,8192,1024,94208,72704,0,0
4096,36864,8450,16704,6.182661,512,268435456,332,16,5,0,39424,30720,1024,53248,8704,0,0
4096,40960,258,49472,6.082609,512,4194304,332,16,5,0,44544,34816,1024,57344,9728,0,0
4096,2945024,290,49472,6.276988,512,4194304,332,16,6,0,3701248,2939904,1024,3747840,793600,0,0
8192,212992,8450,34112,5.476267,512,4194304,332,16,3,0,223672,204800,512,229376,2048,0,0
4096,1839104,8450,16704,6.459913,512,268435456,332,16,5,0,2193248,1832448,1024,2199552,354816,0,0
4096,102400,8450,16704,6.245231,512,268435456,332,16,5,0,126464,97792,1024,139264,29184,0,0
4096,32768,8450,16704,6.162103,512,268435456,332,16,5,0,32768,25088,1024,49152,7680,0,0
4096,360448,8450,16704,6.556839,512,268435456,332,16,6,0,391168,352768,1024,421888,46592,0,0
4096,8192,8450,17728,4.704631,512,1535115264,332,16,5,0,7168,3072,1024,24576,3584,0,0
4096,45056,8450,16704,6.23741,512,1430257664,332,16,6,0,50688,38912,1024,69632,11776,0,0
4096,45056,258,49600,6.655599,512,4194304,332,16,6,0,58368,37888,1024,69632,11264,512,0
8192,16384,8226,34144,4.127422,512,268435456,332,16,3,0,5120,2560,512,32768,2048,0,0
4096,188416,258,33088,6.709099,512,4194304,332,16,5,0,413560,183808,1024,425984,221184,0,0
4096,118784,8450,16704,6.457102,512,268435456,332,16,5,0,135168,113152,1024,143360,22528,0,0
4096,98304,8450,16704,6.027917,512,268435456,332,16,6,0,108544,92672,1024,126976,16384,0,0
4096,61440,258,49472,6.246306,512,4194304,332,16,5,0,67584,55296,1024,81920,12288,0,0
4096,8192,8450,16704,4.223721,512,268435456,332,16,5,0,8704,4096,1024,24576,4096,0,0
4096,8192,8450,16704,4.435059,512,268435456,332,16,5,0,8192,3584,1024,24576,4096,0,0
8192,57344,8226,34144,5.843005,512,268435456,332,16,3,0,51712,49152,512,73728,2048,0,0
4096,8192,8450,17728,5.521834,512,268435456,332,16,5,0,7517184,1024,1024,7536640,7515136,0,0
8192,131072,8450,34112,5.950308,512,268435456,332,16,3,0,148480,120832,512,147456,2048,0,0
4096,61440,8450,16704,6.163723,512,268435456,332,16,5,0,68096,54784,1024,77824,13312,0,0
4096,32768,8450,16704,6.051988,512,268435456,332,16,6,0,35328,26624,1024,53248,8704,0,0
4096,790528,8450,320,6.788933,512,268435456,332,16,5,0,1193408,784384,1024,1204224,402944,0,0
4096,32768,8450,17728,6.065551,512,268435456,332,16,5,0,33792,26112,1024,49152,8192,0,0
4096,12288,258,49472,5.029833,512,4194304,332,16,5,0,10240,4608,1024,28672,5120,0,0
4096,487424,8450,16704,6.578332,512,268435456,332,16,6,0,545280,482304,1024,573440,76288,0,0
4096,188416,8450,16704,6.199043,512,268435456,332,16,5,0,208896,182272,1024,221184,27136,0,0
4096,61440,8450,16704,6.220422,512,268435456,332,16,5,0,71168,57344,1024,86016,13824,0,0
4096,61440,8450,16704,6.411114,512,268435456,332,16,5,0,67584,56832,1024,77824,10752,0,0
8192,73728,8226,34144,5.533531,512,268435456,332,16,3,0,60928,58368,512,90112,2048,0,0
8192,1040384,8226,34144,5.966103,512,268435456,332,16,3,0,1071904,1024512,512,1081344,30720,0,0
4096,28672,258,49472,7.02805,512,4194304,332,16,5,0,114176,23040,1024,131072,93184,0,0
4096,159744,8450,16704,6.72956,512,268435456,332,16,5,0,165376,153600,1024,180224,11776,0,0
4096,24576,8450,16704,5.793417,512,268435456,332,16,5,0,31232,17408,1024,49152,13824,0,0
4096,32768,8450,16704,6.097386,512,1610612736,332,16,6,0,37376,28672,1024,53248,8704,0,0
4096,323584,8450,16704,6.46668,512,268435456,332,16,6,0,418816,317952,1024,442368,107008,0,0
4096,57344,8450,16704,6.496654,512,268435456,332,16,6,0,75888,53248,1024,77824,13824,0,0
4096,159744,8450,16704,5.794048,512,268435456,332,16,6,0,212992,153088,1024,237568,67584,0,0
4096,32768,8450,16704,2.739167,512,268435456,332,16,5,0,15048704,25600,1024,15065088,15022592,0,0
4096,32768,8450,16704,6.0311,512,268435456,332,16,5,0,37376,26624,1024,53248,10752,0,0
4096,16384,258,17728,5.710125,512,4194304,332,16,5,0,16896,10752,1024,32768,6144,0,0
4096,159744,8450,16704,5.794048,512,268435456,332,16,6,0,212992,153088,1024,237568,67584,0,0
4096,69632,8450,16704,6.224349,512,268435456,332,16,5,0,75776,64000,1024,90112,11776,0,0
4096,86016,11522,16704,6.330932,512,268435456,332,16,5,0,103264,78336,1024,114688,16896,0,0
4096,40960,8450,17728,6.304265,512,536870912,332,16,5,0,44032,35840,1024,57344,8192,0,0
4096,8192,258,49472,7.131609,512,4194304,332,16,5,0,82944,3584,1024,98304,78848,0,0
4096,827392,8450,16704,7.267166,512,268435456,332,16,6,0,865680,821760,1024,868352,28672,0,0
4096,40960,8450,16704,6.10177,512,268435456,332,16,6,0,45056,35840,1024,61440,9216,0,0
4096,110592,8450,16704,5.988698,512,268435456,332,16,6,0,119296,102912,1024,155648,34304,0,0
8192,49152,8450,34112,5.965082,512,4194304,332,16,3,0,55144,36864,512,65536,1536,0,0
4096,20480,258,49472,5.591469,512,4194304,332,16,6,0,22016,13824,1024,40960,8192,0,0
4096,278528,8450,320,6.728439,512,268435456,332,16,5,0,369680,272896,1024,356352,72704,0,0
4096,24576,783,1344,7.99952,512,4194304,332,16,6,0,135482840,18432,1024,94208,22528,36864,0
8192,16384,8450,34112,4.173775,512,4194304,332,16,3,0,6656,4096,512,32768,2048,0,0
4096,94208,258,49472,5.664759,512,4194304,332,16,5,0,99840,87552,1024,114688,12800,0,0
4096,65536,8450,16704,6.038039,512,268435456,332,16,5,0,70144,61440,1024,81920,8704,0,0
8192,106496,8226,34144,5.902219,512,268435456,332,16,3,0,94720,92160,512,122880,2048,0,0
4096,12288,258,49472,5.020298,512,4194304,332,16,5,0,64000,7168,1024,77824,56320,0,0
4096,385024,8450,16704,6.201471,512,268435456,332,16,6,0,792576,378880,1024,815104,417280,0,0
8192,16384,34,34112,4.86801,512,4194304,332,16,3,0,7680,5120,512,32768,2048,0,0
4096,20480,258,49472,6.022048,512,4194304,332,16,5,0,21504,13824,1024,45056,16896,0,0
8192,49152,8450,34112,6.398743,512,4194304,332,16,3,0,59232,40960,512,65536,1536,0,0
4096,360448,8450,16704,6.365204,512,268435456,332,16,5,0,380416,355328,1024,524288,156672,0,0
4096,20480,8450,16704,5.652803,512,268435456,332,16,5,0,36352,14848,1024,49152,20992,0,0
4096,12288,8450,16704,4.669696,512,1979711488,332,16,6,0,11776,5632,1024,32768,5632,0,0
4096,28672,258,49472,6.167634,512,4194304,332,16,5,0,33792,24576,1024,45056,9216,0,0
4096,12288,258,49472,5.163917,512,4194304,332,16,5,0,11264,5632,1024,28672,6144,0,0
4096,20480,8450,16704,5.798066,512,1601175552,332,16,5,0,19456,12800,1024,36864,6656,0,0
8192,589824,8450,34112,6.13784,512,4194304,332,16,3,0,579584,577024,512,606208,2048,0,0
4096,131072,8450,16704,6.765258,512,268435456,332,16,6,0,138240,126976,1024,151552,11264,0,0
4096,69632,8450,16704,6.220152,512,268435456,332,16,5,0,81408,62976,1024,94208,17920,0,0
4096,241664,8450,16704,6.523203,512,268435456,332,16,5,0,275296,237056,1024,282624,30720,0,0
4096,143360,8450,16704,6.206673,512,268435456,332,16,6,0,155648,138240,1024,172032,18432,0,0
4096,90112,8450,16704,6.366038,512,268435456,332,16,6,0,99840,83968,1024,118784,15872,0,0
4096,45056,8450,16704,6.203209,512,268435456,332,16,5,0,49664,38400,1024,65536,11776,0,0
4096,69632,8450,16704,6.412509,512,268435456,332,16,5,0,72192,61952,1024,86016,10240,0,0
4096,151552,8450,16704,6.40285,512,1584922624,332,16,5,0,184320,145408,1024,200704,47104,0,0
8192,155648,8226,34144,5.820057,512,268435456,332,16,3,0,146432,143872,512,172032,2048,0,0
4096,360448,8450,16704,6.438771,512,268435456,332,16,6,0,398848,354816,1024,417792,44544,0,0
8192,598016,8226,34144,5.834689,512,1543503872,332,16,3,0,638712,588800,512,638976,33280,0,0
4096,53248,8450,16704,6.318077,512,268435456,332,16,5,0,71008,45568,1024,81920,25088,0,0
4096,114688,8450,320,5.997399,512,268435456,332,16,6,0,112640,107008,1024,139264,9728,0,0
4096,102400,8450,16704,6.439589,512,268435456,332,16,6,0,121856,95232,1024,139264,26624,0,0
4096,368640,8450,16704,6.370928,512,268435456,332,16,6,0,458752,363008,1024,487424,105984,0,0
4096,274432,8450,16704,6.551548,512,268435456,332,16,6,0,301568,268288,1024,323584,37376,0,0
8192,221184,8226,34144,5.66037,512,268435456,332,16,3,0,233232,212480,512,237568,4096,0,0
65536,524288,8450,16704,6.65263,4096,1803550720,332,16,5,0,616048,409600,4096,917504,188416,0,0
4096,53248,8450,16704,6.131045,512,268435456,332,16,6,0,55296,46592,1024,73728,8704,0,0
4096,20480,8450,16704,5.465957,512,268435456,332,16,5,0,20992,14848,1024,36864,6144,0,0
4096,143360,8450,17728,6.4947,512,268435456,332,16,6,0,152576,139264,1024,172032,13312,0,0
4096,12288,258,49472,5.064798,512,4194304,332,16,6,0,11776,5120,1024,32768,6144,0,0
4096,12288,8450,16704,4.884508,512,268435456,332,16,5,0,10240,5120,1024,28672,4608,0,0
4096,548864,8450,16704,6.951581,512,268435456,332,16,6,0,1312768,542208,1024,1339392,778240,0,0
4096,36864,8450,16704,6.061754,512,268435456,332,16,5,0,38400,31744,1024,53248,6656,0,0
4096,847872,8450,16704,6.368502,512,268435456,332,16,6,0,1488384,840192,1024,1519616,659456,0,0
4096,114688,258,49472,6.250618,512,4194304,332,16,6,0,126976,107520,1024,143360,19456,0,0
4096,167936,8450,16704,7.488326,512,1367867392,332,16,6,0,499200,160768,1024,516096,339968,0,0
4096,24576,258,49472,5.958038,512,4194304,332,16,5,0,26624,18432,1024,40960,8192,0,0
4096,8192,8450,16704,4.689756,512,268435456,332,16,5,0,8704,3584,1024,24576,4608,0,0
4096,12288,8450,16704,5.125412,512,1363673088,332,16,5,0,17920,7680,1024,32768,9728,0,0
8192,417792,8482,34144,5.583321,4096,268435456,332,16,3,0,421888,409600,4096,434176,8192,0,0
4096,81920,8450,16704,6.197488,512,268435456,332,16,5,0,90112,77312,1024,106496,12800,0,0
4096,45056,8450,16704,6.080361,512,535822336,332,16,6,0,45056,37376,1024,65536,7680,0,0
4096,126976,8450,16704,6.64008,512,268435456,332,16,5,0,141312,122368,1024,155648,19456,0,0
4096,368640,11522,16704,6.609323,512,268435456,332,16,5,0,415072,363520,1024,552960,175104,0,0
8192,106496,8226,34144,5.902219,512,268435456,332,16,3,0,94720,92160,512,122880,2048,0,0
4096,73728,258,49472,6.257641,512,4194304,332,16,5,0,84992,66048,1024,102400,19456,0,0
4096,208896,8450,16704,6.060169,512,268435456,332,16,6,0,477696,203264,1024,495616,274432,0,0
4096,28672,8450,16704,5.478592,512,268435456,332,16,5,0,36352,22016,1024,49152,14848,0,0
4096,12288,258,49472,4.254556,512,4194304,332,16,6,0,38400,5632,1024,57344,32256,0,0
4096,28672,783,1344,7.138801,512,4194304,332,16,6,0,57344,24064,1024,106496,32256,36352,0
4096,24576,258,49472,5.870252,512,4194304,332,16,5,0,31232,17408,1024,45056,13824,0,0
4096,180224,258,49472,6.249788,512,4194304,332,16,5,0,197120,172544,1024,212992,24576,0,0
4096,32768,8450,16704,6.097386,512,1610612736,332,16,6,0,37376,28672,1024,53248,8704,0,0
4096,65536,8450,16704,6.355411,512,268435456,332,16,6,0,70656,59392,1024,90112,11776,0,0
4096,933888,8450,16704,6.636084,512,268435456,332,16,6,0,1075712,928256,1024,1093632,148480,0,0
4096,401408,8450,16704,6.33803,512,268435456,332,16,6,0,527880,395264,1024,540672,126464,0,0
4096,57344,258,33088,7.80756,512,4194304,332,16,5,0,7220496,50176,1024,7233536,7160832,0,0
4096,24576,8450,16704,6.096141,512,1682440192,332,16,5,0,26112,17408,1024,40960,8704,0,0
4096,24576,258,49472,6.074976,512,4194304,332,16,5,0,24576,16896,1024,40960,7680,0,0
4096,65536,8450,16704,5.502986,512,1525153792,332,16,6,0,672768,59392,1024,692224,613376,0,0
4096,61440,11522,16704,6.241308,512,268435456,332,16,5,0,91488,56832,1024,98304,26624,0,0
4096,8192,8450,16704,4.777519,512,268435456,332,16,5,0,8192,4096,1024,24576,3584,0,0
4096,16384,258,49472,5.813551,512,4194304,332,16,5,0,19456,10240,1024,36864,8704,0,0
4096,12288,8450,16704,5.136513,512,268435456,332,16,5,0,14336,7680,1024,28672,6656,0,0
4096,667648,8450,16704,6.804091,512,268435456,332,16,5,0,702464,659968,1024,716800,41984,0,0
4096,24576,8450,16704,5.731496,512,268435456,332,16,5,0,32256,17920,1024,45056,14336,0,0
4096,176128,8450,16704,6.46125,512,268435456,332,16,6,0,200192,171520,1024,212992,28672,0,0
4096,45056,8450,16704,6.021696,512,268435456,332,16,5,0,47616,37376,1024,61440,10240,0,0
4096,16384,258,49472,5.727104,512,4194304,332,16,5,0,19456,9728,1024,36864,9216,0,0
4096,24576,8450,16704,5.995263,512,268435456,332,16,5,0,24064,17408,1024,40960,6144,0,0
4096,442368,8450,16704,6.646809,512,2005401600,332,16,7,0,595456,434688,1024,614400,160768,0,0
4096,413696,8450,16704,6.540006,512,268435456,332,16,6,0,431616,404992,1024,454656,34304,0,0
4096,8192,8450,17728,4.704631,512,1535115264,332,16,5,0,7168,3072,1024,24576,3584,0,0
8192,16384,8450,34112,3.429702,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,8192,258,49472,7.332534,512,4194304,332,16,5,0,92672,3584,1024,106496,88576,0,0
4096,81920,8450,16704,6.428664,512,268435456,332,16,6,0,86016,75776,1024,102400,10240,0,0
4096,18223104,8450,320,6.445627,512,1766850560,332,16,5,0,25465280,18218496,1024,25612288,7383552,0,0
4096,212992,8450,16704,6.513847,512,1287127040,332,16,6,0,312832,208896,1024,327680,104960,0,0
4096,36864,8450,16704,6.156528,512,452984832,332,16,6,0,40448,32768,1024,57344,7680,0,0
4096,81920,11522,16704,6.272585,512,268435456,332,16,5,0,102752,77312,1024,106496,16896,0,0
8192,73728,8226,34144,6.008751,512,268435456,332,16,3,0,75872,64000,512,90112,2048,0,0
4096,114688,258,49472,6.378797,512,4194304,332,16,6,0,126976,107008,1024,147456,20480,0,0
4096,696320,8450,16704,6.411675,512,1958215680,332,16,5,0,1985536,690176,1024,2011136,1305088,0,0
4096,81920,258,49472,6.027821,512,4194304,332,16,5,0,98816,74240,1024,114688,25088,0,0
8192,16384,8450,34112,6.924639,512,4194304,332,16,3,0,23496,4608,512,32768,2048,0,0
