@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R9938-9980-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 9938-9980-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
1280,12160,258,0,6.684798,128,65536,332,16,8,0,22640,12288,1280,16000,2432,0,0
4096,114688,8450,320,5.784474,512,268435456,332,16,5,0,188768,110592,1024,196608,73216,0,0
4096,1212416,8450,320,5.893522,4096,268435456,332,16,4,0,1589248,1236992,4096,1593344,352256,0,0
8192,16384,258,34112,5.004227,512,4194304,332,16,3,0,10752,8192,512,32768,2048,0,0
4096,217088,8450,320,6.428532,4096,2084700160,332,16,5,0,554832,212992,4096,552960,335872,0,0
4096,57344,8450,320,4.579764,4096,268435456,332,16,4,0,618496,53248,4096,622592,561152,0,0
1280,12160,258,0,6.684798,128,65536,332,16,8,0,22640,12288,1280,16000,2432,0,0
4096,114688,258,33088,7.569518,512,16777216,332,16,4,0,450352,107008,1024,462848,341504,0,0
4096,409600,8450,320,6.854504,4096,2014511104,332,16,5,0,632656,405504,4096,634880,225280,0,0
4096,32768,259,33792,7.999951,512,4194304,332,16,5,0,56794864,27136,1024,1974272,441344,16896,0
4096,69632,258,33088,6.419432,512,4194304,332,16,5,0,94208,62464,1024,122880,30720,0,0
4096,32768,259,33792,7.999982,512,4194304,332,16,5,0,53489464,27136,1024,1945600,441344,16896,0
4096,815104,258,33088,7.541518,512,4194304,332,16,5,0,4478672,808448,1024,1282048,435712,0,0
4096,45056,8450,320,5.519438,4096,1921515520,332,16,5,0,65536,40960,4096,65536,20480,0,0
4096,442368,8450,320,6.205874,4096,268435456,332,16,6,0,610304,438272,4096,614400,172032,0,0
4096,32768,259,33792,7.999951,512,4194304,332,16,5,0,56794864,27136,1024,1974272,441344,16896,0
8192,32768,258,34112,5.140763,512,4194304,332,16,3,0,29696,20992,512,49152,8192,0,0
4096,57344,8450,320,5.392272,4096,2085945344,332,16,4,0,69632,53248,4096,73728,16384,0,0
4096,2842624,8482,320,7.012068,512,2019491840,332,16,4,0,4422992,2838528,1024,4452352,1599488,0,0
368640,532480,258,33088,7.956654,512,4194304,332,16,3,0,818734,163840,4096,573440,40960,364544,0
368640,532480,258,33088,7.956654,512,4194304,332,16,3,0,818734,163840,4096,573440,40960,364544,0
4096,442368,8450,320,6.205874,4096,268435456,332,16,6,0,610304,438272,4096,614400,172032,0,0
4096,950272,8450,320,6.523952,4096,2015166464,332,16,4,0,1101824,946176,4096,1110016,159744,0,0
4096,32768,259,33792,7.999982,512,4194304,332,16,5,0,53489464,27136,1024,1945600,441344,16896,0
4096,815104,258,33088,7.541518,512,4194304,332,16,5,0,4478672,808448,1024,1282048,435712,0,0
4096,57344,8450,320,4.579764,4096,268435456,332,16,4,0,618496,53248,4096,622592,561152,0,0
8192,16384,258,34112,5.004227,512,4194304,332,16,3,0,10752,8192,512,32768,2048,0,0
4096,2818048,8482,320,7.044444,512,2025193472,332,16,4,0,4397384,2813952,1024,4423680,1598464,0,0
4096,217088,8450,320,6.428532,4096,2084700160,332,16,5,0,554832,212992,4096,552960,335872,0,0
4096,24576,8482,320,6.149338,512,2024013824,332,16,5,0,81744,16896,1024,122880,86016,0,0
1761280,2600960,783,0,7.99735,512,4194304,332,16,3,0,6389944,839680,4096,2650112,49152,1757184,0
4096,385024,8482,320,6.595942,512,2013593600,332,16,4,0,421200,380416,1024,430080,37888,0,0
4096,69632,258,33088,6.419432,512,4194304,332,16,5,0,94208,62464,1024,122880,30720,0,0
4096,6033408,783,0,6.071828,512,4194304,332,16,6,0,9268224,6029312,1024,14315520,9267200,5034496,0
4096,802816,783,0,6.203769,512,4194304,332,16,9,0,979968,795648,1024,1019904,978944,20480,0
4096,385024,8482,320,6.595942,512,2013593600,332,16,4,0,421200,380416,1024,430080,37888,0,0
4096,32768,259,33792,7.954679,512,4194304,332,16,5,0,1480784,27648,1024,1118208,441344,16896,0
8192,32768,258,34112,5.140763,512,4194304,332,16,3,0,29696,20992,512,49152,8192,0,0
4096,802816,783,0,6.203769,512,4194304,332,16,9,0,979968,795648,1024,1019904,978944,20480,0
8192,16384,258,34112,5.004227,512,4194304,332,16,3,0,10752,8192,512,32768,2048,0,0
4096,815104,258,33088,7.541518,512,4194304,332,16,5,0,4478672,808448,1024,1282048,435712,0,0
4096,32768,259,33792,7.999951,512,4194304,332,16,5,0,56794864,27136,1024,1974272,441344,16896,0
368640,532480,258,33088,7.957577,512,4194304,332,16,3,0,831496,163840,4096,573440,40960,364544,0
