@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R9981-9997-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 9981-9997-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,8609792,258,34112,7.994083,512,4194304,332,16,3,0,8609280,8601600,512,8626176,7168,0,0
4096,86016,259,32768,7.963079,512,4194304,332,16,4,0,12657756,81408,1024,487424,389120,0,0
4096,86016,259,32768,7.963079,512,4194304,332,16,4,0,12657756,81408,1024,487424,389120,0,0
4096,77824,259,32768,7.987986,512,4194304,332,16,4,0,4070944,73728,1024,208896,115200,0,0
4096,28672,258,33088,7.940931,512,4194304,332,16,5,0,4723864,22528,1024,94208,55296,0,0
4096,32768,259,33792,7.990543,512,4194304,332,16,5,0,28966096,26624,1024,2494464,475136,16896,0
4096,86016,259,32768,7.963079,512,4194304,332,16,4,0,12657756,81408,1024,487424,389120,0,0
4096,32768,259,33792,7.987445,512,4194304,332,16,5,0,28946560,26624,1024,2494464,475136,16896,0
4096,65536,33167,0,7.988499,512,4194304,332,16,8,0,2177775,58880,1024,1798144,1703424,0,0
4096,28672,258,33088,7.940931,512,4194304,332,16,5,0,4723864,22528,1024,94208,55296,0,0
4096,32768,259,33792,7.987445,512,4194304,332,16,5,0,28946560,26624,1024,2494464,475136,16896,0
4096,258048,259,32768,7.995674,512,4194304,332,16,4,0,18864464,252928,1024,380928,113664,0,0
4096,28672,258,33088,7.681829,512,4194304,332,16,5,0,3720319,22528,1024,446464,408576,0,0
4096,86016,259,32768,7.963079,512,4194304,332,16,4,0,12657756,81408,1024,487424,389120,0,0
4096,114688,259,32768,7.88539,512,4194304,332,16,4,0,2002376,107520,1024,307200,181248,0,0
4096,32768,259,33792,7.990543,512,4194304,332,16,5,0,28966096,26624,1024,2494464,475136,16896,0
4096,409600,8450,0,6.830284,512,268435456,332,16,5,0,506392,403968,1024,552960,95744,0,0
