@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R10295-10354-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 10295-10354-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,303104,8450,320,6.367118,512,2103771136,332,16,4,0,349920,297472,1024,360448,45056,0,0
4096,126976,8450,320,6.084279,512,268435456,332,16,4,0,171904,119808,1024,176128,47104,0,0
4096,20480,271,0,4.018791,4096,4194304,332,16,4,0,327680,16384,4096,327680,307200,0,0
4096,540672,259,32768,7.928496,512,4194304,332,16,4,0,6028800,536576,1024,6053888,5491200,0,0
4096,20480,271,0,4.837865,4096,4194304,332,16,4,0,409600,16384,4096,409600,389120,0,0
4096,720896,259,32768,7.999867,512,4194304,332,16,4,0,569011488,713728,1024,1290240,538624,0,0
4096,20480,271,0,4.837865,4096,4194304,332,16,4,0,409600,16384,4096,409600,389120,0,0
4096,651264,8450,320,6.875947,512,4194304,332,16,6,0,768824,643584,1024,774144,111616,0,0
4096,28672,258,33088,7.993941,512,4194304,332,16,5,0,19916424,22528,1024,86016,48128,0,0
4096,126976,8450,320,6.084279,512,268435456,332,16,4,0,171904,119808,1024,176128,47104,0,0
4096,81920,259,34048,7.998873,512,4194304,332,16,5,0,158708584,74752,1024,589824,404992,0,0
4096,77824,258,33088,7.999541,512,4194304,332,16,5,0,38494576,72704,1024,38514688,38431744,0,0
4096,8192,8450,320,3.819095,512,268435456,332,16,4,0,154336,4096,1024,159744,142848,0,0
4096,720896,259,32768,7.998786,512,4194304,332,16,4,0,78863272,713728,1024,1228800,476160,0,0
4096,86016,8450,320,6.375879,512,2100297728,332,16,5,0,90848,75776,1024,126976,7680,0,0
4096,540672,259,32768,7.863355,512,4194304,332,16,4,0,3998208,536576,1024,4022272,3460608,0,0
4096,339968,8450,320,6.357244,512,1349124096,332,16,4,0,577048,335360,1024,581632,237056,0,0
4096,86016,8450,320,6.375879,512,2100297728,332,16,5,0,90848,75776,1024,126976,7680,0,0
4096,589824,8450,320,6.554168,512,2104819712,332,16,4,0,642784,584704,1024,647168,50688,0,0
4096,86016,8450,320,5.830664,512,1354760192,332,16,4,0,88576,80896,1024,102400,9216,0,0
4096,28672,258,33088,7.993003,512,4194304,332,16,5,0,23045072,22528,1024,241664,202752,0,0
4096,339968,8450,320,6.357244,512,1349124096,332,16,4,0,577048,335360,1024,581632,237056,0,0
4096,20480,271,0,4.919408,4096,4194304,332,16,4,0,90112,16384,4096,90112,69632,0,0
4096,20480,271,0,7.648939,4096,4194304,332,16,4,0,1433600,16384,4096,1433600,1413120,0,0
4096,20480,271,0,4.837865,4096,4194304,332,16,4,0,409600,16384,4096,409600,389120,0,0
4096,20480,271,0,7.648939,4096,4194304,332,16,4,0,1433600,16384,4096,1433600,1413120,0,0
4096,28672,258,33088,7.993941,512,4194304,332,16,5,0,19916424,22528,1024,86016,48128,0,0
4096,81920,259,34048,7.999479,512,4194304,332,16,5,0,1549279376,74752,1024,274432,90624,0,0
4096,28672,258,33088,7.984525,512,4194304,332,16,5,0,9791080,22528,1024,208896,171520,0,0
4096,720896,259,32768,7.996577,512,4194304,332,16,4,0,43813256,713728,1024,1249280,498176,0,0
4096,94208,33167,32768,7.99596,512,4194304,332,16,8,0,31973976,86016,1024,548864,421888,0,0
4096,540672,259,32768,7.863355,512,4194304,332,16,4,0,3998208,536576,1024,4022272,3460608,0,0
4096,421888,271,32768,7.994096,512,4194304,332,16,4,0,753122711,417280,1024,1163264,726528,0,0
4096,651264,8450,320,6.875947,512,4194304,332,16,6,0,768824,643584,1024,774144,111616,0,0
4096,94208,33167,32768,7.996054,512,4194304,332,16,8,0,32262960,86016,1024,548864,421888,0,0
4096,20480,271,0,4.553071,4096,4194304,332,16,4,0,81920,16384,4096,81920,61440,0,0
4096,20480,271,0,4.466935,4096,4194304,332,16,4,0,77824,16384,4096,77824,57344,0,0
4096,421888,271,32768,7.994096,512,4194304,332,16,4,0,753122711,417280,1024,1163264,726528,0,0
4096,20480,271,0,4.553071,4096,4194304,332,16,4,0,81920,16384,4096,81920,61440,0,0
4096,20480,271,0,4.837865,4096,4194304,332,16,4,0,409600,16384,4096,409600,389120,0,0
4096,28672,258,33088,7.99739,512,4194304,332,16,5,0,25566619,22528,1024,86016,48128,0,0
4911104,6791168,527,0,7.877694,512,4194304,332,16,3,0,1953032,1880064,4096,6860800,69632,4907008,0
4096,8192,8450,320,3.819095,512,268435456,332,16,4,0,154336,4096,1024,159744,142848,0,0
4096,28672,258,33088,7.984525,512,4194304,332,16,5,0,9791080,22528,1024,208896,171520,0,0
4096,28672,258,33088,7.984525,512,4194304,332,16,5,0,9791080,22528,1024,208896,171520,0,0
4096,20480,271,0,4.96366,4096,4194304,332,16,4,0,90112,16384,4096,90112,69632,0,0
4096,421888,271,32768,7.994096,512,4194304,332,16,4,0,753122711,417280,1024,1163264,726528,0,0
8192,1048576,258,34112,7.186502,512,4194304,332,16,3,0,1092608,1040384,512,1114112,51712,0,0
8192,475136,8450,34112,5.855052,512,4194304,332,16,3,0,470240,461312,512,491520,2048,0,0
4096,720896,259,32768,7.999724,512,4194304,332,16,4,0,338101680,713728,1024,1249280,498176,0,0
