@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R17506-22187-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 17506-22187-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,507904,8450,320,6.94792,512,268435456,332,16,5,0,1277952,503808,1024,1290240,773632,0,0
4096,106496,8450,320,6.284025,512,268435456,332,16,5,0,139264,100352,1024,151552,38912,0,0
8192,385024,8482,34144,5.735305,512,268435456,332,16,3,0,376832,374272,512,401408,2048,0,0
4096,53248,8450,320,6.189442,512,268435456,332,16,5,0,90064,49152,1024,86016,30720,0,0
139264,217088,783,0,7.817162,512,4194304,332,16,3,0,86528,77824,4096,229376,12288,135168,0
4096,69632,8450,320,5.188229,512,268435456,332,16,5,0,165376,63488,1024,184320,105472,0,0
4096,180224,8450,320,6.879651,512,268435456,332,16,5,0,437760,172544,1024,458752,266240,0,0
4096,49152,8450,320,6.323219,512,268435456,332,16,5,0,55296,44544,1024,86016,26624,0,0
4096,53248,8450,320,5.955805,512,268435456,332,16,5,0,62464,47104,1024,77824,16896,0,0
8192,57344,8462,1344,5.38988,4096,4194304,332,16,3,0,64168,45056,4096,73728,8192,0,0
4096,12288,8450,320,4.973241,512,268435456,332,16,5,0,12288,6656,1024,28672,5120,0,0
4096,258048,8450,320,6.622802,512,268435456,332,16,6,0,304640,249856,1024,319488,54272,0,0
4096,73728,33167,32768,7.998997,512,4194304,332,16,8,0,14674137,65024,1024,163840,53248,0,0
4096,8192,258,33088,4.292521,512,4194304,332,16,5,0,10752,3072,1024,24576,7168,0,0
4096,225280,8450,320,6.450525,512,268435456,332,16,8,0,251904,215552,1024,278528,38400,0,0
4096,32768,8450,320,5.112002,512,268435456,332,16,6,0,33792,25600,1024,49152,8192,0,0
4096,331776,8450,320,6.609505,512,268435456,332,16,5,0,365160,327680,1024,565248,225792,0,0
4096,233472,8450,320,6.043641,512,268435456,332,16,5,0,346112,225280,1024,360448,122368,0,0
4096,356352,8450,320,7.150285,512,268435456,332,16,9,0,406512,350208,1024,417792,43520,512,0
4096,118784,8450,320,6.3979,512,268435456,332,16,5,0,125440,111104,1024,139264,14848,0,0
4096,204800,8450,320,7.130289,512,268435456,332,16,6,0,368744,197120,1024,368640,159744,0,0
4096,12288,8450,320,4.413033,512,268435456,332,16,6,0,10752,4608,1024,28672,5632,0,0
4096,16384,8450,320,7.29949,512,268435456,332,16,5,0,218624,10752,1024,237568,211456,0,0
4096,49152,8450,320,6.138552,512,1740242944,332,16,5,0,88064,41472,1024,110592,55296,0,0
4096,139264,8450,320,6.207834,512,268435456,332,16,6,0,153600,130048,1024,172032,25600,0,0
4096,90112,775,0,5.484006,512,4194304,332,16,9,1841,6677276,82432,1024,6651904,6626816,2048,0
4096,57344,258,33088,6.430066,512,4194304,332,16,5,0,85096,51712,1024,90112,24064,0,0
4096,53248,8450,320,6.339552,512,268435456,332,16,5,0,55808,46080,1024,73728,9216,0,0
4096,12288,8450,320,4.598981,512,268435456,332,16,5,0,15872,5632,1024,32768,10240,0,0
4096,208896,8450,320,5.72197,512,1931608064,332,16,5,0,420352,202240,1024,434176,219136,0,0
4096,24576,258,33088,6.026168,512,4194304,332,16,5,0,27648,17408,1024,40960,9728,0,0
8192,16384,8450,34112,3.904749,512,4194304,332,16,3,0,6144,3584,512,32768,2048,0,0
4096,94208,8450,320,6.392769,512,1684013056,332,16,5,0,105984,88064,1024,118784,17920,0,0
4096,16384,8450,320,5.294798,512,268435456,332,16,5,0,17408,9728,1024,32768,7680,0,0
4096,61440,8450,320,6.283796,512,268435456,332,16,6,0,67072,57344,1024,81920,8704,0,0
4096,888832,8482,320,6.567671,512,268435456,332,16,5,0,1005720,883200,1024,1204224,303616,0,0
8192,368640,8482,34144,5.991688,512,268435456,332,16,3,0,358400,356352,512,385024,1536,0,0
4096,8192,258,33088,4.603428,512,4194304,332,16,5,0,10752,3584,1024,24576,6656,0,0
4096,32768,258,33088,5.911998,512,4194304,332,16,5,0,39424,25600,1024,53248,13824,0,0
4096,135168,3330,33088,5.757398,512,4194304,332,16,5,0,188416,131072,1024,200704,57856,0,0
4096,20480,8450,320,4.830287,512,268435456,332,16,6,0,17408,9728,1024,36864,7680,0,0
8192,16384,8482,34144,4.480695,512,268435456,332,16,3,0,8192,5632,512,32768,2048,0,0
4096,286720,8450,320,6.683922,512,1292894208,332,16,5,0,330080,279552,1024,331776,41984,0,0
4096,86016,8450,320,6.239941,512,268435456,332,16,6,0,96768,78848,1024,118784,17408,0,0
4096,577536,258,33088,6.182942,512,4194304,332,16,5,0,6414336,588800,1024,6426624,5824512,0,0
4096,49152,8450,320,6.011412,512,268435456,332,16,5,0,56320,43008,1024,69632,14336,0,0
8192,40960,8482,34144,5.574456,512,268435456,332,16,3,0,32768,30208,512,57344,2048,0,0
4096,40960,8450,320,5.521517,512,268435456,332,16,5,0,44032,33792,1024,57344,9728,0,0
4096,24576,8450,320,6.025464,512,268435456,332,16,5,0,29696,20480,1024,40960,9216,0,0
8192,16384,8450,34112,3.562804,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,966656,8450,34112,5.961706,512,4194304,332,16,3,0,961024,958464,512,983040,2048,0,0
8192,16384,8450,34112,4.638935,512,4194304,332,16,3,0,8704,6656,512,32768,1536,0,0
4096,126976,8450,320,6.428554,512,1325400064,332,16,5,0,137728,104448,1024,151552,33792,0,0
8192,49152,8482,34144,5.759574,512,268435456,332,16,3,0,36352,33792,512,65536,2048,0,0
4096,241664,8450,320,5.750666,512,268435456,332,16,5,0,480768,236032,1024,495616,244736,0,0
4096,32768,11522,320,5.729117,512,268435456,332,16,5,0,39936,27648,1024,53248,12800,0,0
8192,434176,8482,34144,5.992249,512,268435456,332,16,3,0,426496,420352,512,450560,5632,0,0
4096,20480,258,33088,6.972824,512,4194304,332,16,5,0,105984,14848,1024,118784,93184,0,0
4096,667648,8450,320,6.643379,512,1168113664,332,16,5,0,754688,661504,1024,774144,96256,0,0
4096,98304,8450,320,5.643163,512,268435456,332,16,5,0,114688,93696,1024,126976,20992,0,0
4096,86016,258,33088,6.316966,512,4194304,332,16,5,0,117864,81920,1024,118784,26624,0,0
4096,131072,258,33088,6.750277,512,4194304,332,16,5,0,190976,125440,1024,229376,85504,0,0
4096,266240,8450,320,6.345803,512,2033188864,332,16,5,0,314368,260096,1024,2564096,2287616,0,0
4096,32768,8450,320,5.886487,512,268435456,332,16,5,0,41472,25600,1024,53248,15872,0,0
4096,28672,8450,320,4.91087,512,268435456,332,16,6,0,29696,17408,1024,49152,12288,0,0
4096,12288,8450,320,5.248896,512,268435456,332,16,5,0,14848,8192,1024,28672,6144,0,0
4096,700416,8450,320,6.528318,512,268435456,332,16,5,0,763904,694784,1024,782336,72704,0,0
4096,24576,8450,320,6.076265,512,1151860736,332,16,5,0,33280,18944,1024,49152,14336,0,0
8192,270336,258,34112,6.598719,512,4194304,332,16,3,0,395248,258048,512,409600,128512,0,0
4096,32768,8450,320,5.68305,512,268435456,332,16,6,0,35328,25088,1024,49152,9728,0,0
4096,36864,8450,320,6.140606,512,268435456,332,16,5,0,40960,31744,1024,57344,9216,0,0
4096,180224,8482,320,6.626729,512,268435456,452,16,6,0,220672,174080,1024,241664,50176,0,0
4096,12288,258,33216,6.241309,512,4194304,332,16,6,0,21184,4608,1024,32768,7168,512,0
