@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R2107-2134-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 2107-2134-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,32768,271,0,7.984415,512,4194304,332,16,5,0,2452082,26624,1024,397312,183808,2048,0
8192,40960,3343,33792,7.999708,512,16777216,332,16,3,0,14925696,31232,1024,122880,72704,0,0
4096,28672,271,0,7.988527,512,4194304,332,16,5,0,1217068,23552,1024,253952,165376,1024,0
1152,339712,258,9216,5.426844,128,65536,332,16,6,0,588544,341376,1152,588544,246016,0,0
8192,40960,3343,33792,7.994927,512,16777216,332,16,3,0,1712680,31232,1024,122880,4096,0,0
4096,16384,8450,1024,5.706554,512,268435456,332,16,4,0,12800,9728,1024,28672,2560,0,0
4096,28672,271,0,7.999995,512,4194304,332,16,5,0,94274357,23040,1024,208896,121344,1024,0
1152,336384,258,9216,5.618406,128,65536,332,16,6,0,559104,338560,1152,559104,219392,0,0
8192,40960,3343,33792,7.992828,512,16777216,332,16,3,0,1301816,31232,1024,122880,4096,0,0
4096,16384,8450,1024,5.706554,512,268435456,332,16,4,0,12800,9728,1024,28672,2560,0,0
8192,40960,3343,33792,7.998994,512,16777216,332,16,3,0,22660464,31232,1024,122880,72704,0,0
8192,40960,3343,33792,7.998994,512,16777216,332,16,3,0,22660464,31232,1024,122880,72704,0,0
8192,40960,3343,33792,7.998994,512,16777216,332,16,3,0,22660464,31232,1024,122880,72704,0,0
1152,339968,258,9216,5.422643,128,65536,332,16,6,0,588928,341632,1152,588928,246144,0,0
8192,40960,3343,33792,7.999351,512,16777216,332,16,3,0,17092984,31232,1024,122880,72704,0,0
8192,40960,3343,33792,7.999351,512,16777216,332,16,3,0,17092984,31232,1024,122880,72704,0,0
176128,241664,271,0,7.839789,512,4194304,332,16,3,0,126059,65536,4096,245760,4096,172032,0
4096,28672,271,0,7.999995,512,4194304,332,16,5,0,94274357,23040,1024,208896,121344,1024,0
176128,241664,271,0,7.839789,512,4194304,332,16,3,0,126059,65536,4096,245760,4096,172032,0
8192,40960,3343,33792,7.998994,512,16777216,332,16,3,0,22660464,31232,1024,122880,72704,0,0
4096,2150400,8462,0,6.67869,512,4194304,332,16,4,0,2319568,2145280,1024,2420736,264704,0,0
4096,16384,8450,1024,5.706554,512,268435456,332,16,4,0,12800,9728,1024,28672,2560,0,0
4096,28672,271,0,7.982497,512,4194304,332,16,5,0,1204858,23040,1024,212992,121344,1024,0
8192,40960,3343,33792,7.999438,512,16777216,332,16,3,0,492597008,31232,1024,122880,72704,0,0
4096,28672,271,0,7.982497,512,4194304,332,16,5,0,1204858,23040,1024,212992,121344,1024,0
1152,332032,258,9216,5.589414,128,65536,332,16,6,0,553344,333952,1152,553344,218240,0,0
8192,40960,3343,33792,7.994927,512,16777216,332,16,3,0,1712680,31232,1024,122880,4096,0,0
1152,339712,258,9216,5.426844,128,65536,332,16,6,0,588544,341376,1152,588544,246016,0,0
