@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R37501-40000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 37501-40000'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,2101248,33167,0,6.152331,512,4194304,332,16,11,0,2368512,2092544,4096,2420736,274944,0,1
8192,114688,258,34112,4.483199,512,4194304,332,16,3,0,210576,102400,512,229376,105984,0,1
4096,2707456,33166,0,7.898602,512,8323072,332,16,12,0,4645888,2697728,1024,11182080,1827840,0,1
4096,81920,258,32832,7.945045,512,4194304,332,16,6,0,2740224,77312,1024,7536640,207360,0,1
4096,2465792,33166,0,7.4307,512,4194304,332,16,11,0,5908480,2455040,1024,5959680,3452416,0,1
507904,876544,33167,0,7.818727,512,4194304,332,16,3,0,375808,368640,4096,884736,8192,503808,1
8192,188416,8450,34144,5.854137,512,268435456,332,16,3,0,188704,179200,512,204800,2048,0,0
4096,3321856,33166,0,7.826323,512,4194304,332,16,12,0,11523600,3315200,1024,25960448,9024000,0,1
8192,57344,8450,34144,5.819487,512,268435456,332,16,3,0,51008,41472,512,73728,2048,0,0
8192,114688,258,34112,4.483199,512,4194304,332,16,3,0,210576,102400,512,229376,105984,0,1
4096,417792,33167,0,6.265039,512,4194304,332,16,9,0,477696,408576,4096,520192,68096,0,1
4096,577536,290,32832,7.850877,512,4194304,332,16,5,0,3794944,570880,1024,3821568,3223040,0,1
4096,577536,290,32832,7.850877,512,4194304,332,16,5,0,3794944,570880,1024,3821568,3223040,0,1
4096,122880,33166,0,6.509634,512,4194304,332,16,8,0,138752,117248,1024,163840,20480,0,1
4096,528384,41358,1,6.58118,512,4194304,332,16,7,0,615936,523264,1024,638976,91648,0,1
4096,557056,41358,1,6.662064,512,4194304,332,16,7,0,658432,550912,1024,684032,106496,0,1
4096,1404928,33166,0,6.635583,512,4194304,332,16,8,0,1659392,1397760,1024,1687552,260608,0,1
4096,335872,33167,0,6.282258,512,4194304,332,16,8,0,387584,328192,4096,409600,58368,0,1
4096,557056,41358,1,6.661852,512,4194304,332,16,7,0,658432,550912,1024,684032,106496,0,1
4096,3031040,33166,0,0.387432,512,4194304,332,16,8,0,105611264,3023872,1024,169697280,166641664,0,1
