@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R47501-50000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 47501-50000'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,28672,271,34112,7.709261,512,4194304,332,16,5,0,109725,24576,1024,229376,162816,1024,1
4096,339968,33166,0,6.565461,512,4194304,332,16,8,0,393216,334336,1024,417792,57856,0,1
4096,876544,33166,0,6.638934,512,4194304,332,16,8,0,1038848,870912,1024,1064960,166912,0,1
4096,339968,33166,0,6.565756,512,4194304,332,16,8,0,393216,334336,1024,417792,57856,0,1
4096,339968,33166,0,6.565169,512,4194304,332,16,8,0,393216,334336,1024,417792,57856,0,1
4096,339968,33166,0,6.565967,512,4194304,332,16,8,0,393216,334336,1024,417792,57856,0,1
4096,339968,33166,0,6.56511,512,4194304,332,16,8,0,393216,334336,1024,417792,57856,0,1
4096,339968,33166,0,6.565403,512,4194304,332,16,8,0,393216,334336,1024,417792,57856,0,1
4096,339968,33166,0,6.565502,512,4194304,332,16,8,0,393216,334336,1024,417792,57856,0,1
4096,339968,33166,0,6.565235,512,4194304,332,16,8,0,393216,334336,1024,417792,57856,0,1
4096,339968,33166,0,6.565242,512,4194304,332,16,8,0,393216,334336,1024,417792,57856,0,1
4096,204800,41358,1,7.628695,512,4194304,332,16,6,0,520704,198144,1024,540672,321536,0,1
4096,339968,33166,0,6.564939,512,4194304,332,16,8,0,393216,334336,1024,417792,57856,0,1
4096,339968,33166,0,6.566019,512,4194304,332,16,8,0,393216,334336,1024,417792,57856,0,1
4096,81920,33166,0,6.460713,512,4194304,332,16,8,0,94720,77312,1024,118784,16384,0,1
4096,339968,33166,0,6.561132,512,4194304,332,16,8,0,394240,334336,1024,421888,58880,0,1
4096,339968,33166,0,6.561658,512,4194304,332,16,8,0,394240,334336,1024,421888,58880,0,1
4096,204800,41358,1,7.628695,512,4194304,332,16,6,0,520704,198144,1024,540672,321536,0,1
4096,81920,33166,0,6.463982,512,4194304,332,16,8,0,94720,77312,1024,118784,16384,0,1
4096,339968,33166,0,6.565191,512,4194304,332,16,8,0,393216,334336,1024,417792,57856,0,1
4096,339968,33166,0,6.565672,512,4194304,332,16,8,0,393216,334336,1024,417792,57856,0,1
4096,339968,33166,0,6.566043,512,4194304,332,16,8,0,393216,334336,1024,417792,57856,0,1
569344,933888,41358,1,7.809118,512,4194304,332,16,3,0,364032,364544,4096,937984,4096,565248,1
4096,339968,33166,0,6.565564,512,4194304,332,16,8,0,393216,334336,1024,417792,57856,0,1
4096,339968,33166,0,6.565422,512,4194304,332,16,8,0,393216,334336,1024,417792,57856,0,1
4096,585728,290,32832,7.90676,512,4194304,332,16,5,0,5165568,581120,1024,5193728,4583424,0,1
4096,2011136,33166,0,6.50148,512,13107200,332,16,5,0,4328000,2000896,1024,5939200,895488,0,1
4096,815104,33166,0,6.645018,512,4194304,332,16,8,0,910848,807424,1024,937984,102400,0,1
4096,339968,33166,0,6.56161,512,4194304,332,16,8,0,394240,334336,1024,421888,58880,0,1
4096,794624,41358,1,6.677234,512,4194304,332,16,6,0,873472,787456,1024,892928,84992,0,1
