@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R35001-37500-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 35001-37500'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,577536,290,32832,7.867922,512,4194304,332,16,5,0,4085781,570880,1024,1052672,455680,0,1
4096,577536,290,32832,6.490224,512,4194304,332,16,5,0,1000960,570880,1024,1028096,429056,0,1
4096,12288,290,320,5.365032,4096,4194304,332,16,5,0,924632,8192,4096,917504,905216,0,1
4096,3006464,271,0,7.550836,4096,4194304,332,16,3,0,3117056,3002368,4096,3137536,131072,0,1
4096,577536,290,32832,7.867922,512,4194304,332,16,5,0,4085781,570880,1024,1052672,455680,0,1
4096,798720,41358,0,6.401671,512,4194304,332,16,8,0,956928,790016,4096,999424,165888,0,1
8192,24576,258,34112,5.051043,512,4194304,332,16,4,0,17920,12800,1024,49152,4096,0,1
4096,667648,41358,1,6.719032,512,4194304,332,16,7,0,795648,660992,4096,823296,133632,0,1
4096,577536,290,32832,7.961672,512,4194304,332,16,5,0,9847808,570880,1024,9875456,9275904,0,1
6336512,6889472,33167,0,7.718605,512,7733248,332,16,3,0,691712,552960,4096,7028736,139264,6332416,1
4096,393216,258,320,7.702369,4096,4194304,332,16,5,0,3033136,389120,4096,1052672,634880,0,0
909312,4096,33167,0,7.978975,512,4194304,332,16,11,0,408487,29696,1024,942080,111616,744448,1
4096,577536,290,32832,7.86625,512,4194304,332,16,5,0,4071435,570880,1024,1040384,441344,0,1
4096,577536,290,32832,7.86625,512,4194304,332,16,5,0,4071435,570880,1024,1040384,441344,0,1
4096,24576,271,0,3.76969,4096,4194304,332,16,3,0,32768,20480,4096,32768,8192,0,1
4096,4673536,33166,0,7.982784,512,4194304,332,16,6,0,8843776,4665856,1024,17596416,7038464,0,1
4096,167936,41358,0,7.453754,512,65536,332,16,8,0,361616,160256,1024,401408,199168,0,1
4096,643072,33167,0,6.327632,512,4194304,332,16,9,0,763904,636928,4096,811008,125952,0,1
4096,1548288,33166,0,6.660949,512,4194304,332,16,10,0,2189312,1539584,1024,2236416,648704,0,1
188416,360448,8462,0,7.892964,512,268435456,332,16,3,0,175104,172032,4096,368640,8192,184320,1
8192,49152,258,34112,5.259893,512,4194304,332,16,4,0,39424,34304,1024,73728,4096,0,1
106496,151552,33167,0,7.759413,512,4194304,332,16,3,0,48128,45056,4096,155648,4096,102400,1
4096,24576,271,0,3.76969,4096,4194304,332,16,3,0,32768,20480,4096,32768,8192,0,1
8192,49152,258,34112,5.255591,512,4194304,332,16,4,0,39424,34304,1024,73728,4096,0,1
8192,442368,258,34112,6.844508,512,4194304,332,16,3,0,474312,430080,512,491520,36864,0,0
4096,65536,271,0,4.830378,4096,4194304,332,16,3,0,73728,61440,4096,73728,8192,0,1
4096,32768,271,0,4.363062,4096,4194304,332,16,3,0,40960,28672,4096,40960,8192,0,1
4096,8916992,33166,0,7.968517,512,4194304,332,16,6,0,10824192,8907264,1024,25202688,8189952,0,1
