@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R1-15-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 1-15-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,114688,290,33088,5.771971,512,16777216,332,16,4,0,123392,110080,1024,241664,120832,0,0
4096,163840,8450,0,5.802247,512,65536,332,16,9,0,284672,163328,1024,307200,120320,0,0
4096,73728,8450,320,6.436447,512,268435456,332,16,6,0,96576,66048,1024,110592,30208,0,0
4096,32768,8450,320,6.243442,512,1680605184,332,16,5,0,37888,27648,1024,49152,9728,0,0
4096,172032,8450,320,6.680783,512,204472320,332,16,4,0,179712,166400,1024,200704,22528,0,0
8192,40960,8450,34112,3.647467,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,1445888,8450,320,6.737931,512,589692928,332,16,7,0,1619968,1362432,1024,1642496,256512,0,0
4096,53248,8450,320,6.388971,512,74973184,332,16,4,0,53248,48640,1024,65536,4608,0,0
4096,90112,303,0,7.925073,512,4194304,332,16,5,0,945560,82432,1024,143360,45568,0,0
4096,20480,8450,320,5.703457,512,268435456,332,16,4,0,17408,13312,1024,32768,5632,0,0
4096,151552,259,0,7.964125,4096,4194304,332,16,5,0,2897248,147456,4096,3096576,225280,0,0
8192,262144,8450,34112,4.779107,4096,4194304,332,16,3,0,262144,249856,4096,278528,8192,0,0
4096,602112,271,0,7.256952,4096,16777216,332,16,4,0,1279576,598016,4096,1318912,716800,0,0
4096,12288,258,34112,7.999945,512,4194304,332,16,7,0,14695936,7680,1024,14712832,14687232,0,0
4096,49152,8450,320,6.371779,512,47054848,332,16,4,0,49664,41472,1024,65536,11264,0,0
4096,61440,258,33088,5.803048,512,4194304,332,16,5,0,79464,54784,1024,77824,8704,0,0
4096,40960,258,1024,6.075348,512,65536,332,16,6,0,47104,39424,1024,61440,7168,0,0
4096,16384,258,33088,5.817452,512,16777216,332,16,4,0,15872,11264,1024,28672,4608,0,0
4096,36864,8450,320,6.748792,512,163840000,332,16,4,0,132608,30208,1024,147456,102400,0,0
4096,409600,8450,320,6.383871,512,624951296,332,16,4,0,762880,404480,1024,774144,359424,0,0
4096,45056,33167,32768,7.999872,512,4194304,332,16,8,0,16373292,37888,1024,81920,17920,0,0
4096,73728,33167,32768,7.999424,512,4194304,332,16,8,0,19715472,65024,1024,163840,53248,0,0
4096,385024,8450,320,6.115069,512,1952448512,332,16,6,0,2703872,374272,1024,2719744,2329600,0,0
4096,65536,258,33088,5.702855,512,16777216,332,16,4,0,80896,60928,1024,90112,20480,0,0
4096,339968,258,33088,7.806291,512,4194304,332,16,5,0,1833112,333312,1024,1843200,1491456,0,0
65536,851968,8450,320,6.776559,512,2111176704,332,16,4,0,837632,786944,1024,1114112,50688,0,0
4096,45056,33167,32768,7.998258,512,4194304,332,16,8,0,4069672,40448,1024,81920,17920,0,0
4096,135168,8450,320,7.462974,512,1367867392,332,16,6,0,464896,123904,1024,483328,342016,0,0
4096,1138688,783,0,6.13304,512,4194304,332,16,6,0,1433088,1134080,1024,1474560,1432064,26112,0
4096,28672,271,32768,7.668199,512,4194304,332,16,5,0,207142,23040,1024,253952,119808,1024,0
4096,12288,8450,320,4.828766,512,268435456,332,16,4,0,13824,7680,1024,24576,6144,0,0
4096,73728,33167,32768,7.956428,512,4194304,332,16,8,0,14517400,65024,1024,614400,507392,0,0
4096,20480,258,33088,5.878473,512,16777216,332,16,4,0,20992,14848,1024,32768,5120,0,0
4096,69632,8450,320,6.596818,512,1265106944,332,16,5,0,82576,61440,1024,81920,10752,0,0
4096,229376,258,33088,7.685566,512,4194304,332,16,7,0,922057,223232,1024,393216,135680,0,0
4096,16384,1295,0,7.998686,512,4194304,332,16,4,0,12686579,8704,1024,28672,5632,0,0
4096,28672,271,32768,7.999648,512,4194304,332,16,5,0,7997320,23552,1024,274432,120320,1024,0
