@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R2004-2051-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 2004-2051-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,36864,271,0,7.996596,4096,4194304,332,16,4,0,10111792,32768,4096,94208,53248,0,0
4096,73728,271,0,7.845006,512,4194304,332,16,4,0,562044991,68096,1024,122880,44544,0,0
4096,458752,271,0,7.998282,4096,4194304,332,16,4,0,125725408,454656,4096,125759488,125259776,0,0
4096,36864,271,0,7.996596,4096,4194304,332,16,4,0,10111792,32768,4096,94208,53248,0,0
4096,32768,271,0,7.987503,4096,4194304,332,16,4,0,4464296,28672,4096,77824,40960,0,0
114688,192512,271,0,7.975998,512,4194304,332,16,3,0,432017,77824,4096,204800,12288,110592,0
4096,45056,271,33792,7.998839,512,16777216,332,16,3,0,47394816,39424,1024,54747136,54691328,0,0
114688,192512,271,0,7.998937,512,4194304,332,16,3,0,3438715,77824,4096,204800,12288,110592,0
4096,36864,271,0,7.997093,4096,4194304,332,16,4,0,10703680,32768,4096,65536,20480,0,0
4096,45056,271,33792,7.99721,512,16777216,332,16,3,0,6078344,39424,1024,6086656,6031872,0,0
4096,73728,271,0,7.960779,512,4194304,332,16,4,0,4065376,68096,1024,151552,70656,0,0
4096,73728,271,0,7.960779,512,4194304,332,16,4,0,4065376,68096,1024,151552,70656,0,0
94208,139264,271,0,7.664488,512,4194304,332,16,3,0,65302,45056,4096,147456,8192,90112,0
4096,28672,271,0,7.981646,512,4194304,332,16,5,0,1020686,23552,1024,208896,120832,1024,0
114688,192512,271,0,7.975643,512,4194304,332,16,3,0,469768,77824,4096,204800,12288,110592,0
114688,192512,271,0,7.904148,512,4194304,332,16,3,0,195819,77824,4096,204800,12288,110592,0
4096,458752,271,0,7.956792,4096,4194304,332,16,4,0,5782240,454656,4096,5816320,5316608,0,0
4096,73728,271,0,7.954987,512,4194304,332,16,4,0,90948783,68096,1024,172032,93184,0,0
4096,94208,271,0,7.997196,4096,4194304,332,16,4,0,12756409,90112,4096,139264,45056,0,0
4096,73728,271,0,7.916032,512,4194304,332,16,4,0,2454678,68096,1024,122880,44544,0,0
102400,163840,271,0,7.983743,512,4194304,332,16,3,0,381841,61440,4096,172032,8192,98304,0
4096,131072,271,0,7.997913,4096,4194304,332,16,4,0,16344295,126976,4096,180224,49152,0,0
114688,192512,271,0,7.998937,512,4194304,332,16,3,0,3438715,77824,4096,204800,12288,110592,0
4096,200704,271,0,6.336894,4096,4194304,332,16,3,0,258048,196608,4096,4493312,4292608,0,0
4096,45056,271,33792,7.998839,512,16777216,332,16,3,0,47394816,39424,1024,54747136,54691328,0,0
4096,135168,271,0,7.998598,4096,4194304,332,16,4,0,28231275,131072,4096,184320,49152,0,0
114688,192512,271,0,7.904148,512,4194304,332,16,3,0,195819,77824,4096,204800,12288,110592,0
114688,192512,271,0,7.997923,512,4194304,332,16,3,0,3334293,77824,4096,204800,12288,110592,0
4096,135168,271,0,7.999555,4096,4194304,332,16,4,0,82396706,131072,4096,184320,49152,0,0
90112,147456,271,0,7.984968,512,4194304,332,16,3,0,683483,57344,4096,159744,12288,86016,0
90112,147456,271,0,7.928985,512,4194304,332,16,3,0,231960,57344,4096,159744,12288,86016,0
4096,24576,271,0,7.971262,4096,4194304,332,16,4,0,4596257,20480,4096,73728,49152,0,0
4096,81920,271,0,7.998779,512,4194304,332,16,4,0,8181298,77824,1024,135168,24576,0,0
114688,192512,271,0,7.998937,512,4194304,332,16,3,0,3438715,77824,4096,204800,12288,110592,0
4096,94208,271,0,7.996504,4096,4194304,332,16,4,0,11670181,90112,4096,139264,45056,0,0
8192,40960,3343,33792,7.999763,512,16777216,332,16,3,0,296157040,31232,1024,122880,3584,0,0
4096,2674688,8462,0,6.695822,512,4194304,332,16,4,0,2846720,2669568,1024,3117056,435712,0,0
4096,94208,271,0,7.997196,4096,4194304,332,16,4,0,12756409,90112,4096,139264,45056,0,0
4096,73728,271,0,7.844563,512,4194304,332,16,4,0,556773293,68096,1024,122880,44544,0,0
4096,45056,271,33792,7.998839,512,16777216,332,16,3,0,47394816,39424,1024,54747136,54691328,0,0
4096,458752,271,0,7.998282,4096,4194304,332,16,4,0,125725408,454656,4096,125759488,125259776,0,0
4096,28672,271,0,7.995469,512,4194304,332,16,5,0,2361560,23552,1024,208896,120832,1024,0
90112,147456,271,0,7.928985,512,4194304,332,16,3,0,231960,57344,4096,159744,12288,86016,0
