@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R2149-2190-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 2149-2190-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,28672,271,0,7.994224,512,4194304,332,16,5,0,1965381,23552,1024,208896,121344,1024,0
4096,28672,271,0,7.945528,512,4194304,332,16,5,0,503500,23552,1024,253952,165888,1024,0
172032,278528,271,0,7.999996,512,4194304,332,16,3,0,221556056,106496,4096,282624,4096,167936,0
4096,32768,271,0,4.989128,4096,4194304,332,16,4,0,53248,28672,4096,57344,24576,0,0
4096,36864,271,0,5.323897,4096,4194304,332,16,4,0,61440,32768,4096,65536,28672,0,0
4096,221184,8462,0,6.683181,512,4194304,332,16,5,0,230096,210944,1024,249856,19968,0,0
4096,28672,271,0,7.99583,512,4194304,332,16,5,0,6761954,23552,1024,274432,165888,1024,0
4096,65536,271,0,6.087593,4096,4194304,332,16,4,0,94208,61440,4096,102400,36864,0,0
4096,573440,8462,1024,5.961983,512,4194304,332,16,4,0,577536,567808,1024,757760,180736,0,0
4096,221184,8462,0,6.683181,512,4194304,332,16,5,0,230096,210944,1024,249856,19968,0,0
4096,61440,271,0,5.780648,4096,4194304,332,16,4,0,94208,57344,4096,98304,36864,0,0
4096,61440,271,0,5.780648,4096,4194304,332,16,4,0,94208,57344,4096,98304,36864,0,0
4096,61440,271,0,5.780648,4096,4194304,332,16,4,0,94208,57344,4096,98304,36864,0,0
4096,2162688,8462,0,6.677974,512,4194304,332,16,4,0,2332368,2158080,1024,2433024,264704,0,0
4096,28672,271,0,7.99827,512,4194304,332,16,5,0,13319924,23552,1024,270336,165376,1024,0
4096,28672,271,0,7.999726,512,4194304,332,16,5,0,372343953,23552,1024,532480,165888,1024,0
4096,28672,271,0,7.99583,512,4194304,332,16,5,0,6761954,23552,1024,274432,165888,1024,0
69632,86016,783,0,7.695594,512,4194304,332,16,3,0,16384,16384,4096,90112,4096,65536,0
69632,86016,783,0,7.695594,512,4194304,332,16,3,0,16384,16384,4096,90112,4096,65536,0
4096,28672,271,0,7.95156,512,4194304,332,16,5,0,342685,23552,1024,233472,165888,1024,0
4096,28672,271,0,7.994204,512,4194304,332,16,5,0,2428233,24064,1024,204800,128000,1024,0
4096,36864,271,0,5.323897,4096,4194304,332,16,4,0,61440,32768,4096,65536,28672,0,0
4096,28672,271,0,7.945528,512,4194304,332,16,5,0,503500,23552,1024,253952,165888,1024,0
4096,28672,271,0,7.999743,512,4194304,332,16,5,0,353751770,23552,1024,532480,165888,1024,0
4096,28672,271,0,7.999833,512,4194304,332,16,5,0,16628468,23552,1024,221184,121344,1024,0
4096,40960,271,0,5.397537,4096,4194304,332,16,4,0,61440,36864,4096,69632,28672,0,0
4096,221184,8462,0,6.683181,512,4194304,332,16,5,0,230096,210944,1024,249856,19968,0,0
4096,12288,8462,1024,6.817874,512,4194304,332,16,4,0,14032,4608,1024,24576,2048,0,0
4096,2162688,8462,0,6.677974,512,4194304,332,16,4,0,2332368,2158080,1024,2433024,264704,0,0
4096,28672,271,0,7.994204,512,4194304,332,16,5,0,2428233,24064,1024,204800,128000,1024,0
4096,61440,271,0,5.780648,4096,4194304,332,16,4,0,94208,57344,4096,98304,36864,0,0
4096,221184,8462,0,6.683181,512,4194304,332,16,5,0,230096,210944,1024,249856,19968,0,0
4096,28672,271,0,7.99827,512,4194304,332,16,5,0,13319924,23552,1024,270336,165376,1024,0
4096,573440,8462,1024,5.961983,512,4194304,332,16,4,0,577536,567808,1024,757760,180736,0,0
4096,32768,258,1024,6.641503,512,65536,332,16,6,0,41040,28672,1024,65536,19456,0,0
4096,28672,271,0,7.026816,512,4194304,332,16,5,0,52238,23552,1024,237568,165888,1024,0
4096,28672,271,0,7.026816,512,4194304,332,16,5,0,52238,23552,1024,237568,165888,1024,0
4096,176128,271,0,7.993343,4096,4194304,332,16,4,0,11363443,172032,4096,282624,106496,0,0
4096,397312,271,0,6.318394,4096,4194304,332,16,3,0,581632,393216,4096,589824,192512,0,0
4096,28672,271,0,7.99583,512,4194304,332,16,5,0,6761954,23552,1024,274432,165888,1024,0
4096,28672,8450,0,6.311426,512,2118123520,332,16,4,0,28672,22528,1024,40960,7168,0,0
4096,36864,271,0,5.323897,4096,4194304,332,16,4,0,61440,32768,4096,65536,28672,0,0
