@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R36574-39944-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 36574-39944-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,270336,258,33088,7.992326,512,4194304,332,16,5,0,102414848,264192,1024,565248,279040,0,0
4096,73728,33167,32768,7.995066,512,4194304,332,16,8,0,6794404,65024,1024,192512,83456,0,0
4096,73728,33167,32768,7.997076,512,4194304,332,16,8,0,9180744,65024,1024,188416,78848,0,0
4096,73728,33167,32768,7.999982,512,4194304,332,16,8,0,123024592,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.997653,512,4194304,332,16,8,0,10501064,65024,1024,200704,93184,0,0
4096,73728,33167,32768,7.99745,512,4194304,332,16,8,0,8937560,65024,1024,163840,53248,0,0
4096,200704,258,33088,6.630495,512,4194304,332,16,5,0,302176,196096,1024,290816,84992,0,0
8192,1376256,8226,34144,6.127904,512,268435456,332,16,3,0,1432280,1367552,512,1433600,48128,0,0
4096,73728,33167,32768,7.985445,512,4194304,332,16,8,0,3497376,65024,1024,225280,116224,0,0
4096,536576,8482,320,6.264374,512,268435456,332,16,5,0,615616,528896,1024,634880,88576,0,0
4096,73728,33167,32768,7.991965,512,4194304,332,16,8,0,4755304,65024,1024,196608,88064,0,0
4096,339968,8482,320,6.571318,512,829554688,332,16,5,0,395928,338432,1024,397312,41472,0,0
4096,974848,259,33024,7.866392,512,4194304,332,16,4,0,6952320,968704,1024,1613824,602112,0,0
8192,98304,8226,34144,6.495067,512,268435456,332,16,3,0,114624,83456,512,114688,5632,0,0
4096,8192,258,1344,7.993179,512,4194304,332,16,5,0,898816,2048,1024,909312,889856,0,0
4096,73728,33167,32768,7.997044,512,4194304,332,16,8,0,11440144,65024,1024,278528,169472,0,0
4096,225280,259,32768,7.891564,512,4194304,332,16,5,0,1879376,220672,1024,1900544,1651200,0,0
8192,98304,8450,34112,6.596757,512,1855848448,332,16,3,0,101704,83456,512,114688,1536,0,0
8192,24576,8226,34144,6.764588,512,268435456,332,16,3,0,27880,9216,512,40960,2048,0,0
4096,73728,33167,32768,7.995702,512,4194304,332,16,8,0,26496761,65024,1024,450560,341504,0,0
4096,208896,8482,320,6.793209,512,904134656,332,16,5,0,229544,196608,1024,225280,17920,0,0
4096,28672,783,1344,7.997011,512,4194304,332,16,6,0,7404499,24064,1024,86016,9728,36352,0
4096,270336,258,33088,7.998675,512,4194304,332,16,5,0,47826456,264192,1024,438272,150528,0,0
4096,106496,8482,320,6.569632,512,268435456,332,16,5,0,140448,99328,1024,135168,25088,0,0
8192,32768,8226,34144,6.691872,512,268435456,332,16,3,0,43296,18944,512,49152,7680,0,0
4096,241664,8450,320,6.704489,512,268435456,332,16,5,0,340624,235008,1024,356352,104960,0,0
4096,184320,8482,320,6.375264,512,268435456,452,16,7,0,336832,177152,1024,344064,150528,0,0
4096,122880,3330,33088,7.987948,512,4194304,332,16,5,0,5053024,118272,1024,299008,173056,0,0
4096,4308992,290,33088,6.348875,512,4194304,332,16,6,0,4968608,4302848,1024,5173248,648704,0,0
4096,974848,259,33024,7.999313,512,4194304,332,16,4,0,154318695,968704,1024,1613824,602112,0,0
4096,73728,33167,32768,7.999059,512,4194304,332,16,8,0,15060296,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.997832,512,4194304,332,16,8,0,17412584,65024,1024,278528,169472,0,0
4096,73728,33167,32768,7.998821,512,4194304,332,16,8,0,43155584,65024,1024,462848,353280,0,0
4096,73728,33167,32768,7.997653,512,4194304,332,16,8,0,10501064,65024,1024,200704,93184,0,0
4096,73728,33167,32768,7.940608,512,4194304,332,16,8,0,1363464,65024,1024,163840,53248,0,0
8192,172032,8226,34144,6.190504,512,1015611392,332,16,3,0,176408,157696,512,188416,2048,0,0
8192,24576,8450,34144,6.668275,512,268435456,332,16,3,0,31984,13312,512,40960,2048,0,0
4096,73728,33167,32768,7.990867,512,4194304,332,16,8,0,4228688,65024,1024,163840,53248,0,0
4096,167936,258,33088,7.998173,512,4194304,332,16,5,0,17859272,163840,1024,17870848,17688064,0,0
8192,24576,8226,34144,6.513945,512,268435456,332,16,3,0,34528,15872,512,40960,2048,0,0
4096,122880,3330,33088,7.987948,512,4194304,332,16,5,0,5053024,118272,1024,299008,173056,0,0
8192,40960,8226,34112,6.315612,512,268435456,332,16,3,0,41416,29696,512,57344,2048,0,0
4096,73728,33167,32768,7.989217,512,4194304,332,16,8,0,16077912,65024,1024,544768,437760,0,0
8192,40960,8226,34112,6.130378,512,954466304,332,16,3,0,51016,32256,512,57344,2048,0,0
8192,155648,8226,34112,6.201745,512,268435456,332,16,3,0,163600,144896,512,172032,2048,0,0
8192,212992,8226,34144,6.388348,512,1827078144,332,16,3,0,251696,204288,512,253952,30720,0,0
4096,28672,783,1344,7.997011,512,4194304,332,16,6,0,7404499,24064,1024,86016,9728,36352,0
8192,442368,8226,34144,5.873825,512,268435456,332,16,3,0,448856,430080,512,458752,2048,0,0
4096,73728,33167,32768,7.99942,512,4194304,332,16,8,0,19285208,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.995689,512,4194304,332,16,8,0,12012728,65024,1024,266240,158720,0,0
4096,32768,8482,320,6.743128,512,268435456,332,16,5,0,51952,27648,1024,49152,8192,0,0
4096,65536,8450,320,6.472498,512,268435456,332,16,5,0,105328,59904,1024,122880,46080,0,0
8192,40960,8450,34112,6.422314,512,953024512,332,16,3,0,45224,27136,512,57344,1536,0,0
4096,73728,33167,32768,7.972541,512,4194304,332,16,8,0,2197712,65024,1024,163840,53248,0,0
4096,1495040,8482,320,5.607523,512,960430080,332,16,6,0,4315296,1519104,1024,4317184,2780160,0,0
4096,73728,259,0,7.999706,4096,4194304,332,16,4,0,41904448,69632,4096,41914368,41840640,0,0
4096,98304,303,0,7.996275,512,4194304,332,16,5,0,6235424,92672,1024,172032,62976,0,0
8192,2146304,8226,34144,5.361971,512,1048772608,332,16,3,0,2153736,2135040,512,2162688,2048,0,0
8192,65536,8450,34144,6.345122,512,268435456,332,16,3,0,72976,53248,512,81920,3072,0,0
4096,741376,259,33024,7.956131,512,4194304,332,16,4,0,11221739,734720,1024,1347584,575488,0,0
4096,1441792,8482,320,6.397837,512,910688256,332,16,5,0,1575600,1433600,1024,1576960,130560,0,0
8192,638976,8226,34144,5.85735,512,268435456,332,16,3,0,649536,630784,512,655360,2048,0,0
8192,49152,8226,34144,6.250273,512,268435456,332,16,3,0,45760,36352,512,65536,2048,0,0
8192,98304,8226,34112,5.990869,512,268435456,332,16,3,0,109928,87552,512,114688,5632,0,0
8192,40960,8226,34144,6.558217,512,1849688064,332,16,3,0,44840,26112,512,57344,2048,0,0
4096,73728,33167,32768,7.998427,512,4194304,332,16,8,0,11448304,65024,1024,163840,53248,0,0
4096,73728,8450,320,6.207905,512,268435456,332,16,5,0,172992,67072,1024,176128,92672,0,0
4096,73728,33167,32768,7.995032,512,4194304,332,16,8,0,34396352,65024,1024,589824,480768,0,0
8192,1769472,8226,34144,4.998592,512,268435456,332,16,3,0,1772824,1754112,512,1785856,2048,0,0
8192,802816,8226,34144,5.90188,512,926089216,332,16,3,0,855384,790528,512,860160,48128,0,0
4096,192512,8482,320,6.629702,512,268435456,332,16,6,0,222376,185856,1024,229376,30208,0,0
4096,73728,33167,32768,7.999677,512,4194304,332,16,8,0,30051840,65024,1024,188416,78336,0,0
