@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R25439-29405-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 25439-29405-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,90112,303,0,7.999988,512,4194304,332,16,5,0,177677136,86016,1024,229376,129024,0,0
8192,24576,270,1088,4.261804,4096,4194304,332,16,3,0,35480,16384,4096,40960,8192,0,0
4096,73728,33167,32768,7.976882,512,4194304,332,16,8,0,12742584,65024,1024,589824,480768,0,0
8192,2752512,8450,34112,5.731276,4096,4194304,332,16,3,0,2768576,2740224,4096,2768896,8192,0,0
4096,73728,33167,32768,7.894315,512,4194304,332,16,8,0,5382576,65024,1024,544768,436224,0,0
4096,90112,303,0,7.999819,512,4194304,332,16,5,0,58895744,86016,1024,229376,129024,0,0
8192,5382144,258,34112,7.937475,512,4194304,332,16,3,0,5575680,5370368,512,5595136,204800,0,0
8192,40960,8450,34112,5.67951,4096,4194304,332,16,3,0,57024,28672,4096,57344,8192,0,0
4096,73728,33167,32768,7.999969,512,4194304,332,16,8,0,93983902,65024,1024,176128,67584,0,0
4096,73728,33167,32768,7.995249,512,4194304,332,16,8,0,6787560,65024,1024,180224,73216,0,0
4096,73728,33167,32768,7.992829,512,4194304,332,16,8,0,4840875,65024,1024,163840,53248,0,0
8192,2752512,8450,34112,5.731276,4096,4194304,332,16,3,0,2768576,2740224,4096,2768896,8192,0,0
4096,40960,8450,320,5.762437,512,1357905920,332,16,5,0,45536,31232,1024,53248,7168,0,0
8192,122880,8450,34112,5.942309,4096,4194304,332,16,3,0,138944,110592,4096,139264,8192,0,0
4096,73728,33167,32768,7.999932,512,4194304,332,16,8,0,59995752,65024,1024,163840,53248,0,0
8192,5382144,258,34112,7.937475,512,4194304,332,16,3,0,5575680,5370368,512,5595136,204800,0,0
4096,90112,8450,320,5.840028,512,1354760192,332,16,4,0,92672,84480,1024,106496,9728,0,0
8192,32768,8450,34112,5.470661,4096,4194304,332,16,3,0,48832,20480,4096,49152,8192,0,0
4096,73728,33167,32768,7.998863,512,4194304,332,16,8,0,13707248,65024,1024,163840,53248,0,0
4096,139264,8482,1344,5.533268,4096,4194304,332,16,4,0,392896,135168,4096,376832,237568,0,0
4096,73728,33167,32768,7.998885,512,4194304,332,16,8,0,30260048,65024,1024,262144,152064,0,0
8192,32768,8450,34112,5.490555,4096,4194304,332,16,3,0,52928,24576,4096,49152,8192,0,0
8192,3710976,8450,34112,5.654407,512,4194304,332,16,3,0,3720896,3702272,512,3727360,2048,0,0
4096,73728,33167,32768,7.969906,512,4194304,332,16,8,0,2072912,65024,1024,163840,53248,0,0
8192,5382144,258,34112,7.937475,512,4194304,332,16,3,0,5575680,5370368,512,5595136,204800,0,0
8192,57344,8450,34112,5.671612,4096,4194304,332,16,3,0,77504,49152,4096,73728,8192,0,0
8192,24576,8450,34112,6.79404,512,4194304,332,16,3,0,29376,10752,512,40960,2048,0,0
4096,73728,33167,32768,7.988673,512,4194304,332,16,8,0,3722344,65024,1024,163840,53248,0,0
4096,40960,783,32768,7.999626,512,4194304,332,16,7,0,13316219,35328,1024,270336,34304,110592,0
4096,1499136,8450,320,5.813487,512,268435456,332,16,6,0,5238296,1493504,1024,5238784,3729920,0,0
4096,73728,33167,32768,7.997836,512,4194304,332,16,8,0,12921003,65024,1024,163840,53248,0,0
4096,28672,271,32768,7.965818,512,4194304,332,16,5,0,1088905,23552,1024,286720,117760,1024,0
4096,598016,259,0,6.962735,4096,4194304,332,16,4,0,1029080,593920,4096,1032192,421888,0,0
4096,188416,8450,320,6.560693,512,268435456,332,16,5,0,244896,183296,1024,258048,54272,0,0
4096,151552,8450,320,6.820969,512,268435456,332,16,5,0,208560,147456,1024,274432,116736,0,0
4096,24576,783,0,7.938148,512,4194304,332,16,6,0,2346942,18432,1024,81920,12800,36352,0
4096,73728,33167,32768,7.998224,512,4194304,332,16,8,0,12096573,65024,1024,180224,70656,0,0
4096,73728,33167,32768,7.999865,512,4194304,332,16,8,0,45118458,65024,1024,163840,53248,0,0
4096,28672,8450,320,6.009122,512,1348730880,332,16,5,0,36320,21504,1024,40960,7680,0,0
4096,73728,33167,32768,7.998013,512,4194304,332,16,8,0,11249432,65024,1024,233472,124928,0,0
4096,73728,33167,32768,7.997943,512,4194304,332,16,8,0,12299240,65024,1024,225280,117248,0,0
8192,139264,258,34144,3.539206,512,4194304,332,16,3,0,160256,125952,512,188416,33792,0,0
8192,32768,8450,34112,6.785496,512,4194304,332,16,3,0,36544,17920,512,49152,2048,0,0
4096,73728,33167,32768,7.99942,512,4194304,332,16,8,0,23085320,65024,1024,229376,120320,0,0
8192,450560,8462,1344,5.846358,4096,4194304,332,16,3,0,457384,438272,4096,466944,8192,0,0
4096,73728,33167,32768,7.991592,512,4194304,332,16,8,0,5292471,65024,1024,188416,78848,0,0
4096,73728,33167,32768,7.988593,512,4194304,332,16,8,0,4652744,65024,1024,192512,82944,0,0
4096,73728,33167,32768,7.688175,512,4194304,332,16,8,0,1353243,65024,1024,319488,210432,0,0
4096,1019904,258,33088,7.950381,512,4194304,332,16,5,0,15273535,1014784,1024,1572864,518144,0,0
4096,73728,33167,32768,7.999752,512,4194304,332,16,8,0,45366192,65024,1024,258048,150528,0,0
4096,290816,258,33088,7.992937,512,4194304,332,16,5,0,127636816,283648,1024,495616,194048,0,0
4096,73728,33167,32768,7.987302,512,4194304,332,16,8,0,3475297,65024,1024,163840,53248,0,0
4096,20480,783,1344,7.912943,512,4194304,332,16,6,0,10692716,16384,1024,442368,376832,36352,0
4096,73728,33167,32768,7.997943,512,4194304,332,16,8,0,12299240,65024,1024,225280,117248,0,0
4096,28672,271,32768,7.999077,512,4194304,332,16,5,0,6305608,23552,1024,253952,117760,1024,0
4096,20480,271,0,5.794792,4096,4194304,332,16,4,0,163840,16384,4096,163840,143360,0,0
8192,147456,8450,34112,5.791021,4096,4194304,332,16,3,0,163520,135168,4096,163840,8192,0,0
4096,73728,33167,32768,7.923503,512,4194304,332,16,8,0,10728040,65024,1024,720896,611328,0,0
4096,90112,303,0,7.999819,512,4194304,332,16,5,0,58895744,86016,1024,229376,129024,0,0
4096,262144,8450,320,6.70089,512,268435456,332,16,5,0,360112,257024,1024,360448,91136,0,0
4096,73728,33167,32768,7.999299,512,4194304,332,16,8,0,17960569,65024,1024,311296,203264,0,0
4096,344064,8450,320,6.356334,512,1349124096,332,16,4,0,581600,338944,1024,589824,238080,0,0
4096,188416,8450,320,6.560693,512,268435456,332,16,5,0,244896,183296,1024,258048,54272,0,0
4096,73728,33167,32768,7.993596,512,4194304,332,16,8,0,19042402,65024,1024,360448,249856,0,0
4096,73728,33167,32768,7.995123,512,4194304,332,16,8,0,6468104,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.99958,512,4194304,332,16,8,0,40607312,65024,1024,258048,150528,0,0
4096,466944,259,33024,7.996736,512,4194304,332,16,4,0,28882064,462848,1024,782336,289792,0,0
4096,73728,33167,32768,7.998013,512,4194304,332,16,8,0,11249432,65024,1024,233472,124928,0,0
4096,73728,33167,32768,7.99988,512,4194304,332,16,8,0,44554448,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.688175,512,4194304,332,16,8,0,1353243,65024,1024,319488,210432,0,0
4096,1019904,258,33088,7.806252,512,4194304,332,16,5,0,7425061,1014784,1024,1904640,848896,0,0
