@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R15001-18000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 15001-18000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,45056,258,33088,6.119056,512,4194304,332,16,5,0,52736,37888,1024,69632,14848,0,0
8192,16384,8226,34144,7.06267,512,268435456,332,16,3,0,29808,2560,512,32768,2048,0,0
8192,98304,8226,34144,5.674349,512,1481113600,332,16,3,0,106616,88064,512,114688,2048,0,0
4096,24576,8482,320,6.360852,512,268435456,332,16,5,0,71768,16896,1024,73728,38912,0,0
4096,667648,8450,320,6.361183,512,1871183872,332,16,5,0,808960,659968,1024,827392,152576,0,0
4096,20480,8450,320,6.553342,512,1717698560,332,16,5,0,29440,14336,1024,36864,5632,0,0
4096,8192,8450,1344,6.281047,512,1337458688,332,16,5,0,16024,2048,1024,24576,4096,0,0
4096,208896,8450,320,7.097829,512,268435456,332,16,5,0,675328,203776,1024,688128,471552,0,0
4096,20480,258,34112,6.372967,512,4194304,332,16,5,0,31552,12800,1024,40960,9728,0,0
4096,94208,8450,320,6.616075,512,268435456,332,16,5,0,109056,87040,1024,122880,22528,0,0
8192,1064960,8226,34144,5.651053,512,1624113152,332,16,3,0,1087120,1050112,512,1097728,20480,0,0
4096,24576,258,33088,5.983644,512,4194304,332,16,5,0,29184,17920,1024,73728,46592,0,0
4096,217088,8450,320,6.035147,512,2017394688,332,16,4,0,225280,211456,1024,274432,49152,0,0
4096,200704,270,64,7.997142,512,4194304,332,16,5,0,20147984,196096,1024,315392,108032,0,0
4096,53248,258,33088,6.211698,512,4194304,332,16,5,0,67584,48640,1024,81920,19968,0,0
4096,585728,8450,320,6.671782,512,268435456,332,16,6,0,795648,574464,1024,815104,221696,0,0
4096,24576,258,33088,5.945949,512,4194304,332,16,5,0,30720,18944,1024,45056,10752,0,0
8192,1531904,8226,34144,6.038845,512,1399652352,332,16,3,0,1559728,1522176,512,1564672,20992,0,0
4096,253952,8450,320,6.636705,512,268435456,332,16,5,0,276992,250368,1024,290816,25600,0,0
4096,159744,8450,320,6.567499,512,268435456,332,16,5,0,171520,153088,1024,184320,18432,0,0
4096,12288,8450,320,4.409648,512,268435456,332,16,6,0,11264,4608,1024,28672,6144,0,0
8192,1286144,8450,34144,6.09379,512,1582170112,332,16,3,0,1448040,1272832,512,1458176,158720,0,0
