@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R39001-42000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 39001-42000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,24576,8462,1344,4.755283,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
8192,720896,8462,1088,5.848495,4096,1705115648,332,16,3,0,745472,712704,4096,753664,28672,0,0
4096,229376,8450,320,6.520188,512,268435456,332,16,5,0,316040,222208,1024,323584,83968,0,0
4096,73728,33167,33088,7.998401,512,4194304,332,16,8,0,14927960,66560,1024,217088,107008,0,0
4096,573440,258,33088,7.999767,512,4194304,332,16,5,0,466252912,568320,1024,1351680,766464,0,0
4096,389120,258,33088,6.770092,512,4194304,332,16,5,0,634680,382976,1024,565248,168960,0,0
4096,32768,259,34112,7.999911,512,4194304,332,16,5,0,22196592,25088,1024,315392,118272,1024,0
4096,548864,258,33088,6.999978,512,4194304,332,16,5,0,1203104,541184,1024,1228800,654336,0,0
4096,73728,33167,33088,7.999586,512,4194304,332,16,8,0,23247240,65024,1024,163840,53248,0,0
8192,16384,8450,34112,6.783603,512,4194304,332,16,3,0,13176,3584,512,32768,1536,0,0
4096,28672,271,32768,7.999498,512,4194304,332,16,5,0,6907832,24064,1024,249856,120320,1024,0
4096,40960,783,32768,7.999997,512,4194304,332,16,7,0,620499481,35840,1024,1114112,47104,253440,0
8192,90112,8462,1344,4.486663,4096,4194304,332,16,3,0,94208,81920,4096,106496,8192,0,0
8192,24576,8462,1344,3.127085,4096,4194304,332,16,3,0,24576,12288,4096,40960,8192,0,0
4096,118784,258,33088,7.998184,512,4194304,332,16,5,0,119760384,112128,1024,119779328,119647232,0,0
8192,24576,8462,1344,5.135098,512,1473118208,332,16,3,0,12288,9728,512,40960,2048,0,0
8192,163840,8482,34144,5.90541,512,268435456,332,16,3,0,152064,149504,512,180224,2048,0,0
8192,393216,8462,1344,5.19091,4096,4194304,332,16,3,0,397312,385024,4096,409600,8192,0,0
8192,376832,8462,1344,5.956645,4096,1456799744,332,16,3,0,380928,368640,4096,393216,8192,0,0
4096,32768,271,34112,7.893787,512,4194304,332,16,5,0,659400,25088,1024,495616,141824,2048,0
8192,16384,8462,1344,3.414214,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,176128,259,33024,7.999834,512,4194304,332,16,4,0,488323136,169984,1024,831488,519168,0,0
8192,32768,8450,34112,5.628676,4096,4194304,332,16,3,0,52928,24576,4096,49152,8192,0,0
8192,827392,8462,1088,5.621298,4096,1767505920,332,16,3,0,835584,819200,4096,843776,12288,0,0
8192,131072,8462,1344,5.522019,4096,2085093376,332,16,3,0,131072,118784,4096,147456,8192,0,0
4096,73728,33167,33088,7.994527,512,4194304,332,16,8,0,7022776,66560,1024,229376,122368,0,0
8192,24576,8462,1344,4.757799,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
4096,73728,33167,33088,7.977748,512,4194304,332,16,8,0,2484783,65024,1024,163840,53248,0,0
8192,376832,8462,1344,5.806925,4096,1464991744,332,16,3,0,380928,368640,4096,393216,8192,0,0
4096,28672,271,32768,7.628838,512,4194304,332,16,5,0,182032,24576,1024,286720,164864,1024,0
8192,57344,8450,34112,5.990217,512,4194304,332,16,3,0,67776,49152,512,73728,2048,0,0
4096,73728,33167,33088,7.998927,512,4194304,332,16,8,0,27772848,66560,1024,282624,173056,0,0
8192,106496,8462,1344,5.163917,4096,268435456,332,16,3,0,106496,94208,4096,122880,8192,0,0
4096,585728,258,33088,7.999649,512,4194304,332,16,6,0,1785583776,580096,1024,1503232,904704,0,0
4096,73728,33167,33088,7.922842,512,4194304,332,16,8,0,5181720,65024,1024,528384,418816,0,0
8192,16384,8450,34112,6.346583,512,4194304,332,16,3,0,15736,5632,512,32768,2048,0,0
8192,32768,8462,1344,4.672019,4096,4194304,332,16,3,0,43688,24576,4096,49152,8192,0,0
4096,8192,258,1344,7.995763,512,4194304,332,16,5,0,1186064,2048,1024,1187840,1169920,0,0
4096,73728,33167,33088,7.999911,512,4194304,332,16,8,0,140985960,66560,1024,253952,143872,0,0
4096,974848,8450,16704,6.307542,512,268435456,332,16,6,0,1030656,967168,1024,1048576,64512,0,0
8192,32768,8462,1344,4.301323,4096,912064512,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,32768,8450,34112,6.526394,512,4194304,332,16,3,0,36544,17920,512,49152,2048,0,0
4096,8192,258,1344,7.999158,512,4194304,332,16,5,0,4059872,2048,1024,4063232,4043776,0,0
