@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R1-15-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 1-15-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,45056,33167,32768,7.998906,512,4194304,332,16,8,0,5046016,40448,1024,81920,17920,0,0
4096,139264,8450,320,6.332861,512,1077215232,332,16,4,0,34304,28672,1024,45056,4608,0,0
4096,151552,8450,320,6.630773,512,108068864,332,16,4,0,155136,143872,1024,167936,11776,0,0
8192,180224,8450,34112,5.530981,4096,1451950080,332,16,3,0,196608,167936,4096,212992,24576,0,0
1280,13952,258,9216,5.889916,128,65536,332,16,8,0,26752,19200,1280,26752,6272,0,0
4096,229376,8450,320,6.525201,512,1841299456,332,16,4,0,269824,227840,1536,278528,40960,0,0
4096,40960,8450,320,6.273848,512,268435456,332,16,4,0,38400,33280,1024,53248,4608,0,0
4096,798720,8450,320,6.69896,512,466092032,332,16,6,0,830464,645632,1024,847872,183808,0,0
4096,188416,8450,320,6.635192,512,169869312,332,16,4,0,192512,175104,1024,208896,20992,0,0
4096,270336,8462,0,6.497564,512,261881856,332,16,6,0,380957,264704,1024,401408,115200,0,0
8192,122880,8450,34112,5.846206,4096,1215823872,332,16,3,0,126976,114688,4096,139264,8192,0,0
8192,32768,8450,34112,3.835411,4096,4194304,332,16,3,0,32768,20480,4096,49152,8192,0,0
4096,45056,33167,32768,7.995313,512,4194304,332,16,8,0,15343561,37888,1024,81920,17920,0,0
4096,86016,8450,320,6.190367,512,1342177280,332,16,4,0,98632,79872,1024,102400,11776,0,0
4096,28672,271,0,7.672787,512,4194304,332,16,5,0,142496,23040,1024,204800,119808,1024,0
4096,24576,271,0,4.955679,4096,4194304,332,16,4,0,53248,20480,4096,57344,32768,0,0
4096,40960,33167,0,7.98796,512,4194304,332,16,8,0,1578008,35328,1024,81920,16896,0,0
4096,40960,8450,320,6.556373,512,79822848,332,16,4,0,52736,33792,1024,65536,20992,0,0
4096,45056,33167,32768,7.999403,512,4194304,332,16,8,0,7530312,40448,1024,81920,17920,0,0
4096,86016,8450,320,6.38081,512,69992448,332,16,4,0,98304,81920,1024,114688,23040,0,0
4096,16384,8450,1344,5.153136,512,1076822016,332,16,4,0,20480,9728,1024,36864,10240,0,0
4096,487424,271,0,7.995186,4096,4194304,332,16,4,0,32211678,483328,4096,684032,192512,0,0
4096,28672,258,33088,6.150734,512,16777216,332,16,4,0,27136,21504,1024,40960,5120,0,0
4096,12288,258,33088,5.446258,512,16777216,332,16,4,0,26112,5120,1024,40960,20480,0,0
4096,36864,8450,320,6.733323,512,199229440,332,16,4,0,234496,30720,1024,245760,203776,0,0
8192,303104,8450,34112,4.998425,4096,4194304,332,16,3,0,303104,290816,4096,319488,8192,0,0
4096,45056,8450,320,6.221318,512,1085669376,332,16,4,0,53248,39936,1024,65536,14336,0,0
4096,20480,258,33088,5.968255,512,16777216,332,16,4,0,17920,12800,1024,32768,5120,0,0
4096,45056,33167,32768,7.99985,512,4194304,332,16,8,0,13074056,40448,1024,81920,13824,0,0
4096,40960,8450,320,6.146131,512,268435456,332,16,4,0,45056,33280,1024,57344,13824,0,0
4096,81920,8450,320,6.098128,512,205979648,332,16,4,0,211456,77312,1024,221184,134656,0,0
4096,45056,33167,32768,7.542492,512,4194304,332,16,8,0,433562,40448,1024,159744,93184,0,0
4096,45056,33167,32768,7.997624,512,4194304,332,16,8,0,3259549,37376,1024,81920,17408,0,0
