@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R3021-3602-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 3021-3602-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,139264,8450,34112,5.058473,4096,4194304,332,16,3,0,139264,126976,4096,155648,8192,0,0
8192,106496,8462,1024,5.253104,4096,1680932864,332,16,3,0,110592,98304,4096,122880,8192,0,0
8192,65536,8462,1344,4.609261,4096,4194304,332,16,3,0,65536,53248,4096,81920,8192,0,0
8192,57344,8462,1344,4.334765,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
8192,24576,8462,1344,4.753065,4096,4194304,332,16,3,0,34656,16384,4096,40960,8192,0,0
8192,16384,8450,34112,4.567128,512,4194304,332,16,3,0,8704,6144,512,32768,2048,0,0
4096,28672,271,32768,7.949794,512,4194304,332,16,5,0,3646537,24064,1024,458752,164864,1024,0
8192,49152,8462,1344,4.663227,4096,364838912,332,16,3,0,53248,40960,4096,65536,8192,0,0
8192,73728,8462,1344,4.873987,4096,385941504,332,16,3,0,77824,65536,4096,90112,8192,0,0
4096,65536,259,32768,6.049115,512,4194304,332,16,3,0,77112,61440,1024,77824,9216,0,0
8192,90112,8462,1344,4.65727,4096,4194304,332,16,3,0,94208,81920,4096,106496,8192,0,0
8192,73728,8462,1344,4.436333,4096,1369571328,332,16,3,0,73728,61440,4096,90112,8192,0,0
8192,106496,8462,1344,5.163888,4096,895811584,332,16,3,0,106496,94208,4096,122880,8192,0,0
8192,589824,8462,1024,5.793392,4096,1581449216,332,16,4,0,610304,577536,4096,630784,28672,0,0
8192,1933312,8462,1024,5.806546,4096,1668939776,332,16,3,0,2048000,1921024,4096,2064384,122880,0,0
8192,1105920,8462,1344,5.79241,4096,1467678720,332,16,3,0,1105920,1093632,4096,1122304,8192,0,0
8192,24576,8462,1344,4.753065,4096,4194304,332,16,3,0,34656,16384,4096,40960,8192,0,0
