@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R40001-45000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 40001-45000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,327680,8450,16704,6.551908,512,268435456,332,16,6,0,353824,321024,1024,380928,43520,0,0
4096,28672,8450,16704,1.998442,512,1582301184,332,16,6,0,1660928,20992,1024,1679360,1639936,0,0
8192,999424,8226,34144,6.0507,512,1829699584,332,16,3,0,1084776,983552,512,1097728,84480,0,0
8192,1515520,8462,1344,5.985818,4096,268435456,332,16,3,0,1519616,1507328,4096,1531904,8192,0,0
4096,90112,8450,16704,6.329496,512,268435456,332,16,6,0,98304,85504,1024,118784,12800,0,0
4096,8192,258,1344,7.986184,512,4194304,332,16,5,0,581920,2048,1024,585728,565760,0,0
4096,24576,8450,16704,5.964568,512,268435456,332,16,5,0,23552,17920,1024,40960,6144,0,0
4096,143360,8450,16704,6.526896,512,268435456,332,16,6,0,158720,137216,1024,176128,22016,0,0
4096,53248,8450,16704,5.526727,512,268435456,332,16,5,0,77152,45568,1024,86016,23040,0,0
8192,57344,8450,34112,4.446013,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
4096,249856,8450,16704,6.610922,512,268435456,332,16,6,0,275968,244224,1024,290816,32256,0,0
4096,53248,8450,16704,6.264892,512,268435456,332,16,5,0,55296,47104,1024,69632,7680,0,0
4096,12288,8450,16704,4.706895,512,268435456,332,16,5,0,9216,4608,1024,28672,4096,0,0
4096,77824,8450,16704,6.285401,512,268435456,332,16,5,0,83968,72192,1024,98304,11776,0,0
4096,696320,8450,16704,6.286066,512,268435456,332,16,6,0,746496,691712,1024,778240,68608,0,0
8192,16384,8450,34112,6.714059,512,4194304,332,16,3,0,25424,6656,512,32768,2048,0,0
4096,135168,8450,16704,6.2563,512,268435456,332,16,5,0,153088,128512,1024,167936,24576,0,0
8192,909312,8226,34144,6.667799,512,268435456,332,16,3,0,901120,897536,512,925696,3072,0,0
4096,323584,8450,16704,6.460798,512,268435456,332,16,7,0,354816,311808,1024,376832,47616,0,0
4096,40960,258,49472,5.829701,512,4194304,332,16,5,0,394752,33792,1024,409600,360960,0,0
8192,450560,8226,34144,5.944469,512,924123136,332,16,3,0,457016,438272,512,466944,2048,0,0
4096,81920,8450,16704,6.310469,512,268435456,332,16,5,0,91648,76288,1024,106496,15360,0,0
4096,24576,8450,16704,5.603098,512,268435456,332,16,6,0,22528,16896,1024,45056,5120,0,0
4096,8192,258,49472,7.13634,512,4194304,332,16,5,0,82944,3584,1024,98304,78848,0,0
4096,159744,8450,16704,6.059293,512,268435456,332,16,5,0,389632,153088,1024,405504,237568,0,0
8192,81920,8462,1344,4.601563,4096,4194304,332,16,3,0,86016,73728,4096,98304,8192,0,0
4096,28672,271,32768,7.628838,512,4194304,332,16,5,0,182032,24576,1024,286720,164864,1024,0
8192,40960,8226,34144,5.55249,512,268435456,332,16,3,0,31744,29184,512,57344,2048,0,0
4096,24576,8450,16704,5.522219,512,268435456,332,16,5,0,26112,19968,1024,40960,5632,0,0
8192,32768,8450,34112,6.747224,512,4194304,332,16,3,0,36136,17408,512,49152,2048,0,0
4096,118784,258,33088,7.998653,512,4194304,332,16,5,0,57991933,112128,1024,62078976,61945856,0,0
4096,159744,8450,16704,5.794048,512,268435456,332,16,6,0,212992,153088,1024,237568,67584,0,0
4096,12288,258,49472,5.020298,512,4194304,332,16,5,0,64000,7168,1024,77824,56320,0,0
8192,557056,8450,34112,5.171604,512,4194304,332,16,3,0,566008,547328,512,573440,2048,0,0
4096,69632,8450,16704,6.412509,512,268435456,332,16,5,0,72192,61952,1024,86016,10240,0,0
