@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R22501-25000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 22501-25000'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,40960,783,32768,7.999989,512,4194304,332,16,7,0,102794185,35328,1024,327680,20480,109568,0
4096,40960,783,32768,7.999354,512,4194304,332,16,7,0,7878008,34304,1024,262144,20992,154112,0
4096,16384,8450,1344,5.970151,512,268435456,332,16,5,0,15872,10240,1024,57344,29696,0,1
4096,16384,8450,1344,5.970151,512,268435456,332,16,5,0,15872,10240,1024,57344,29696,0,1
4096,32768,258,34112,7.998928,512,4194304,332,16,6,0,28345792,28672,1024,5636096,4119040,16896,0
4096,32768,258,34112,7.998221,512,4194304,332,16,6,0,10379960,28160,1024,1163264,445952,16896,0
4096,32768,258,34112,7.939639,512,4194304,332,16,6,0,5506856,28160,1024,2166784,445952,16896,0
4096,32768,258,34112,7.993173,512,4194304,332,16,6,0,21350400,28160,1024,2195456,445952,16896,0
4096,32768,258,34112,7.935802,512,4194304,332,16,6,0,5204776,28160,1024,2166784,445952,16896,0
4096,32768,258,34112,7.999466,512,4194304,332,16,6,0,13938485,28160,1024,1097728,445952,16896,0
4096,32768,258,34112,7.997495,512,4194304,332,16,6,0,6264997,28160,1024,1097728,445952,16896,0
4096,32768,258,34112,7.900314,512,4194304,332,16,6,0,4707024,28160,1024,2170880,445952,16896,0
4096,32768,258,34112,7.893794,512,4194304,332,16,6,0,4046560,28160,1024,2170880,445952,16896,0
4096,32768,258,34112,7.985171,512,4194304,332,16,6,0,14087016,28160,1024,2170880,445952,16896,0
4096,32768,258,34112,7.997467,512,4194304,332,16,6,0,26209416,28160,1024,2211840,445952,16896,0
4096,32768,258,34112,7.835188,512,4194304,332,16,6,0,370888,28160,1024,2019328,445952,16896,0
4096,32768,258,34112,7.999916,512,4194304,332,16,6,0,65401392,28160,1024,1839104,445952,16896,0
4096,32768,258,34112,7.932468,512,4194304,332,16,6,0,582040,28160,1024,1073152,445952,16896,0
4096,32768,258,34112,7.999469,512,4194304,332,16,6,0,14159064,28160,1024,1097728,445952,16896,0
4096,32768,258,34112,7.998722,512,4194304,332,16,6,0,6367235,28160,1024,1810432,445952,16896,0
4096,32768,258,34112,7.997475,512,4194304,332,16,6,0,4391101,28160,1024,1794048,445952,16896,0
4096,32768,258,34112,7.999514,512,4194304,332,16,6,0,13937303,28160,1024,1097728,445952,16896,0
4096,32768,258,34112,7.999436,512,4194304,332,16,6,0,22383016,28160,1024,1839104,445952,16896,0
4096,32768,258,34112,7.995358,512,4194304,332,16,6,0,7684272,28160,1024,1855488,445952,16896,0
4096,32768,258,34112,7.912954,512,4194304,332,16,6,0,5149528,28160,1024,2166784,445952,16896,0
4096,32768,258,34112,7.990328,512,4194304,332,16,6,0,19985632,28160,1024,2166784,445952,16896,0
4096,32768,258,34112,7.922473,512,4194304,332,16,6,0,786056,28160,1024,1519616,445952,16896,0
4096,32768,258,34112,7.996545,512,4194304,332,16,6,0,19778656,28160,1024,1929216,445952,16896,0
4096,32768,258,34112,7.995469,512,4194304,332,16,6,0,7766880,28160,1024,1855488,445952,16896,0
4096,32768,258,34112,7.999488,512,4194304,332,16,6,0,13944467,28160,1024,1097728,445952,16896,0
4096,32768,258,34112,7.999514,512,4194304,332,16,6,0,14397577,28160,1024,1097728,445952,16896,0
4096,32768,258,34112,7.997431,512,4194304,332,16,6,0,6423173,28160,1024,1097728,445952,16896,0
4096,32768,258,34112,7.997688,512,4194304,332,16,6,0,6458778,28160,1024,1097728,445952,16896,0
4096,32768,258,34112,7.981583,512,4194304,332,16,6,0,11767840,28160,1024,2166784,445952,16896,0
4096,32768,258,34112,7.99954,512,4194304,332,16,6,0,14740736,28160,1024,1097728,445952,16896,0
4096,32768,258,34112,7.986799,512,4194304,332,16,6,0,1316520,28160,1024,7970816,445952,16896,1
4096,32768,258,34112,7.986799,512,4194304,332,16,6,0,1316520,28160,1024,7970816,445952,16896,1
4096,32768,258,34112,7.954115,512,4194304,332,16,6,0,2091264,28672,1024,2744320,445952,16896,0
4096,32768,258,34112,7.998654,512,4194304,332,16,6,0,32798216,28672,1024,1560576,445952,16896,0
4096,32768,258,34112,7.78681,512,4194304,332,16,6,0,368440,28672,1024,1626112,445952,16896,0
4096,32768,258,34112,7.098824,512,4194304,332,16,6,0,1318648,28672,1024,2420736,445952,16896,0
4096,32768,258,34112,7.944951,512,4194304,332,16,6,0,1142392,28672,1024,2428928,445952,16896,0
4096,32768,258,34112,7.999189,512,4194304,332,16,6,0,28392208,28672,1024,2080768,445952,16896,0
4096,32768,258,34112,7.999575,512,4194304,332,16,6,0,14464536,28672,1024,1982464,445952,16896,0
4096,32768,258,34112,7.998452,512,4194304,332,16,6,0,8642560,28672,1024,1437696,54272,16896,0
4096,32768,258,34112,7.999582,512,4194304,332,16,6,0,14641096,28672,1024,1982464,445952,16896,0
4096,32768,258,34112,7.999995,512,4194304,332,16,6,0,153117315,28672,1024,1368064,445952,16896,0
4096,32768,258,34112,7.999979,512,4194304,332,16,6,0,68990688,28672,1024,1982464,445952,16896,0
4096,32768,258,34112,7.998657,512,4194304,332,16,6,0,9356816,28672,1024,1437696,54272,16896,0
4096,32768,258,34112,7.998657,512,4194304,332,16,6,0,9349304,28672,1024,1437696,54272,16896,0
4096,32768,258,34112,7.999986,512,4194304,332,16,6,0,91708112,28672,1024,2142208,445952,16896,0
4096,32768,258,34112,7.99807,512,4194304,332,16,6,0,6764904,28672,1024,4001792,445952,16896,0
4096,32768,258,34112,7.995759,512,4194304,332,16,6,0,4362512,28672,1024,3559424,445952,16896,0
4096,32768,258,34112,7.971426,512,4194304,332,16,6,0,1525696,28672,1024,1568768,445952,16896,0
4096,32768,258,34112,7.972109,512,4194304,332,16,6,0,1560840,28672,1024,1585152,445952,16896,0
4096,32768,258,34112,7.934469,512,4194304,332,16,6,0,2190552,28672,1024,1224704,445952,16896,0
4096,32768,258,34112,7.999966,512,4194304,332,16,6,0,51753632,28672,1024,1888256,445952,16896,0
4096,32768,258,34112,7.991267,512,4194304,332,16,6,0,27807648,28672,1024,3088384,445952,16896,0
4096,32768,258,34112,7.500267,512,4194304,332,16,6,0,1389960,28672,1024,1695744,314880,16896,0
4096,32768,258,34112,7.996403,512,4194304,332,16,6,0,4863240,28672,1024,3178496,445952,16896,0
4096,32768,258,34112,7.982236,512,4194304,332,16,6,0,2362136,28672,1024,2187264,445952,16896,0
4096,32768,258,34112,7.999854,512,4194304,332,16,6,0,36899638,28672,1024,1167360,445952,16896,0
4096,32768,258,34112,7.997617,512,4194304,332,16,6,0,5087871,28672,1024,1671168,445952,16896,0
4096,32768,258,34112,7.993785,512,4194304,332,16,6,0,12367464,28672,1024,2088960,445952,16896,0
4096,32768,258,34112,7.99991,512,4194304,332,16,6,0,41532488,28672,1024,2060288,445952,16896,0
4096,32768,258,34112,7.992947,512,4194304,332,16,6,0,2980582,28672,1024,1785856,445952,16896,0
