@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R40001-42500-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 40001-42500'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,2838528,41358,0,7.990242,512,4194304,332,16,12,0,4228096,2829824,1536,9674752,2578432,0,1
4096,712704,41358,0,6.506092,512,4194304,332,16,8,0,841728,706560,1024,880640,134144,0,1
8192,98304,34,34112,5.147313,512,4194304,332,16,3,0,157184,84480,512,180224,72192,0,1
4096,1425408,41358,0,7.971362,512,4194304,332,16,12,0,1810944,1416704,1536,5337088,264192,0,1
1998848,2686976,33167,0,7.731585,512,4194304,332,16,3,0,906240,688128,4096,2908160,221184,1994752,1
4096,360448,33167,0,6.294719,512,4194304,332,16,9,0,444928,351744,4096,487424,92160,0,1
507904,876544,33167,0,7.818727,512,4194304,332,16,3,0,375808,368640,4096,884736,8192,503808,1
602112,880640,33167,0,7.909556,512,4194304,332,16,3,0,285696,278528,4096,888832,8192,598016,1
557056,864256,33167,0,7.840587,512,4194304,332,16,3,0,333312,307200,4096,892928,28672,552960,1
4096,2838528,41358,0,7.989618,512,4194304,332,16,12,0,4230144,2829824,1536,9678848,2578432,0,1
4096,577536,290,32832,6.534487,512,4194304,332,16,5,0,860672,570880,1024,888832,288768,0,1
8192,32768,258,34112,5.48823,512,4194304,332,16,4,0,24576,19456,1024,57344,4096,0,1
8192,32768,258,34112,5.440991,512,4194304,332,16,4,0,25088,19968,1024,57344,4096,0,1
552960,942080,33167,0,7.731647,512,4194304,332,16,3,0,417280,389120,4096,974848,32768,548864,1
8192,24576,8226,34144,6.396444,512,268435456,332,16,3,0,28688,13312,512,40960,6144,0,0
4096,3354624,33166,0,7.824749,512,4194304,332,16,13,0,11503104,3344384,1024,25993216,9042432,0,1
4096,2576384,33166,0,6.585016,512,4194304,332,16,11,0,2919424,2568704,1024,2969600,349696,0,1
1998848,2686976,33167,0,7.731751,512,4194304,332,16,3,0,906240,688128,4096,2908160,221184,1994752,1
4096,577536,290,32832,7.95946,512,4194304,332,16,5,0,8692184,570880,1024,8716288,8116224,0,0
4096,1392640,258,33024,6.655388,512,4194304,332,16,6,0,2341664,1387520,1024,5734400,949248,0,0
4096,2596864,33166,0,6.590841,512,4194304,332,16,11,0,2937856,2585600,1024,2990080,351232,0,1
1998848,2686976,33167,0,7.731837,512,4194304,332,16,3,0,906240,688128,4096,2908160,221184,1994752,1
1998848,2686976,33167,0,7.731837,512,4194304,332,16,3,0,906240,688128,4096,2908160,221184,1994752,1
4096,98304,303,0,7.998365,512,4194304,332,16,5,0,9656600,92672,1024,172032,62976,0,0
4096,98304,303,0,7.996275,512,4194304,332,16,5,0,6235424,92672,1024,172032,62976,0,0
8192,114688,258,34112,4.483199,512,4194304,332,16,3,0,210576,102400,512,229376,105984,0,1
8192,114688,258,34112,4.483199,512,4194304,332,16,3,0,210576,102400,512,229376,105984,0,1
4096,57344,258,32832,7.953499,512,4194304,332,16,6,0,2181120,52224,1024,5767168,233472,0,1
4096,57344,258,32832,7.94617,512,4194304,332,16,6,0,2825216,52224,1024,7725056,313856,0,1
4096,57344,258,32832,7.951149,512,4194304,332,16,6,0,2161664,52224,1024,5775360,313856,0,1
4096,57344,258,33088,7.405984,512,4194304,332,16,6,0,422912,52224,1024,454656,383488,0,1
4096,57344,258,32832,7.947579,512,4194304,332,16,6,0,2765312,52224,1024,7532544,268800,0,1
4096,57344,258,32832,7.946217,512,4194304,332,16,6,0,2809856,52224,1024,7671808,268800,0,1
4096,57344,258,32832,6.568065,512,4194304,332,16,5,0,2390016,52224,1024,2519040,268800,0,1
4096,57344,258,32832,6.576295,512,4194304,332,16,5,0,2319360,52224,1024,2449408,268800,0,1
4096,1425408,41358,0,7.972997,512,4194304,332,16,12,0,1810944,1416704,1536,5337088,264192,0,1
4096,3502080,33166,0,7.826659,512,4194304,332,16,13,0,11665408,3492352,1024,26382336,9064448,0,1
8192,98304,34,34112,4.98746,512,4194304,332,16,3,0,157696,84480,512,180224,72704,0,1
8192,16384,258,34112,5.058915,512,4194304,332,16,3,0,28160,7168,512,49152,20480,0,1
4096,425984,41358,0,6.463586,512,4194304,332,16,9,0,496128,417280,1024,544768,77824,0,1
4096,1609728,33166,0,6.516326,512,4194304,332,16,10,0,1870336,1601536,1024,1916928,267776,0,1
4096,1937408,271,0,7.104608,512,4194304,332,16,5,0,5279232,1931776,1024,5287936,3346944,0,1
4096,110592,41358,0,6.006121,512,4194304,332,16,8,0,160768,100352,1024,200704,59392,0,1
4096,1425408,41358,0,7.972538,512,4194304,332,16,12,0,1809920,1416704,1536,5337088,264192,0,1
4096,1622016,33166,0,6.526347,512,4194304,332,16,10,0,1886208,1615872,1024,1929216,269312,0,1
4096,2838528,41358,0,7.992983,512,4194304,332,16,12,0,5409280,2829824,1536,10534912,2578432,0,1
4096,2838528,41358,0,7.992983,512,4194304,332,16,12,0,5409280,2829824,1536,10534912,2578432,0,1
4096,577536,290,32832,6.534445,512,4194304,332,16,5,0,860672,570880,1024,888832,288768,0,1
4096,692224,33166,0,6.497933,512,4194304,332,16,11,0,786432,686080,1024,835584,99328,0,1
4096,692224,33166,0,6.497871,512,4194304,332,16,11,0,786432,686080,1024,835584,99328,0,1
4096,2592768,33166,0,6.58697,512,4194304,332,16,11,0,2936320,2584064,1024,2985984,351232,0,1
4096,245760,33166,0,7.965834,512,4194304,332,16,2,0,98816,238080,1024,360448,75776,0,1
4096,577536,290,32832,6.758206,512,4194304,332,16,5,0,954368,570880,1024,978944,382464,0,1
4096,106496,33166,0,6.764871,512,4194304,332,16,9,0,107635,98304,1024,258752,60928,0,1
8192,73728,270,0,5.901503,512,4194304,332,14,4,0,69120,64000,1024,98304,4096,0,1
4096,1679360,33166,0,7.96058,512,1751121920,332,16,2,0,548352,1669632,1024,2043904,286720,0,1
4096,3407872,33166,0,7.822681,512,4194304,332,16,13,0,11567104,3401216,1024,26169344,9056256,0,1
8192,16384,8450,34112,3.472515,512,268435456,332,16,3,0,4096,2048,512,32768,1536,0,0
8192,32768,258,34112,5.449092,512,4194304,332,16,4,0,23552,18432,1024,57344,4096,0,1
4096,577536,290,32832,7.101488,512,4194304,332,16,5,0,1273864,570880,1024,1015808,419328,0,1
8192,24576,258,34112,5.277853,512,4194304,332,16,3,0,82432,8704,512,106496,73216,0,1
4096,3407872,33166,0,7.824394,512,4194304,332,16,13,0,11577344,3401216,1024,26173440,9056256,0,1
8192,4399104,258,34112,7.998018,4096,4194304,332,16,3,0,4403200,4390912,4096,4415488,8192,0,1
4096,155648,41358,0,7.985984,512,4194304,332,16,3,0,474235,148480,1024,618496,414720,0,1
8192,106496,8226,34144,6.4385,512,268435456,332,16,3,0,335912,98304,512,344064,228352,0,0
8192,32768,8226,34144,6.50475,512,268435456,332,16,3,0,37936,19968,512,49152,8704,0,0
8192,573440,8226,34144,6.223559,512,268435456,332,16,3,0,800832,564736,512,811008,226816,0,0
8192,1531904,8226,34144,6.269832,512,268435456,332,16,3,0,1705528,1522176,512,1720320,174080,0,0
8192,2146304,8226,34144,6.288261,512,268435456,332,16,3,0,2357312,2138112,512,2367488,209920,0,0
4096,753664,41358,0,6.629455,512,4194304,332,16,8,0,896000,747520,4096,937984,147456,0,1
4096,413696,33167,0,7.141796,512,4194304,332,16,9,0,786944,407552,4096,827392,378368,0,1
4096,1126400,33166,0,6.5878,512,4194304,332,16,10,0,1277440,1120256,1024,1327104,156160,0,1
4096,1265664,8482,320,6.707485,4096,268435456,452,16,6,0,1352192,1261568,4096,1347584,81920,0,0
4096,106496,33166,0,6.76663,512,4194304,332,16,9,0,107635,98304,1024,258752,60928,0,1
4096,45056,8482,320,6.690188,512,268435456,452,16,6,0,94336,40448,1024,90112,36864,0,0
4096,245760,33166,0,7.965986,512,4194304,332,16,2,0,98816,238080,1024,360448,75776,0,1
4096,188416,8482,320,6.508467,512,268435456,332,16,5,0,219960,183296,1024,225280,29696,0,0
4096,94208,8482,320,6.338622,512,268435456,332,16,5,0,118064,88064,1024,118784,15872,0,0
4096,1445888,8450,16704,6.483172,512,268435456,332,16,5,0,1496064,1441792,1024,1515520,58880,0,0
4096,151552,8450,16704,6.614131,512,268435456,332,16,6,0,175296,143872,1024,180224,16384,0,0
4096,684032,33167,0,6.191628,512,4194304,332,16,9,0,869888,675840,4096,913408,193024,0,1
4096,3407872,33166,0,7.822054,512,4194304,332,16,13,0,11574272,3401216,1024,26177536,9056768,0,1
4096,40960,783,32768,7.920226,512,4194304,332,16,7,0,799002,35328,1024,634880,46080,253440,0
4096,3407872,33166,0,7.820259,512,4194304,332,16,13,0,11633664,3401216,1024,26230784,9056256,0,1
8192,360448,258,34112,6.423355,512,4194304,332,16,3,0,560128,346112,512,581632,213504,0,1
4096,2838528,41358,0,7.993719,512,4194304,332,16,12,0,5318144,2829824,1536,10350592,2487296,0,1
4096,2838528,41358,0,7.993719,512,4194304,332,16,12,0,5318144,2829824,1536,10350592,2487296,0,1
