@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R32501-35000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 32501-35000'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,5255168,33167,0,7.895711,512,4194304,332,16,6,0,6371840,5245952,1024,12201984,3355648,0,1
4096,5255168,33167,0,7.895711,512,4194304,332,16,6,0,6371840,5245952,1024,12201984,3355648,0,1
4096,5255168,33167,0,7.895711,512,4194304,332,16,6,0,6371840,5245952,1024,12201984,3355648,0,1
4096,5255168,33167,0,7.895711,512,4194304,332,16,6,0,6371840,5245952,1024,12201984,3355648,0,1
4096,397312,33166,0,6.565364,512,4194304,332,16,9,0,463872,390656,1024,507904,72192,0,1
4096,1323008,33167,0,6.852817,512,4194304,332,16,9,0,1912320,1315328,1024,2093056,595968,0,1
4096,1155072,33167,0,7.99886,512,4194304,332,16,11,0,3531264,1144832,1024,7819264,2531840,0,1
4096,1155072,33167,0,7.99886,512,4194304,332,16,11,0,3531264,1144832,1024,7819264,2531840,0,1
4096,1155072,33167,0,7.998108,512,4194304,332,16,11,0,2905088,1145344,1024,7061504,2390016,0,1
4096,1155072,33167,0,7.998108,512,4194304,332,16,11,0,2905088,1145344,1024,7061504,2390016,0,1
4096,1671168,33167,0,7.99609,512,4194304,332,16,11,0,2193408,1665536,1024,8093696,3682816,0,1
4096,1671168,33167,0,7.99609,512,4194304,332,16,11,0,2193408,1665536,1024,8093696,3682816,0,1
4096,737280,33166,0,6.611279,512,4194304,332,16,9,0,854016,732672,1024,892928,120320,0,1
4096,585728,41358,0,6.575918,512,4194304,332,16,7,0,673280,578048,1024,708608,94208,0,1
4096,1564672,33166,0,7.990652,512,4194304,332,16,13,0,4837888,1556992,1536,8716288,3605504,0,1
8192,0,258,34112,5.791996,512,4194304,332,16,3,0,82432,52736,512,106496,29184,0,1
4096,1249280,33167,0,7.998667,512,4194304,332,16,11,0,2926080,1239040,1024,7196672,2420736,0,1
4096,729088,41358,0,6.38949,512,4194304,332,16,7,0,874496,720384,1024,917504,153088,0,1
4096,720896,41358,0,6.667523,512,133234688,332,16,9,0,870912,716288,1024,913408,153600,0,1
4096,1150976,41358,0,6.446654,512,4194304,332,16,9,0,1339904,1141248,1024,1388544,197632,0,1
4096,1126400,33167,0,6.09714,512,4194304,332,16,10,0,1272832,1122304,4096,1318912,149504,0,1
4096,323584,8462,0,5.677858,4096,285212672,332,16,4,0,360448,319488,4096,364544,40960,0,1
