@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R27501-30000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 27501-30000'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,61440,8450,320,6.396131,512,268435456,332,16,5,0,66048,55808,1024,81920,10240,0,0
4096,118784,8450,320,5.486936,512,268435456,332,16,5,0,135680,112640,1024,159744,30208,0,0
4096,28672,8450,320,6.081731,512,268435456,332,16,5,0,33280,23040,1024,49152,9728,0,0
4096,208896,8450,320,6.724828,512,1393491968,332,16,5,0,222720,204800,1024,237568,21504,0,0
4096,241664,8450,320,6.589663,512,268435456,332,16,5,0,270848,237568,1024,290816,37376,0,0
4096,622592,8450,320,6.353277,512,268435456,332,16,5,0,749056,618496,1024,770048,140288,0,0
4096,114688,8450,320,6.282799,512,268435456,332,16,5,0,130048,109056,1024,143360,20992,0,0
4096,172032,8450,320,6.452325,512,268435456,332,16,7,0,198656,161280,1024,217088,37888,0,0
4096,49152,8450,320,6.338307,512,268435456,332,16,5,0,53248,43008,1024,69632,10240,0,0
4096,192512,8450,320,6.588992,512,268435456,332,16,5,0,207872,186368,1024,221184,21504,0,0
4096,77824,11522,320,5.705929,512,268435456,332,16,5,0,106496,72192,1024,122880,34304,0,0
