@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R37501-40000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 37501-40000'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,2285568,258,34112,7.450256,512,4194304,332,16,4,0,2471936,2274304,1024,2498560,196608,0,0
4096,692224,33167,0,7.763504,512,4194304,332,16,5,0,2019840,684544,1024,2498560,133120,0,1
4096,692224,33167,0,7.763504,512,4194304,332,16,5,0,2019840,684544,1024,2498560,133120,0,1
4096,3407872,33166,0,6.584261,512,4194304,332,16,11,0,3908608,3398656,1024,3960832,508928,0,1
4096,2269184,33166,0,6.558514,512,4194304,332,16,10,0,2985984,2262016,1024,3043328,722944,0,1
4096,364544,41358,0,6.506372,512,4194304,332,16,8,0,427520,356864,1024,462848,69632,0,1
4096,45056,271,0,5.452916,4096,4194304,332,16,3,0,81920,40960,4096,86016,40960,0,1
4096,577536,290,32832,7.950939,512,4194304,332,16,5,0,8266240,570880,1024,8294400,7694336,0,1
4096,5083136,33166,0,7.876353,512,4194304,332,16,13,0,11526144,5074944,1024,25862144,6263808,0,1
4096,5083136,33166,0,7.876353,512,4194304,332,16,13,0,11526144,5074944,1024,25862144,6263808,0,1
4096,393216,41358,0,6.523622,512,4194304,332,16,8,0,465920,383488,1024,503808,81408,0,1
4096,528384,8462,0,5.837468,4096,285212672,332,16,4,0,581632,524288,4096,589824,61440,0,1
8192,40960,258,34112,5.220472,512,4194304,332,16,4,0,37888,32768,1024,65536,4096,0,1
4096,1679360,41358,0,5.078052,512,4194304,332,16,8,0,1867776,1672192,4096,1908736,194560,0,1
1540096,2121728,33167,0,7.755754,512,4194304,332,16,3,0,702976,581632,4096,2244608,122880,1536000,1
4096,1699840,33167,0,6.045402,512,4194304,332,16,10,0,2062336,1694208,4096,2105344,367104,0,1
4096,1699840,33167,0,6.045402,512,4194304,332,16,10,0,2062336,1694208,4096,2105344,367104,0,1
4096,577536,290,32832,7.923483,512,4194304,332,16,5,0,5805074,570880,1024,897024,300544,0,1
4096,577536,290,32832,7.923483,512,4194304,332,16,5,0,5805074,570880,1024,897024,300544,0,1
4096,622592,41358,0,6.64789,512,4194304,332,16,8,0,710144,615424,4096,749568,93696,0,1
4096,577536,290,32832,6.535118,512,4194304,332,16,5,0,861184,570880,1024,888832,289280,0,1
4096,393216,41358,0,6.522486,512,4194304,332,16,8,0,465920,383488,1024,503808,81408,0,1
4096,364544,41358,0,6.509748,512,4194304,332,16,8,0,427520,356864,1024,462848,69632,0,1
4096,364544,41358,0,6.509748,512,4194304,332,16,8,0,427520,356864,1024,462848,69632,0,1
4096,1159168,41358,0,6.366724,512,4194304,332,16,8,0,1344000,1149440,4096,1388544,193536,0,1
4096,577536,290,32832,7.810097,512,4194304,332,16,5,0,3672602,570880,1024,1069056,471552,0,1
4096,528384,8462,0,5.836441,4096,285212672,332,16,4,0,581632,524288,4096,589824,61440,0,1
4096,1880064,271,0,2.653513,4096,4194304,332,16,3,0,1888256,1875968,4096,1892352,12288,0,1
4096,1880064,271,0,2.653513,4096,4194304,332,16,3,0,1888256,1875968,4096,1892352,12288,0,1
4096,393216,41358,0,6.522544,512,4194304,332,16,8,0,465920,383488,1024,503808,81408,0,1
4096,364544,41358,0,6.509901,512,4194304,332,16,8,0,427520,356864,1024,462848,69632,0,1
