@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R25001-27500-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 25001-27500'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,921600,41358,0,6.505231,512,4194304,332,16,9,0,1225728,915968,4096,1798144,308736,0,1
4096,921600,41358,0,6.505231,512,4194304,332,16,9,0,1225728,915968,4096,1798144,308736,0,1
4096,512000,33166,0,6.575886,512,4194304,332,16,9,0,585728,503296,1024,630784,81408,0,1
4096,471040,41358,0,6.665061,512,4194304,332,16,8,0,561664,464896,1024,598016,95744,0,1
4096,1236992,41358,0,7.975013,512,4194304,332,16,3,0,581016,1229312,1024,1392640,102912,0,1
442368,675840,41358,0,7.899304,512,4194304,332,16,3,0,236032,233472,4096,679936,4096,438272,1
4096,28672,271,0,7.6556,4096,4194304,332,16,3,0,323912,24576,4096,40960,12288,0,1
4096,28672,271,0,7.6556,4096,4194304,332,16,3,0,323912,24576,4096,40960,12288,0,1
4096,1347584,33166,0,6.525171,512,4194304,332,16,10,0,1839104,1338368,1024,1892352,499712,0,1
4096,499712,8462,0,6.266097,4096,285212672,332,16,4,0,548864,495616,4096,557056,57344,0,1
4096,1597440,41358,0,6.50723,512,4194304,332,16,9,0,2116096,1587712,1024,2162688,527360,0,1
4096,1597440,41358,0,6.50723,512,4194304,332,16,9,0,2116096,1587712,1024,2162688,527360,0,1
4096,1597440,41358,0,6.50723,512,4194304,332,16,9,0,2116096,1587712,1024,2162688,527360,0,1
4096,5902336,259,0,7.968306,4096,4194304,332,16,4,0,93482248,5898240,4096,93507584,87572480,0,0
4096,364544,41358,0,6.579663,512,4194304,332,16,8,0,411648,355840,1024,450560,54784,0,1
1101824,1040384,41358,0,7.463598,4096,4194304,332,16,14,0,2101248,729088,4096,3362816,1368064,0,1
4096,28672,271,0,4.114745,4096,4194304,332,16,3,0,36864,24576,4096,36864,8192,0,1
4096,172032,271,0,7.998435,4096,4194304,332,16,4,0,61486800,167936,4096,61513728,61308928,0,0
4096,49152,271,0,4.870843,4096,4194304,332,16,3,0,180224,45056,4096,180224,131072,0,1
4096,167936,41358,0,6.675917,512,58392576,332,16,8,0,190464,160768,4096,233472,28672,0,1
4096,167936,41358,0,6.675917,512,58392576,332,16,8,0,190464,160768,4096,233472,28672,0,1
4096,176128,41358,0,6.630301,512,4194304,332,16,8,0,241004,165888,1024,266240,58880,0,1
4096,1777664,33166,0,6.534148,512,4194304,332,16,10,0,2068480,1770496,1024,2113536,296960,0,1
4096,499712,8462,0,6.282721,4096,285212672,332,16,4,0,544768,495616,4096,552960,53248,0,1
167936,249856,41358,0,7.848595,512,62324736,332,16,3,0,82944,81920,4096,253952,4096,163840,1
167936,249856,41358,0,7.848595,512,62324736,332,16,3,0,82944,81920,4096,253952,4096,163840,1
167936,249856,41358,0,7.850858,512,65536,332,16,3,0,82944,81920,4096,253952,4096,163840,1
4096,241664,271,0,5.430719,4096,4194304,332,16,3,0,249856,237568,4096,249856,8192,0,1
4096,241664,271,0,5.4315,4096,4194304,332,16,3,0,249856,237568,4096,249856,8192,0,1
4096,176128,41358,0,7.943637,512,4194304,332,16,10,0,444416,169472,1024,602112,59392,0,1
4096,176128,41358,0,7.943637,512,4194304,332,16,10,0,444416,169472,1024,602112,59392,0,1
4096,1777664,33166,0,6.534218,512,4194304,332,16,10,0,2068992,1771008,1024,2113536,296960,0,1
4096,73728,8462,0,5.408029,4096,285212672,332,16,4,0,90112,69632,4096,98304,24576,0,1
4096,65536,271,0,4.89496,4096,4194304,332,16,3,0,77824,61440,4096,90112,24576,0,1
4096,155648,259,33024,7.99943,512,4194304,332,16,4,0,22802432,150528,1024,335872,174592,0,1
4096,155648,259,33024,7.054578,512,4194304,332,16,4,0,260428,150528,1024,335872,174592,0,1
4096,155648,259,33024,7.370491,512,4194304,332,16,4,0,677527,150528,1024,438272,147456,0,1
4096,155648,259,33024,7.370491,512,4194304,332,16,4,0,677527,150528,1024,438272,147456,0,1
4096,155648,259,33024,7.583181,512,4194304,332,16,4,0,1051930,150528,1024,499712,206336,0,1
