@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R1-2500-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 1-2500-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,40960,33167,32768,7.961649,512,4194304,332,16,8,0,919979,36864,1024,94208,32256,0,0
4096,65536,8450,320,5.111458,512,221642752,332,16,4,0,240128,57856,1024,262144,181248,0,0
4096,118784,8450,320,6.445678,512,1100742656,332,16,4,0,136704,111104,1024,151552,27648,0,0
4096,16384,1295,0,7.995658,512,4194304,332,16,4,0,935657,8704,1024,28672,5632,0,0
4096,253952,8450,320,6.684764,512,268435456,332,16,7,0,290232,249344,1024,294912,28672,512,0
4096,24576,8450,320,4.979463,512,268435456,332,16,6,0,24064,15872,1024,40960,8192,0,0
8192,688128,8462,1024,5.50106,4096,1451229184,332,16,3,0,692224,679936,4096,704512,8192,0,0
4096,159744,258,33088,6.222117,512,4194304,332,16,4,0,178016,154624,1024,188416,24064,0,0
4096,45056,8450,320,4.520654,512,83623936,332,16,4,0,49152,37376,1024,94208,43008,0,0
4096,45056,33167,32768,7.999726,512,4194304,332,16,8,0,17049976,37888,1024,102400,33280,0,0
4096,16384,258,33088,6.265216,512,4194304,332,16,5,0,33392,9216,1024,32768,8192,0,0
4096,49152,33167,33088,7.996089,512,4194304,332,16,8,0,2493193,41472,1024,86016,17920,0,0
798720,1064960,271,0,7.998817,512,4194304,332,16,3,0,40628992,266240,4096,1355776,290816,794624,0
4096,180224,290,33088,6.233372,512,4194304,332,16,5,0,226408,175104,1024,233472,34304,0,0
4096,16384,258,33088,5.635642,512,16777216,332,16,4,0,14848,9216,1024,28672,5632,0,0
1280,21504,8450,8192,6.219475,128,65536,332,16,9,0,53632,46592,1280,53632,5760,0,0
4096,102400,8450,320,6.635327,512,65536000,332,16,4,0,106496,98304,1024,118784,8192,0,0
8192,32768,8462,1344,4.396847,4096,4194304,332,16,3,0,38744,20480,4096,49152,8192,0,0
8192,16384,8450,34112,3.724544,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,368640,8462,1344,6.099361,4096,4194304,332,16,3,0,368640,356352,4096,385024,8192,0,0
4096,155648,33166,0,7.930059,512,4194304,332,16,8,0,1421071,148992,1024,212992,36352,0,0
4096,77824,8450,320,4.898871,512,288489472,332,16,4,0,410624,72192,1024,421888,338432,0,0
4096,28672,271,32768,7.999047,512,4194304,332,16,5,0,6296514,23552,1024,208896,119808,1024,0
4096,45056,33167,32768,7.999781,512,4194304,332,16,8,0,12631232,37888,1024,81920,17920,0,0
4096,16384,8450,320,5.140621,512,268435456,332,16,5,0,15872,8704,1024,32768,7168,0,0
4096,495616,8450,320,6.646354,512,435355648,332,16,4,0,521216,488448,1024,815104,316416,0,0
4096,45056,33167,32768,7.993623,512,4194304,332,16,8,0,33411952,40448,1024,356352,287744,0,0
4096,135168,8450,320,6.075914,512,188219392,332,16,4,0,226816,130560,1024,237568,95232,0,0
8192,16384,8450,34112,3.473184,512,4194304,332,16,3,0,4608,2048,512,32768,2048,0,0
4096,86016,8450,320,6.488744,512,472907776,332,16,5,0,89088,78336,1024,102400,12288,0,0
614400,1093632,259,0,7.950715,512,4194304,332,16,3,0,3188880,479232,4096,1200128,106496,610304,0
8192,16384,8462,1344,4.024379,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
4096,188416,8450,320,6.624708,512,171704320,332,16,4,0,196096,181760,1024,208896,14848,0,0
8192,139264,8462,1344,5.333612,4096,1843200000,332,16,3,0,139264,126976,4096,155648,8192,0,0
4096,12288,8450,1344,5.516269,512,1075183616,332,16,4,0,8704,5632,1024,24576,2048,0,0
4096,696320,8450,320,5.489765,512,644087808,332,16,4,0,1798144,691200,1024,1818624,1116672,0,0
4096,131072,303,0,7.999483,512,4194304,332,16,5,0,19495917,126464,1024,188416,51200,0,0
4096,65536,33167,32768,7.972075,512,4194304,332,16,8,0,2443560,60416,1024,176128,75264,0,0
4096,1089536,8450,320,6.488958,512,268435456,332,16,5,0,1220608,1083392,1024,1245184,144384,0,0
8192,81920,8226,34144,5.982896,512,1582039040,332,16,3,0,85160,66560,512,98304,2048,0,0
4096,28672,271,32768,7.997666,512,4194304,332,16,5,0,8609173,24064,1024,311296,164864,1024,0
4096,61440,8450,320,6.435029,512,1081081856,332,16,4,0,65024,55808,1024,73728,8192,0,0
4096,20480,258,1024,6.719692,512,65536,332,16,7,0,55888,41984,1024,69632,5632,0,0
8192,1556480,8450,34112,5.619981,4096,1522532352,332,16,3,0,1560576,1548288,4096,1572864,8192,0,0
4096,53248,33167,0,7.997799,512,4194304,332,16,8,0,8330064,46592,1024,94208,16384,0,0
4096,16384,8450,320,5.844474,512,1072103424,332,16,4,0,12288,9216,1024,28672,2560,0,0
4096,94208,33167,32768,7.985984,512,4194304,332,16,8,0,3403024,86016,1024,184320,53760,0,0
4096,40960,8450,320,7.147682,512,153616384,332,16,4,0,128512,33792,1024,147456,96768,0,0
4096,135168,271,0,7.998598,4096,4194304,332,16,4,0,28231275,131072,4096,184320,49152,0,0
4096,122880,8450,320,6.304998,512,106102784,332,16,4,0,145920,115712,1024,155648,30720,0,0
4096,49152,8450,320,3.289818,512,268435456,332,16,5,0,272896,41472,1024,286720,231424,0,0
4096,417792,8450,320,7.029179,512,1310195712,332,16,5,0,1057792,413184,1024,1069056,644608,0,0
4096,204800,8450,320,6.480185,512,1823735808,332,16,5,0,222208,197632,1024,241664,23552,0,0
4096,94208,33167,32768,7.968487,512,4194304,332,16,8,0,47639296,86016,1024,266240,139264,0,0
1280,126976,258,9216,6.534776,128,65536,332,16,8,0,146432,130048,1280,146432,15104,0,0
4096,28672,271,0,7.972442,512,4194304,332,16,5,0,1099630,23552,1024,3887104,3786240,1024,0
4096,45056,33167,32768,7.998959,512,4194304,332,16,8,0,4560384,37888,1024,77824,11264,0,0
4096,8192,258,33088,4.106646,512,4194304,332,16,5,0,9216,3072,1024,24576,5632,0,0
4096,81920,271,0,7.963986,4096,4194304,332,16,4,0,2258168,77824,4096,303104,221184,0,0
4096,1458176,8450,320,6.784058,512,592183296,332,16,7,0,1624064,1449472,1536,1658880,192000,0,0
4096,192512,8450,320,6.38524,512,184287232,332,16,4,0,204800,195584,1024,217088,8192,0,0
4096,544768,8482,320,6.343265,512,268435456,332,16,5,0,756280,540160,1024,823296,270336,0,0
4096,102400,8450,320,6.103414,512,1081868288,332,16,4,0,108032,78848,1024,122880,28160,0,0
4096,188416,3330,33088,6.232452,512,16777216,332,16,4,0,209920,182784,1024,221184,27648,0,0
4096,20480,8450,320,5.911708,512,1078198272,332,16,4,0,19968,15360,1024,32768,3584,0,0
4096,176128,8450,320,6.818091,512,223215616,332,16,4,0,270336,171008,1024,286720,98304,0,0
4096,126976,8450,320,5.581049,512,268435456,332,16,6,0,149784,118784,1024,155648,19968,0,0
4096,774144,11522,320,6.603019,512,484507648,332,16,4,0,892416,766976,1024,958464,175616,0,0
8192,24576,8462,1344,4.751862,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
4096,65536,8450,320,6.629147,512,49807360,332,16,4,0,87040,58368,1024,98304,27648,0,0
4096,45056,33167,32768,7.999688,512,4194304,332,16,8,0,10203716,40448,1024,81920,17920,0,0
4096,24576,258,33088,5.58453,512,4194304,332,16,5,0,25600,16896,1024,40960,9216,0,0
4096,28672,291,32768,6.611141,512,268435456,332,16,3,0,30544,20992,1024,36864,2560,0,0
4096,40960,783,32768,8,512,4194304,332,16,7,0,575510184,35328,1024,208896,14848,110080,0
4096,28672,271,32768,7.949595,512,4194304,332,16,5,0,597304,23040,1024,233472,119808,1024,0
8192,16384,8450,34112,3.138386,512,4194304,332,16,3,0,3584,1024,512,32768,2048,0,0
4096,40960,8450,320,5.305619,512,83755008,332,16,5,0,50688,35328,1024,65536,15872,0,0
4096,32768,8450,320,5.851555,512,268435456,332,16,4,0,30208,25088,1024,45056,4096,0,0
4096,45056,33167,32768,7.997244,512,4194304,332,16,8,0,3070921,37888,1024,81920,17920,0,0
4096,356352,8450,320,7.364605,512,738197504,332,16,4,0,1551872,334848,1536,1560576,1216512,0,0
4096,94208,8450,320,6.379461,512,66191360,332,16,4,0,96256,87040,1024,114688,13312,0,0
4096,180224,8450,320,6.465706,512,952107008,332,16,4,0,243712,153088,1024,258048,90624,0,0
8192,16384,8226,34144,6.973614,512,268435456,332,16,3,0,32440,5120,512,32768,2048,0,0
4096,585728,8450,320,6.531922,512,591396864,332,16,4,0,756224,580608,1024,774144,184832,0,0
4096,36864,270,0,4.222012,4096,4194304,332,16,5,0,57412,32768,4096,65536,28672,0,0
4096,40960,33167,0,7.994058,512,4194304,332,16,8,0,1965130,36864,1024,77824,16896,0,0
4096,81920,271,0,7.915422,4096,4194304,332,16,4,0,1346936,77824,4096,303104,221184,0,0
8192,24576,8450,34112,4.684107,512,4194304,332,16,3,0,10752,8704,512,40960,1536,0,0
